n;A007606;weight;level;jump
5294;10550;7;1507;1
5295;10551;2;5275;1
5296;10552;3;3517;1
5297;10553;2;5276;1
5298;10554;61;173;1
5299;10555;2;5277;1
5300;10556;5;2111;1
5301;10557;2;5278;1
5302;10558;3;3519;1
5303;10559;2;5279;1
5304;10560;10559;1;1
5305;10561;2;5280;1
5306;10562;59;179;1
5307;10563;2;5281;1
5308;10564;3;3521;1
5309;10565;2;5282;1
5310;10566;5;2113;1
5311;10567;2;5283;1
5312;10568;10567;1;1
5313;10569;2;5284;1
5314;10570;3;3523;1
5315;10571;2;5285;1
5316;10572;11;961;1
5317;10573;2;5286;1
5318;10574;97;109;1
5319;10575;2;5287;1
5320;10576;3;3525;1
5321;10577;2;5288;1
5322;10578;7;1511;1
5323;10579;2;5289;1
5324;10580;71;149;1
5325;10581;2;5290;1
5326;10582;3;3527;1
5327;10583;2;5291;1
5328;10584;19;557;1
5329;10585;307;34;147
5330;10732;3;3577;1
5331;10733;2;5366;1
5332;10734;10733;1;1
5333;10735;2;5367;1
5334;10736;5;2147;1
5335;10737;2;5368;1
5336;10738;3;3579;1
5337;10739;2;5369;1
5338;10740;10739;1;1
5339;10741;2;5370;1
5340;10742;23;467;1
5341;10743;2;5371;1
5342;10744;3;3581;1
5343;10745;2;5372;1
5344;10746;5;2149;1
5345;10747;2;5373;1
5346;10748;11;977;1
5347;10749;2;5374;1
5348;10750;3;3583;1
5349;10751;2;5375;1
5350;10752;13;827;1
5351;10753;2;5376;1
5352;10754;10753;1;1
5353;10755;2;5377;1
5354;10756;3;3585;1
5355;10757;2;5378;1
5356;10758;31;347;1
5357;10759;2;5379;1
5358;10760;7;1537;1
5359;10761;2;5380;1
5360;10762;3;3587;1
5361;10763;2;5381;1
5362;10764;47;229;1
5363;10765;2;5382;1
5364;10766;5;2153;1
5365;10767;2;5383;1
5366;10768;3;3589;1
5367;10769;2;5384;1
5368;10770;11;979;1
5369;10771;2;5385;1
5370;10772;10771;1;1
5371;10773;2;5386;1
5372;10774;3;3591;1
5373;10775;2;5387;1
5374;10776;5;2155;1
5375;10777;2;5388;1
5376;10778;13;829;1
5377;10779;2;5389;1
5378;10780;3;3593;1
5379;10781;2;5390;1
5380;10782;10781;1;1
5381;10783;2;5391;1
5382;10784;41;263;1
5383;10785;2;5392;1
5384;10786;3;3595;1
5385;10787;2;5393;1
5386;10788;7;1541;1
5387;10789;2;5394;1
5388;10790;10789;1;1
5389;10791;2;5395;1
5390;10792;3;3597;1
5391;10793;2;5396;1
5392;10794;43;251;1
5393;10795;2;5397;1
5394;10796;5;2159;1
5395;10797;2;5398;1
5396;10798;3;3599;1
5397;10799;2;5399;1
5398;10800;10799;1;1
5399;10801;2;5400;1
5400;10802;7;1543;1
5401;10803;2;5401;1
5402;10804;3;3601;1
5403;10805;2;5402;1
5404;10806;5;2161;1
5405;10807;2;5403;1
5406;10808;101;107;1
5407;10809;2;5404;1
5408;10810;3;3603;1
5409;10811;2;5405;1
5410;10812;19;569;1
5411;10813;2;5406;1
5412;10814;11;983;1
5413;10815;2;5407;1
5414;10816;3;3605;1
5415;10817;2;5408;1
5416;10818;29;373;1
5417;10819;2;5409;1
5418;10820;31;349;1
5419;10821;2;5410;1
5420;10822;3;3607;1
5421;10823;2;5411;1
5422;10824;79;137;1
5423;10825;2;5412;1
5424;10826;5;2165;1
5425;10827;2;5413;1
5426;10828;3;3609;1
5427;10829;2;5414;1
5428;10830;7;1547;1
5429;10831;2;5415;1
5430;10832;10831;1;1
5431;10833;2;5416;1
5432;10834;3;3611;1
5433;10835;2;5417;1
5434;10836;5;2167;1
5435;10837;2;5418;1
5436;10838;10837;1;1
5437;10839;2;5419;1
5438;10840;3;3613;1
5439;10841;2;5420;1
5440;10842;37;293;1
5441;10843;2;5421;1
5442;10844;7;1549;1
5443;10845;2;5422;1
5444;10846;3;3615;1
5445;10847;2;5423;1
5446;10848;10847;1;1
5447;10849;2;5424;1
5448;10850;19;571;1
5449;10851;2;5425;1
5450;10852;3;3617;1
5451;10853;2;5426;1
5452;10854;10853;1;1
5453;10855;2;5427;1
5454;10856;5;2171;1
5455;10857;2;5428;1
5456;10858;3;3619;1
5457;10859;2;5429;1
5458;10860;10859;1;1
5459;10861;2;5430;1
5460;10862;10861;1;1
5461;10863;2;5431;1
5462;10864;3;3621;1
5463;10865;2;5432;1
5464;10866;5;2173;1
5465;10867;2;5433;1
5466;10868;10867;1;1
5467;10869;2;5434;1
5468;10870;3;3623;1
5469;10871;2;5435;1
5470;10872;7;1553;1
5471;10873;2;5436;1
5472;10874;83;131;1
5473;10875;2;5437;1
5474;10876;3;3625;1
5475;10877;2;5438;1
5476;10878;10729;1;149
5477;11027;2;5513;1
5478;11028;11027;1;1
5479;11029;2;5514;1
5480;11030;41;269;1
5481;11031;2;5515;1
5482;11032;3;3677;1
5483;11033;2;5516;1
5484;11034;11;1003;1
5485;11035;2;5517;1
5486;11036;5;2207;1
5487;11037;2;5518;1
5488;11038;3;3679;1
5489;11039;2;5519;1
5490;11040;7;1577;1
5491;11041;2;5520;1
5492;11042;61;181;1
5493;11043;2;5521;1
5494;11044;3;3681;1
5495;11045;2;5522;1
5496;11046;5;2209;1
5497;11047;2;5523;1
5498;11048;11047;1;1
5499;11049;2;5524;1
5500;11050;3;3683;1
5501;11051;2;5525;1
5502;11052;43;257;1
5503;11053;2;5526;1
5504;11054;7;1579;1
5505;11055;2;5527;1
5506;11056;3;3685;1
5507;11057;2;5528;1
5508;11058;11057;1;1
5509;11059;2;5529;1
5510;11060;11059;1;1
5511;11061;2;5530;1
5512;11062;3;3687;1
5513;11063;2;5531;1
5514;11064;13;851;1
5515;11065;2;5532;1
5516;11066;5;2213;1
5517;11067;2;5533;1
5518;11068;3;3689;1
5519;11069;2;5534;1
5520;11070;11069;1;1
5521;11071;2;5535;1
5522;11072;11071;1;1
5523;11073;2;5536;1
5524;11074;3;3691;1
5525;11075;2;5537;1
5526;11076;5;2215;1
5527;11077;2;5538;1
5528;11078;11;1007;1
5529;11079;2;5539;1
5530;11080;3;3693;1
5531;11081;2;5540;1
5532;11082;7;1583;1
5533;11083;2;5541;1
5534;11084;11083;1;1
5535;11085;2;5542;1
5536;11086;3;3695;1
5537;11087;2;5543;1
5538;11088;11087;1;1
5539;11089;2;5544;1
5540;11090;13;853;1
5541;11091;2;5545;1
5542;11092;3;3697;1
5543;11093;2;5546;1
5544;11094;11093;1;1
5545;11095;2;5547;1
5546;11096;5;2219;1
5547;11097;2;5548;1
5548;11098;3;3699;1
5549;11099;2;5549;1
5550;11100;11;1009;1
5551;11101;2;5550;1
5552;11102;17;653;1
5553;11103;2;5551;1
5554;11104;3;3701;1
5555;11105;2;5552;1
5556;11106;5;2221;1
5557;11107;2;5553;1
5558;11108;29;383;1
5559;11109;2;5554;1
5560;11110;3;3703;1
5561;11111;2;5555;1
5562;11112;41;271;1
5563;11113;2;5556;1
5564;11114;11113;1;1
5565;11115;2;5557;1
5566;11116;3;3705;1
5567;11117;2;5558;1
5568;11118;11117;1;1
5569;11119;2;5559;1
5570;11120;11119;1;1
5571;11121;2;5560;1
5572;11122;3;3707;1
5573;11123;2;5561;1
5574;11124;7;1589;1
5575;11125;2;5562;1
5576;11126;5;2225;1
5577;11127;2;5563;1
5578;11128;3;3709;1
5579;11129;2;5564;1
5580;11130;31;359;1
5581;11131;2;5565;1
5582;11132;11131;1;1
5583;11133;2;5566;1
5584;11134;3;3711;1
5585;11135;2;5567;1
5586;11136;5;2227;1
5587;11137;2;5568;1
5588;11138;7;1591;1
5589;11139;2;5569;1
5590;11140;3;3713;1
5591;11141;2;5570;1
5592;11142;13;857;1
5593;11143;2;5571;1
5594;11144;11;1013;1
5595;11145;2;5572;1
5596;11146;3;3715;1
5597;11147;2;5573;1
5598;11148;71;157;1
5599;11149;2;5574;1
5600;11150;11149;1;1
5601;11151;2;5575;1
5602;11152;3;3717;1
5603;11153;2;5576;1
5604;11154;19;587;1
5605;11155;2;5577;1
5606;11156;5;2231;1
5607;11157;2;5578;1
5608;11158;3;3719;1
5609;11159;2;5579;1
5610;11160;11159;1;1
5611;11161;2;5580;1
5612;11162;11161;1;1
5613;11163;2;5581;1
5614;11164;3;3721;1
5615;11165;2;5582;1
5616;11166;5;2233;1
5617;11167;2;5583;1
5618;11168;13;859;1
5619;11169;2;5584;1
5620;11170;3;3723;1
5621;11171;2;5585;1
5622;11172;11171;1;1
5623;11173;2;5586;1
5624;11174;11173;1;1
5625;11175;208;53;151
5626;11326;3;3775;1
5627;11327;2;5663;1
5628;11328;47;241;1
5629;11329;2;5664;1
5630;11330;11329;1;1
5631;11331;2;5665;1
5632;11332;3;3777;1
5633;11333;2;5666;1
5634;11334;7;1619;1
5635;11335;2;5667;1
5636;11336;5;2267;1
5637;11337;2;5668;1
5638;11338;3;3779;1
5639;11339;2;5669;1
5640;11340;17;667;1
5641;11341;2;5670;1
5642;11342;11;1031;1
5643;11343;2;5671;1
5644;11344;3;3781;1
5645;11345;2;5672;1
5646;11346;5;2269;1
5647;11347;2;5673;1
5648;11348;7;1621;1
5649;11349;2;5674;1
5650;11350;3;3783;1
5651;11351;2;5675;1
5652;11352;11351;1;1
5653;11353;2;5676;1
5654;11354;11353;1;1
5655;11355;2;5677;1
5656;11356;3;3785;1
5657;11357;2;5678;1
5658;11358;41;277;1
5659;11359;2;5679;1
5660;11360;37;307;1
5661;11361;2;5680;1
5662;11362;3;3787;1
5663;11363;2;5681;1
5664;11364;11;1033;1
5665;11365;2;5682;1
5666;11366;5;2273;1
5667;11367;2;5683;1
5668;11368;3;3789;1
5669;11369;2;5684;1
5670;11370;11369;1;1
5671;11371;2;5685;1
5672;11372;83;137;1
5673;11373;2;5686;1
5674;11374;3;3791;1
5675;11375;2;5687;1
5676;11376;5;2275;1
5677;11377;2;5688;1
5678;11378;31;367;1
5679;11379;2;5689;1
5680;11380;3;3793;1
5681;11381;2;5690;1
5682;11382;19;599;1
5683;11383;2;5691;1
5684;11384;11383;1;1
5685;11385;2;5692;1
5686;11386;3;3795;1
5687;11387;2;5693;1
5688;11388;59;193;1
5689;11389;2;5694;1
5690;11390;7;1627;1
5691;11391;2;5695;1
5692;11392;3;3797;1
5693;11393;2;5696;1
5694;11394;11393;1;1
5695;11395;2;5697;1
5696;11396;5;2279;1
5697;11397;2;5698;1
5698;11398;3;3799;1
5699;11399;2;5699;1
5700;11400;11399;1;1
5701;11401;2;5700;1
5702;11402;13;877;1
5703;11403;2;5701;1
5704;11404;3;3801;1
5705;11405;2;5702;1
5706;11406;5;2281;1
5707;11407;2;5703;1
5708;11408;11;1037;1
5709;11409;2;5704;1
5710;11410;3;3803;1
5711;11411;2;5705;1
5712;11412;11411;1;1
5713;11413;2;5706;1
5714;11414;101;113;1
5715;11415;2;5707;1
5716;11416;3;3805;1
5717;11417;2;5708;1
5718;11418;7;1631;1
5719;11419;2;5709;1
5720;11420;19;601;1
5721;11421;2;5710;1
5722;11422;3;3807;1
5723;11423;2;5711;1
5724;11424;11423;1;1
5725;11425;2;5712;1
5726;11426;5;2285;1
5727;11427;2;5713;1
5728;11428;3;3809;1
5729;11429;2;5714;1
5730;11430;11;1039;1
5731;11431;2;5715;1
5732;11432;7;1633;1
5733;11433;2;5716;1
5734;11434;3;3811;1
5735;11435;2;5717;1
5736;11436;5;2287;1
5737;11437;2;5718;1
5738;11438;11437;1;1
5739;11439;2;5719;1
5740;11440;3;3813;1
5741;11441;2;5720;1
5742;11442;17;673;1
5743;11443;2;5721;1
5744;11444;11443;1;1
5745;11445;2;5722;1
5746;11446;3;3815;1
5747;11447;2;5723;1
5748;11448;11447;1;1
5749;11449;2;5724;1
5750;11450;107;107;1
5751;11451;2;5725;1
5752;11452;3;3817;1
5753;11453;2;5726;1
5754;11454;13;881;1
5755;11455;2;5727;1
5756;11456;5;2291;1
5757;11457;2;5728;1
5758;11458;3;3819;1
5759;11459;2;5729;1
5760;11460;7;1637;1
5761;11461;2;5730;1
5762;11462;73;157;1
5763;11463;2;5731;1
5764;11464;3;3821;1
5765;11465;2;5732;1
5766;11466;5;2293;1
5767;11467;2;5733;1
5768;11468;11467;1;1
5769;11469;2;5734;1
5770;11470;3;3823;1
5771;11471;2;5735;1
5772;11472;11471;1;1
5773;11473;2;5736;1
5774;11474;7;1639;1
5775;11475;2;5737;1
5776;11476;169;67;153
5777;11629;2;5814;1
5778;11630;29;401;1
5779;11631;2;5815;1
5780;11632;3;3877;1
5781;11633;2;5816;1
5782;11634;11633;1;1
5783;11635;2;5817;1
5784;11636;5;2327;1
5785;11637;2;5818;1
5786;11638;3;3879;1
5787;11639;2;5819;1
5788;11640;103;113;1
5789;11641;2;5820;1
5790;11642;7;1663;1
5791;11643;2;5821;1
5792;11644;3;3881;1
5793;11645;2;5822;1
5794;11646;5;2329;1
5795;11647;2;5823;1
5796;11648;19;613;1
5797;11649;2;5824;1
5798;11650;3;3883;1
5799;11651;2;5825;1
5800;11652;61;191;1
5801;11653;2;5826;1
5802;11654;43;271;1
5803;11655;2;5827;1
5804;11656;3;3885;1
5805;11657;2;5828;1
5806;11658;11657;1;1
5807;11659;2;5829;1
5808;11660;89;131;1
5809;11661;2;5830;1
5810;11662;3;3887;1
5811;11663;2;5831;1
5812;11664;107;109;1
5813;11665;2;5832;1
5814;11666;5;2333;1
5815;11667;2;5833;1
5816;11668;3;3889;1
5817;11669;2;5834;1
5818;11670;7;1667;1
5819;11671;2;5835;1
5820;11672;11;1061;1
5821;11673;2;5836;1
5822;11674;3;3891;1
5823;11675;2;5837;1
5824;11676;5;2335;1
5825;11677;2;5838;1
5826;11678;11677;1;1
5827;11679;2;5839;1
5828;11680;3;3893;1
5829;11681;2;5840;1
5830;11682;11681;1;1
5831;11683;2;5841;1
5832;11684;7;1669;1
5833;11685;2;5842;1
5834;11686;3;3895;1
5835;11687;2;5843;1
5836;11688;13;899;1
5837;11689;2;5844;1
5838;11690;11689;1;1
5839;11691;2;5845;1
5840;11692;3;3897;1
5841;11693;2;5846;1
5842;11694;11;1063;1
5843;11695;2;5847;1
5844;11696;5;2339;1
5845;11697;2;5848;1
5846;11698;3;3899;1
5847;11699;2;5849;1
5848;11700;11699;1;1
5849;11701;2;5850;1
5850;11702;11701;1;1
5851;11703;2;5851;1
5852;11704;3;3901;1
5853;11705;2;5852;1
5854;11706;5;2341;1
5855;11707;2;5853;1
5856;11708;23;509;1
5857;11709;2;5854;1
5858;11710;3;3903;1
5859;11711;2;5855;1
5860;11712;7;1673;1
5861;11713;2;5856;1
5862;11714;13;901;1
5863;11715;2;5857;1
5864;11716;3;3905;1
5865;11717;2;5858;1
5866;11718;11717;1;1
5867;11719;2;5859;1
5868;11720;11719;1;1
5869;11721;2;5860;1
5870;11722;3;3907;1
5871;11723;2;5861;1
5872;11724;19;617;1
5873;11725;2;5862;1
5874;11726;5;2345;1
5875;11727;2;5863;1
5876;11728;3;3909;1
5877;11729;2;5864;1
5878;11730;37;317;1
5879;11731;2;5865;1
5880;11732;11731;1;1
5881;11733;2;5866;1
5882;11734;3;3911;1
5883;11735;2;5867;1
5884;11736;5;2347;1
5885;11737;2;5868;1
5886;11738;11;1067;1
5887;11739;2;5869;1
5888;11740;3;3913;1
5889;11741;2;5870;1
5890;11742;59;199;1
5891;11743;2;5871;1
5892;11744;11743;1;1
5893;11745;2;5872;1
5894;11746;3;3915;1
5895;11747;2;5873;1
5896;11748;17;691;1
5897;11749;2;5874;1
5898;11750;31;379;1
5899;11751;2;5875;1
5900;11752;3;3917;1
5901;11753;2;5876;1
5902;11754;7;1679;1
5903;11755;2;5877;1
5904;11756;5;2351;1
5905;11757;2;5878;1
5906;11758;3;3919;1
5907;11759;2;5879;1
5908;11760;11;1069;1
5909;11761;2;5880;1
5910;11762;19;619;1
5911;11763;2;5881;1
5912;11764;3;3921;1
5913;11765;2;5882;1
5914;11766;5;2353;1
5915;11767;2;5883;1
5916;11768;7;1681;1
5917;11769;2;5884;1
5918;11770;3;3923;1
5919;11771;2;5885;1
5920;11772;79;149;1
5921;11773;2;5886;1
5922;11774;61;193;1
5923;11775;2;5887;1
5924;11776;3;3925;1
5925;11777;2;5888;1
5926;11778;11777;1;1
5927;11779;2;5889;1
5928;11780;11779;1;1
5929;11781;5813;2;155
5930;11936;5;2387;1
5931;11937;2;5968;1
5932;11938;3;3979;1
5933;11939;2;5969;1
5934;11940;11939;1;1
5935;11941;2;5970;1
5936;11942;11941;1;1
5937;11943;2;5971;1
5938;11944;3;3981;1
5939;11945;2;5972;1
5940;11946;5;2389;1
5941;11947;2;5973;1
5942;11948;13;919;1
5943;11949;2;5974;1
5944;11950;3;3983;1
5945;11951;2;5975;1
5946;11952;17;703;1
5947;11953;2;5976;1
5948;11954;11953;1;1
5949;11955;2;5977;1
5950;11956;3;3985;1
5951;11957;2;5978;1
5952;11958;11;1087;1
5953;11959;2;5979;1
5954;11960;11959;1;1
5955;11961;2;5980;1
5956;11962;3;3987;1
5957;11963;2;5981;1
5958;11964;7;1709;1
5959;11965;2;5982;1
5960;11966;5;2393;1
5961;11967;2;5983;1
5962;11968;3;3989;1
5963;11969;2;5984;1
5964;11970;11969;1;1
5965;11971;2;5985;1
5966;11972;11971;1;1
5967;11973;2;5986;1
5968;11974;3;3991;1
5969;11975;2;5987;1
5970;11976;5;2395;1
5971;11977;2;5988;1
5972;11978;7;1711;1
5973;11979;2;5989;1
5974;11980;3;3993;1
5975;11981;2;5990;1
5976;11982;11981;1;1
5977;11983;2;5991;1
5978;11984;23;521;1
5979;11985;2;5992;1
5980;11986;3;3995;1
5981;11987;2;5993;1
5982;11988;11987;1;1
5983;11989;2;5994;1
5984;11990;19;631;1
5985;11991;2;5995;1
5986;11992;3;3997;1
5987;11993;2;5996;1
5988;11994;67;179;1
5989;11995;2;5997;1
5990;11996;5;2399;1
5991;11997;2;5998;1
5992;11998;3;3999;1
5993;11999;2;5999;1
5994;12000;13;923;1
5995;12001;2;6000;1
5996;12002;11;1091;1
5997;12003;2;6001;1
5998;12004;3;4001;1
5999;12005;2;6002;1
6000;12006;5;2401;1
6001;12007;2;6003;1
6002;12008;12007;1;1
6003;12009;2;6004;1
6004;12010;3;4003;1
6005;12011;2;6005;1
6006;12012;12011;1;1
6007;12013;2;6006;1
6008;12014;41;293;1
6009;12015;2;6007;1
6010;12016;3;4005;1
6011;12017;2;6008;1
6012;12018;61;197;1
6013;12019;2;6009;1
6014;12020;7;1717;1
6015;12021;2;6010;1
6016;12022;3;4007;1
6017;12023;2;6011;1
6018;12024;11;1093;1
6019;12025;2;6012;1
6020;12026;5;2405;1
6021;12027;2;6013;1
6022;12028;3;4009;1
6023;12029;2;6014;1
6024;12030;23;523;1
6025;12031;2;6015;1
6026;12032;53;227;1
6027;12033;2;6016;1
6028;12034;3;4011;1
6029;12035;2;6017;1
6030;12036;5;2407;1
6031;12037;2;6018;1
6032;12038;12037;1;1
6033;12039;2;6019;1
6034;12040;3;4013;1
6035;12041;2;6020;1
6036;12042;12041;1;1
6037;12043;2;6021;1
6038;12044;12043;1;1
6039;12045;2;6022;1
6040;12046;3;4015;1
6041;12047;2;6023;1
6042;12048;7;1721;1
6043;12049;2;6024;1
6044;12050;12049;1;1
6045;12051;2;6025;1
6046;12052;3;4017;1
6047;12053;2;6026;1
6048;12054;17;709;1
6049;12055;2;6027;1
6050;12056;5;2411;1
6051;12057;2;6028;1
6052;12058;3;4019;1
6053;12059;2;6029;1
6054;12060;31;389;1
6055;12061;2;6030;1
6056;12062;7;1723;1
6057;12063;2;6031;1
6058;12064;3;4021;1
6059;12065;2;6032;1
6060;12066;5;2413;1
6061;12067;2;6033;1
6062;12068;11;1097;1
6063;12069;2;6034;1
6064;12070;3;4023;1
6065;12071;2;6035;1
6066;12072;12071;1;1
6067;12073;2;6036;1
6068;12074;12073;1;1
6069;12075;2;6037;1
6070;12076;3;4025;1
6071;12077;2;6038;1
6072;12078;13;929;1
6073;12079;2;6039;1
6074;12080;47;257;1
6075;12081;2;6040;1
6076;12082;3;4027;1
6077;12083;2;6041;1
6078;12084;43;281;1
6079;12085;2;6042;1
6080;12086;5;2417;1
6081;12087;2;6043;1
6082;12088;3;4029;1
6083;12089;2;6044;1
6084;12090;11933;1;157
6085;12247;2;6123;1
6086;12248;37;331;1
6087;12249;2;6124;1
6088;12250;3;4083;1
6089;12251;2;6125;1
6090;12252;12251;1;1
6091;12253;2;6126;1
6092;12254;12253;1;1
6093;12255;2;6127;1
6094;12256;3;4085;1
6095;12257;2;6128;1
6096;12258;7;1751;1
6097;12259;2;6129;1
6098;12260;13;943;1
6099;12261;2;6130;1
6100;12262;3;4087;1
6101;12263;2;6131;1
6102;12264;12263;1;1
6103;12265;2;6132;1
6104;12266;5;2453;1
6105;12267;2;6133;1
6106;12268;3;4089;1
6107;12269;2;6134;1
6108;12270;12269;1;1
6109;12271;2;6135;1
6110;12272;7;1753;1
6111;12273;2;6136;1
6112;12274;3;4091;1
6113;12275;2;6137;1
6114;12276;5;2455;1
6115;12277;2;6138;1
6116;12278;12277;1;1
6117;12279;2;6139;1
6118;12280;3;4093;1
6119;12281;2;6140;1
6120;12282;12281;1;1
6121;12283;2;6141;1
6122;12284;71;173;1
6123;12285;2;6142;1
6124;12286;3;4095;1
6125;12287;2;6143;1
6126;12288;11;1117;1
6127;12289;2;6144;1
6128;12290;12289;1;1
6129;12291;2;6145;1
6130;12292;3;4097;1
6131;12293;2;6146;1
6132;12294;19;647;1
6133;12295;2;6147;1
6134;12296;5;2459;1
6135;12297;2;6148;1
6136;12298;3;4099;1
6137;12299;2;6149;1
6138;12300;7;1757;1
6139;12301;2;6150;1
6140;12302;12301;1;1
6141;12303;2;6151;1
6142;12304;3;4101;1
6143;12305;2;6152;1
6144;12306;5;2461;1
6145;12307;2;6153;1
6146;12308;31;397;1
6147;12309;2;6154;1
6148;12310;3;4103;1
6149;12311;2;6155;1
6150;12312;13;947;1
6151;12313;2;6156;1
6152;12314;7;1759;1
6153;12315;2;6157;1
6154;12316;3;4105;1
6155;12317;2;6158;1
6156;12318;109;113;1
6157;12319;2;6159;1
6158;12320;97;127;1
6159;12321;2;6160;1
6160;12322;3;4107;1
6161;12323;2;6161;1
6162;12324;12323;1;1
6163;12325;2;6162;1
6164;12326;5;2465;1
6165;12327;2;6163;1
6166;12328;3;4109;1
6167;12329;2;6164;1
6168;12330;12329;1;1
6169;12331;2;6165;1
6170;12332;11;1121;1
6171;12333;2;6166;1
6172;12334;3;4111;1
6173;12335;2;6167;1
6174;12336;5;2467;1
6175;12337;2;6168;1
6176;12338;13;949;1
6177;12339;2;6169;1
6178;12340;3;4113;1
6179;12341;2;6170;1
6180;12342;7;1763;1
6181;12343;2;6171;1
6182;12344;12343;1;1
6183;12345;2;6172;1
6184;12346;3;4115;1
6185;12347;2;6173;1
6186;12348;12347;1;1
6187;12349;2;6174;1
6188;12350;53;233;1
6189;12351;2;6175;1
6190;12352;3;4117;1
6191;12353;2;6176;1
6192;12354;11;1123;1
6193;12355;2;6177;1
6194;12356;5;2471;1
6195;12357;2;6178;1
6196;12358;3;4119;1
6197;12359;2;6179;1
6198;12360;17;727;1
6199;12361;2;6180;1
6200;12362;47;263;1
6201;12363;2;6181;1
6202;12364;3;4121;1
6203;12365;2;6182;1
6204;12366;5;2473;1
6205;12367;2;6183;1
6206;12368;83;149;1
6207;12369;2;6184;1
6208;12370;3;4123;1
6209;12371;2;6185;1
6210;12372;89;139;1
6211;12373;2;6186;1
6212;12374;12373;1;1
6213;12375;2;6187;1
6214;12376;3;4125;1
6215;12377;2;6188;1
6216;12378;12377;1;1
6217;12379;2;6189;1
6218;12380;12379;1;1
6219;12381;2;6190;1
6220;12382;3;4127;1
6221;12383;2;6191;1
6222;12384;7;1769;1
6223;12385;2;6192;1
6224;12386;5;2477;1
6225;12387;2;6193;1
6226;12388;3;4129;1
6227;12389;2;6194;1
6228;12390;13;953;1
6229;12391;2;6195;1
6230;12392;12391;1;1
6231;12393;2;6196;1
6232;12394;3;4131;1
6233;12395;2;6197;1
6234;12396;5;2479;1
6235;12397;2;6198;1
6236;12398;7;1771;1
6237;12399;2;6199;1
6238;12400;3;4133;1
6239;12401;2;6200;1
6240;12402;12401;1;1
6241;12403;3061;4;159
6242;12562;3;4187;1
6243;12563;2;6281;1
6244;12564;17;739;1
6245;12565;2;6282;1
6246;12566;5;2513;1
6247;12567;2;6283;1
6248;12568;3;4189;1
6249;12569;2;6284;1
6250;12570;12569;1;1
6251;12571;2;6285;1
6252;12572;13;967;1
6253;12573;2;6286;1
6254;12574;3;4191;1
6255;12575;2;6287;1
6256;12576;5;2515;1
6257;12577;2;6288;1
6258;12578;12577;1;1
6259;12579;2;6289;1
6260;12580;3;4193;1
6261;12581;2;6290;1
6262;12582;23;547;1
6263;12583;2;6291;1
6264;12584;12583;1;1
6265;12585;2;6292;1
6266;12586;3;4195;1
6267;12587;2;6293;1
6268;12588;41;307;1
6269;12589;2;6294;1
6270;12590;12589;1;1
6271;12591;2;6295;1
6272;12592;3;4197;1
6273;12593;2;6296;1
6274;12594;7;1799;1
6275;12595;2;6297;1
6276;12596;5;2519;1
6277;12597;2;6298;1
6278;12598;3;4199;1
6279;12599;2;6299;1
6280;12600;43;293;1
6281;12601;2;6300;1
6282;12602;12601;1;1
6283;12603;2;6301;1
6284;12604;3;4201;1
6285;12605;2;6302;1
6286;12606;5;2521;1
6287;12607;2;6303;1
6288;12608;7;1801;1
6289;12609;2;6304;1
6290;12610;3;4203;1
6291;12611;2;6305;1
6292;12612;12611;1;1
6293;12613;2;6306;1
6294;12614;12613;1;1
6295;12615;2;6307;1
6296;12616;3;4205;1
6297;12617;2;6308;1
6298;12618;11;1147;1
6299;12619;2;6309;1
6300;12620;12619;1;1
6301;12621;2;6310;1
6302;12622;3;4207;1
6303;12623;2;6311;1
6304;12624;13;971;1
6305;12625;2;6312;1
6306;12626;5;2525;1
6307;12627;2;6313;1
6308;12628;3;4209;1
6309;12629;2;6314;1
6310;12630;73;173;1
6311;12631;2;6315;1
6312;12632;17;743;1
6313;12633;2;6316;1
6314;12634;3;4211;1
6315;12635;2;6317;1
6316;12636;5;2527;1
6317;12637;2;6318;1
6318;12638;12637;1;1
6319;12639;2;6319;1
6320;12640;3;4213;1
6321;12641;2;6320;1
6322;12642;12641;1;1
6323;12643;2;6321;1
6324;12644;47;269;1
6325;12645;2;6322;1
6326;12646;3;4215;1
6327;12647;2;6323;1
6328;12648;12647;1;1
6329;12649;2;6324;1
6330;12650;7;1807;1
6331;12651;2;6325;1
6332;12652;3;4217;1
6333;12653;2;6326;1
6334;12654;12653;1;1
6335;12655;2;6327;1
6336;12656;5;2531;1
6337;12657;2;6328;1
6338;12658;3;4219;1
6339;12659;2;6329;1
6340;12660;12659;1;1
6341;12661;2;6330;1
6342;12662;11;1151;1
6343;12663;2;6331;1
6344;12664;3;4221;1
6345;12665;2;6332;1
6346;12666;5;2533;1
6347;12667;2;6333;1
6348;12668;53;239;1
6349;12669;2;6334;1
6350;12670;3;4223;1
6351;12671;2;6335;1
6352;12672;12671;1;1
6353;12673;2;6336;1
6354;12674;19;667;1
6355;12675;2;6337;1
6356;12676;3;4225;1
6357;12677;2;6338;1
6358;12678;7;1811;1
6359;12679;2;6339;1
6360;12680;31;409;1
6361;12681;2;6340;1
6362;12682;3;4227;1
6363;12683;2;6341;1
6364;12684;11;1153;1
6365;12685;2;6342;1
6366;12686;5;2537;1
6367;12687;2;6343;1
6368;12688;3;4229;1
6369;12689;2;6344;1
6370;12690;12689;1;1
6371;12691;2;6345;1
6372;12692;7;1813;1
6373;12693;2;6346;1
6374;12694;3;4231;1
6375;12695;2;6347;1
6376;12696;5;2539;1
6377;12697;2;6348;1
