n;A007957;weight;level;jump
5084;5458;3;1819;1
5085;5459;2;2729;1
5086;5460;53;103;1
5087;5461;2;2730;1
5088;5462;43;127;1
5089;5463;2;2731;1
5090;5464;3;1821;1
5091;5465;2;2732;1
5092;5466;5;1093;1
5093;5467;2;2733;1
5094;5468;7;781;1
5095;5469;2;2734;1
5096;5470;3;1823;1
5097;5471;2;2735;1
5098;5472;5471;1;1
5099;5473;2;2736;1
5100;5474;13;421;1
5101;5475;2;2737;1
5102;5476;3;1825;1
5103;5477;2;2738;1
5104;5478;5477;1;1
5105;5479;2;2739;1
5106;5480;5479;1;1
5107;5481;2;2740;1
5108;5482;3;1827;1
5109;5483;2;2741;1
5110;5484;5483;1;1
5111;5485;2;2742;1
5112;5486;5;1097;1
5113;5487;2;2743;1
5114;5488;3;1829;1
5115;5489;2;2744;1
5116;5490;11;499;1
5117;5491;2;2745;1
5118;5492;17;323;1
5119;5493;2;2746;1
5120;5494;3;1831;1
5121;5495;2;2747;1
5122;5496;5;1099;1
5123;5497;2;2748;1
5124;5498;23;239;1
5125;5499;2;2749;1
5126;5500;3;1833;1
5127;5501;2;2750;1
5128;5502;5501;1;1
5129;5503;2;2751;1
5130;5504;5503;1;1
5131;5505;2;2752;1
5132;5506;3;1835;1
5133;5507;2;2753;1
5134;5508;5507;1;1
5135;5509;2;2754;1
5136;5510;7;787;1
5137;5511;2;2755;1
5138;5512;3;1837;1
5139;5513;2;2756;1
5140;5514;37;149;1
5141;5515;2;2757;1
5142;5516;5;1103;1
5143;5517;2;2758;1
5144;5518;3;1839;1
5145;5519;2;2759;1
5146;5520;5519;1;1
5147;5521;2;2760;1
5148;5522;5521;1;1
5149;5523;2;2761;1
5150;5524;3;1841;1
5151;5525;2;2762;1
5152;5526;5;1105;1
5153;5527;2;2763;1
5154;5528;5527;1;1
5155;5529;2;2764;1
5156;5530;3;1843;1
5157;5531;2;2765;1
5158;5532;5531;1;1
5159;5533;2;2766;1
5160;5534;11;503;1
5161;5535;2;2767;1
5162;5536;3;1845;1
5163;5537;2;2768;1
5164;5538;7;791;1
5165;5539;2;2769;1
5166;5540;29;191;1
5167;5541;2;2770;1
5168;5542;3;1847;1
5169;5543;2;2771;1
5170;5544;23;241;1
5171;5545;2;2772;1
5172;5546;5;1109;1
5173;5547;2;2773;1
5174;5548;3;1849;1
5175;5549;2;2774;1
5176;5550;31;179;1
5177;5551;2;2775;1
5178;5552;7;793;1
5179;5553;2;2776;1
5180;5554;3;1851;1
5181;5555;2;2777;1
5182;5556;5;1111;1
5183;5557;2;2778;1
5184;5558;5557;1;1
5185;5559;2;2779;1
5186;5560;3;1853;1
5187;5561;2;2780;1
5188;5562;67;83;1
5189;5563;2;2781;1
5190;5564;5563;1;1
5191;5565;2;2782;1
5192;5566;3;1855;1
5193;5567;2;2783;1
5194;5568;19;293;1
5195;5569;2;2784;1
5196;5570;5569;1;1
5197;5571;2;2785;1
5198;5572;3;1857;1
5199;5573;2;2786;1
5200;5574;5573;1;1
5201;5575;2;2787;1
5202;5576;5;1115;1
5203;5577;2;2788;1
5204;5578;3;1859;1
5205;5579;2;2789;1
5206;5580;7;797;1
5207;5581;2;2790;1
5208;5582;5581;1;1
5209;5583;2;2791;1
5210;5584;3;1861;1
5211;5585;2;2792;1
5212;5586;5;1117;1
5213;5587;2;2793;1
5214;5588;37;151;1
5215;5589;2;2794;1
5216;5590;3;1863;1
5217;5591;2;2795;1
5218;5592;5591;1;1
5219;5593;2;2796;1
5220;5594;7;799;1
5221;5595;2;2797;1
5222;5596;3;1865;1
5223;5597;2;2798;1
5224;5598;29;193;1
5225;5599;2;2799;1
5226;5600;11;509;1
5227;5601;2;2800;1
5228;5602;3;1867;1
5229;5603;2;2801;1
5230;5604;13;431;1
5231;5605;2;2802;1
5232;5606;5;1121;1
5233;5607;2;2803;1
5234;5608;3;1869;1
5235;5609;2;2804;1
5236;5610;71;79;1
5237;5611;2;2805;1
5238;5612;31;181;1
5239;5613;2;2806;1
5240;5614;3;1871;1
5241;5615;2;2807;1
5242;5616;5;1123;1
5243;5617;2;2808;1
5244;5618;41;137;1
5245;5619;2;2809;1
5246;5620;3;1873;1
5247;5621;2;2810;1
5248;5622;7;803;1
5249;5623;2;2811;1
5250;5624;5623;1;1
5251;5625;2;2812;1
5252;5626;3;1875;1
5253;5627;2;2813;1
5254;5628;17;331;1
5255;5629;2;2814;1
5256;5630;13;433;1
5257;5631;2;2815;1
5258;5632;3;1877;1
5259;5633;2;2816;1
5260;5634;43;131;1
5261;5635;2;2817;1
5262;5636;5;1127;1
5263;5637;2;2818;1
5264;5638;3;1879;1
5265;5639;2;2819;1
5266;5640;5639;1;1
5267;5641;2;2820;1
5268;5642;5641;1;1
5269;5643;2;2821;1
5270;5644;3;1881;1
5271;5645;2;2822;1
5272;5646;5;1129;1
5273;5647;2;2823;1
5274;5648;5647;1;1
5275;5649;2;2824;1
5276;5650;3;1883;1
5277;5651;2;2825;1
5278;5652;5651;1;1
5279;5653;2;2826;1
5280;5654;5653;1;1
5281;5655;2;2827;1
5282;5656;3;1885;1
5283;5657;2;2828;1
5284;5658;5657;1;1
5285;5659;2;2829;1
5286;5660;5659;1;1
5287;5661;2;2830;1
5288;5662;3;1887;1
5289;5663;2;2831;1
5290;5664;7;809;1
5291;5665;2;2832;1
5292;5666;5;1133;1
5293;5667;2;2833;1
5294;5668;3;1889;1
5295;5669;2;2834;1
5296;5670;5669;1;1
5297;5671;2;2835;1
5298;5672;53;107;1
5299;5673;2;2836;1
5300;5674;3;1891;1
5301;5675;2;2837;1
5302;5676;5;1135;1
5303;5677;2;2838;1
5304;5678;7;811;1
5305;5679;2;2839;1
5306;5680;3;1893;1
5307;5681;2;2840;1
5308;5682;13;437;1
5309;5683;2;2841;1
5310;5684;5683;1;1
5311;5685;2;2842;1
5312;5686;3;1895;1
5313;5687;2;2843;1
5314;5688;11;517;1
5315;5689;2;2844;1
5316;5690;5689;1;1
5317;5691;2;2845;1
5318;5692;3;1897;1
5319;5693;2;2846;1
5320;5694;5693;1;1
5321;5695;2;2847;1
5322;5696;5;1139;1
5323;5697;2;2848;1
5324;5698;3;1899;1
5325;5699;2;2849;1
5326;5700;41;139;1
5327;5701;2;2850;1
5328;5702;5701;1;1
5329;5703;2;2851;1
5330;5704;3;1901;1
5331;5705;2;2852;1
5332;5706;5;1141;1
5333;5707;2;2853;1
5334;5708;13;439;1
5335;5709;2;2854;1
5336;5710;3;1903;1
5337;5711;2;2855;1
5338;5712;5711;1;1
5339;5713;2;2856;1
5340;5714;29;197;1
5341;5715;2;2857;1
5342;5716;3;1905;1
5343;5717;2;2858;1
5344;5718;5717;1;1
5345;5719;2;2859;1
5346;5720;7;817;1
5347;5721;2;2860;1
5348;5722;3;1907;1
5349;5723;2;2861;1
5350;5724;59;97;1
5351;5725;2;2862;1
5352;5726;5;1145;1
5353;5727;2;2863;1
5354;5728;3;1909;1
5355;5729;2;2864;1
5356;5730;17;337;1
5357;5731;2;2865;1
5358;5732;11;521;1
5359;5733;2;2866;1
5360;5734;3;1911;1
5361;5735;2;2867;1
5362;5736;5;1147;1
5363;5737;2;2868;1
5364;5738;5737;1;1
5365;5739;2;2869;1
5366;5740;3;1913;1
5367;5741;2;2870;1
5368;5742;5741;1;1
5369;5743;2;2871;1
5370;5744;5743;1;1
5371;5745;2;2872;1
5372;5746;3;1915;1
5373;5747;2;2873;1
5374;5748;7;821;1
5375;5749;2;2874;1
5376;5750;5749;1;1
5377;5751;2;2875;1
5378;5752;3;1917;1
5379;5753;2;2876;1
5380;5754;11;523;1
5381;5755;2;2877;1
5382;5756;5;1151;1
5383;5757;2;2878;1
5384;5758;3;1919;1
5385;5759;2;2879;1
5386;5760;13;443;1
5387;5761;2;2880;1
5388;5762;7;823;1
5389;5763;2;2881;1
5390;5764;3;1921;1
5391;5765;2;2882;1
5392;5766;5;1153;1
5393;5767;2;2883;1
5394;5768;73;79;1
5395;5769;2;2884;1
5396;5770;3;1923;1
5397;5771;2;2885;1
5398;5772;29;199;1
5399;5773;2;2886;1
5400;5774;23;251;1
5401;5775;2;2887;1
5402;5776;3;1925;1
5403;5777;2;2888;1
5404;5778;53;109;1
5405;5779;2;2889;1
5406;5780;5779;1;1
5407;5781;2;2890;1
5408;5782;3;1927;1
5409;5783;2;2891;1
5410;5784;5783;1;1
5411;5785;2;2892;1
5412;5786;5;1157;1
5413;5787;2;2893;1
5414;5788;3;1929;1
5415;5789;2;2894;1
5416;5790;7;827;1
5417;5791;2;2895;1
5418;5792;5791;1;1
5419;5793;2;2896;1
5420;5794;3;1931;1
5421;5795;2;2897;1
5422;5796;5;1159;1
5423;5797;2;2898;1
5424;5798;11;527;1
5425;5799;2;2899;1
5426;5800;3;1933;1
5427;5801;2;2900;1
5428;5802;5801;1;1
5429;5803;2;2901;1
5430;5804;7;829;1
5431;5805;2;2902;1
5432;5806;3;1935;1
5433;5807;2;2903;1
5434;5808;5807;1;1
5435;5809;2;2904;1
5436;5810;37;157;1
5437;5811;2;2905;1
5438;5812;3;1937;1
5439;5813;2;2906;1
5440;5814;5813;1;1
5441;5815;2;2907;1
5442;5816;5;1163;1
5443;5817;2;2908;1
5444;5818;3;1939;1
5445;5819;2;2909;1
5446;5820;11;529;1
5447;5821;2;2910;1
5448;5822;5821;1;1
5449;5823;2;2911;1
5450;5824;3;1941;1
5451;5825;2;2912;1
5452;5826;5;1165;1
5453;5827;2;2913;1
5454;5828;5827;1;1
5455;5829;2;2914;1
5456;5830;3;1943;1
5457;5831;2;2915;1
5458;5832;7;833;1
5459;5833;2;2916;1
5460;5834;19;307;1
5461;5835;2;2917;1
5462;5836;3;1945;1
5463;5837;2;2918;1
5464;5838;13;449;1
5465;5839;2;2919;1
5466;5840;5839;1;1
5467;5841;2;2920;1
5468;5842;3;1947;1
5469;5843;2;2921;1
5470;5844;5843;1;1
5471;5845;2;2922;1
5472;5846;5;1169;1
5473;5847;2;2923;1
5474;5848;3;1949;1
5475;5849;2;2924;1
5476;5850;5849;1;1
5477;5851;2;2925;1
5478;5852;5851;1;1
5479;5853;2;2926;1
5480;5854;3;1951;1
5481;5855;2;2927;1
5482;5856;5;1171;1
5483;5857;2;2928;1
5484;5858;5857;1;1
5485;5859;2;2929;1
5486;5860;3;1953;1
5487;5861;2;2930;1
5488;5862;5861;1;1
5489;5863;2;2931;1
5490;5864;11;533;1
5491;5865;2;2932;1
5492;5866;3;1955;1
5493;5867;2;2933;1
5494;5868;5867;1;1
5495;5869;2;2934;1
5496;5870;5869;1;1
5497;5871;2;2935;1
5498;5872;3;1957;1
5499;5873;2;2936;1
5500;5874;7;839;1
5501;5875;2;2937;1
5502;5876;5;1175;1
5503;5877;2;2938;1
5504;5878;3;1959;1
5505;5879;2;2939;1
5506;5880;5879;1;1
5507;5881;2;2940;1
5508;5882;5881;1;1
5509;5883;2;2941;1
5510;5884;3;1961;1
5511;5885;2;2942;1
5512;5886;5;1177;1
5513;5887;2;2943;1
5514;5888;7;841;1
5515;5889;2;2944;1
5516;5890;3;1963;1
5517;5891;2;2945;1
5518;5892;43;137;1
5519;5893;2;2946;1
5520;5894;71;83;1
5521;5895;2;2947;1
5522;5896;3;1965;1
5523;5897;2;2948;1
5524;5898;5897;1;1
5525;5899;2;2949;1
5526;5900;17;347;1
5527;5901;2;2950;1
5528;5902;3;1967;1
5529;5903;2;2951;1
5530;5904;5903;1;1
5531;5905;2;2952;1
5532;5906;5;1181;1
5533;5907;2;2953;1
5534;5908;3;1969;1
5535;5909;2;2954;1
5536;5910;19;311;1
5537;5911;2;2955;1
5538;5912;23;257;1
5539;5913;2;2956;1
5540;5914;3;1971;1
5541;5915;2;2957;1
5542;5916;5;1183;1
5543;5917;2;2958;1
5544;5918;61;97;1
5545;5919;2;2959;1
5546;5920;3;1973;1
5547;5921;2;2960;1
5548;5922;31;191;1
5549;5923;2;2961;1
5550;5924;5923;1;1
5551;5925;2;2962;1
5552;5926;3;1975;1
5553;5927;2;2963;1
5554;5928;5927;1;1
5555;5929;2;2964;1
5556;5930;7;847;1
5557;5931;2;2965;1
5558;5932;3;1977;1
5559;5933;2;2966;1
5560;5934;17;349;1
5561;5935;2;2967;1
5562;5936;5;1187;1
5563;5937;2;2968;1
5564;5938;3;1979;1
5565;5939;2;2969;1
5566;5940;5939;1;1
5567;5941;2;2970;1
5568;5942;13;457;1
5569;5943;2;2971;1
5570;5944;3;1981;1
5571;5945;2;2972;1
5572;5946;5;1189;1
5573;5947;2;2973;1
5574;5948;19;313;1
5575;5949;2;2974;1
5576;5950;3;1983;1
5577;5951;2;2975;1
5578;5952;11;541;1
5579;5953;2;2976;1
5580;5954;5953;1;1
5581;5955;2;2977;1
5582;5956;3;1985;1
5583;5957;2;2978;1
5584;5958;7;851;1
5585;5959;2;2979;1
5586;5960;59;101;1
5587;5961;2;2980;1
5588;5962;3;1987;1
5589;5963;2;2981;1
5590;5964;67;89;1
5591;5965;2;2982;1
5592;5966;5;1193;1
5593;5967;2;2983;1
5594;5968;3;1989;1
5595;5969;2;2984;1
5596;5970;47;127;1
5597;5971;2;2985;1
5598;5972;7;853;1
5599;5973;2;2986;1
5600;5974;3;1991;1
5601;5975;2;2987;1
5602;5976;5;1195;1
5603;5977;2;2988;1
5604;5978;43;139;1
5605;5979;2;2989;1
5606;5980;3;1993;1
5607;5981;2;2990;1
5608;5982;5981;1;1
5609;5983;2;2991;1
5610;5984;31;193;1
5611;5985;2;2992;1
5612;5986;3;1995;1
5613;5987;2;2993;1
5614;5988;5987;1;1
5615;5989;2;2994;1
5616;5990;53;113;1
5617;5991;2;2995;1
5618;5992;3;1997;1
5619;5993;2;2996;1
5620;5994;13;461;1
5621;5995;2;2997;1
5622;5996;5;1199;1
5623;5997;2;2998;1
5624;5998;3;1999;1
5625;5999;3;1999;2
5626;6001;7;857;2
5627;6003;17;353;2
5628;6005;3;2001;2
5629;6007;5;1201;2
5630;6009;2;3004;1
5631;6010;3;2003;1
5632;6011;2;3005;1
5633;6012;6011;1;1
5634;6013;2;3006;1
5635;6014;7;859;1
5636;6015;2;3007;1
5637;6016;3;2005;1
5638;6017;2;3008;1
5639;6018;11;547;1
5640;6019;11;547;2
5641;6021;13;463;2
5642;6023;3;2007;2
5643;6025;19;317;2
5644;6027;5;1205;2
5645;6029;2;3014;1
5646;6030;6029;1;1
5647;6031;2;3015;1
5648;6032;37;163;1
5649;6033;2;3016;1
5650;6034;3;2011;1
5651;6035;2;3017;1
5652;6036;5;1207;1
5653;6037;2;3018;1
5654;6038;6037;1;1
5655;6039;6037;1;2
5656;6041;3;2013;2
5657;6043;7;863;2
5658;6045;6043;1;2
5659;6047;3;2015;2
5660;6049;2;3024;1
5661;6050;23;263;1
5662;6051;2;3025;1
5663;6052;3;2017;1
5664;6053;2;3026;1
5665;6054;6053;1;1
5666;6055;2;3027;1
5667;6056;5;1211;1
5668;6057;2;3028;1
5669;6058;3;2019;1
5670;6059;3;2019;2
5671;6061;73;83;2
5672;6063;11;551;2
5673;6065;3;2021;2
5674;6067;5;1213;2
5675;6069;2;3034;1
5676;6070;3;2023;1
5677;6071;2;3035;1
5678;6072;13;467;1
5679;6073;2;3036;1
5680;6074;6073;1;1
5681;6075;2;3037;1
5682;6076;3;2025;1
5683;6077;2;3038;1
5684;6078;59;103;1
5685;6079;59;103;2
5686;6081;6079;1;2
5687;6083;3;2027;2
5688;6085;7;869;2
5689;6087;5;1217;2
5690;6089;2;3044;1
5691;6090;6089;1;1
5692;6091;2;3045;1
5693;6092;6091;1;1
5694;6093;2;3046;1
5695;6094;3;2031;1
5696;6095;2;3047;1
5697;6096;5;1219;1
5698;6097;2;3048;1
5699;6098;7;871;1
5700;6099;2;3049;1
5701;6100;3;2033;1
5702;6101;2;3050;1
5703;6102;6101;1;1
5704;6103;2;3051;1
5705;6104;17;359;1
5706;6105;2;3052;1
5707;6106;3;2035;1
5708;6107;2;3053;1
5709;6108;31;197;1
5710;6109;2;3054;1
5711;6110;41;149;1
5712;6111;2;3055;1
5713;6112;3;2037;1
5714;6113;2;3056;1
5715;6114;6113;1;1
5716;6115;2;3057;1
5717;6116;5;1223;1
5718;6117;2;3058;1
5719;6118;3;2039;1
5720;6119;2;3059;1
5721;6120;29;211;1
5722;6121;2;3060;1
5723;6122;6121;1;1
5724;6123;2;3061;1
5725;6124;3;2041;1
5726;6125;2;3062;1
5727;6126;5;1225;1
5728;6127;2;3063;1
5729;6128;11;557;1
5730;6129;2;3064;1
5731;6130;3;2043;1
5732;6131;2;3065;1
5733;6132;6131;1;1
5734;6133;2;3066;1
5735;6134;6133;1;1
5736;6135;2;3067;1
5737;6136;3;2045;1
5738;6137;2;3068;1
5739;6138;17;361;1
5740;6139;2;3069;1
5741;6140;7;877;1
5742;6141;2;3070;1
5743;6142;3;2047;1
5744;6143;2;3071;1
5745;6144;6143;1;1
5746;6145;2;3072;1
5747;6146;5;1229;1
5748;6147;2;3073;1
5749;6148;3;2049;1
5750;6149;2;3074;1
5751;6150;11;559;1
5752;6151;2;3075;1
5753;6152;6151;1;1
5754;6153;2;3076;1
5755;6154;3;2051;1
5756;6155;2;3077;1
5757;6156;5;1231;1
5758;6157;2;3078;1
5759;6158;47;131;1
5760;6159;2;3079;1
5761;6160;3;2053;1
5762;6161;2;3080;1
5763;6162;61;101;1
5764;6163;2;3081;1
5765;6164;6163;1;1
5766;6165;2;3082;1
5767;6166;3;2055;1
5768;6167;2;3083;1
5769;6168;7;881;1
5770;6169;2;3084;1
5771;6170;31;199;1
5772;6171;2;3085;1
5773;6172;3;2057;1
5774;6173;2;3086;1
5775;6174;6173;1;1
5776;6175;2;3087;1
5777;6176;5;1235;1
5778;6177;2;3088;1
5779;6178;3;2059;1
5780;6179;2;3089;1
5781;6180;37;167;1
5782;6181;2;3090;1
5783;6182;7;883;1
5784;6183;2;3091;1
5785;6184;3;2061;1
5786;6185;2;3092;1
5787;6186;5;1237;1
5788;6187;2;3093;1
5789;6188;23;269;1
5790;6189;2;3094;1
5791;6190;3;2063;1
5792;6191;2;3095;1
5793;6192;41;151;1
5794;6193;2;3096;1
5795;6194;11;563;1
5796;6195;2;3097;1
5797;6196;3;2065;1
5798;6197;2;3098;1
5799;6198;6197;1;1
5800;6199;6197;1;2
5801;6201;6199;1;2
5802;6203;3;2067;2
5803;6205;6203;1;2
5804;6207;5;1241;2
5805;6209;2;3104;1
5806;6210;7;887;1
5807;6211;2;3105;1
5808;6212;6211;1;1
5809;6213;2;3106;1
5810;6214;3;2071;1
5811;6215;2;3107;1
5812;6216;5;1243;1
5813;6217;2;3108;1
5814;6218;6217;1;1
5815;6219;6217;1;2
5816;6221;3;2073;2
5817;6223;6221;1;2
5818;6225;7;889;2
5819;6227;3;2075;2
5820;6229;2;3114;1
5821;6230;6229;1;1
5822;6231;2;3115;1
5823;6232;3;2077;1
5824;6233;2;3116;1
5825;6234;23;271;1
5826;6235;2;3117;1
5827;6236;5;1247;1
5828;6237;2;3118;1
5829;6238;3;2079;1
5830;6239;3;2079;2
5831;6241;17;367;2
5832;6243;79;79;2
5833;6245;3;2081;2
5834;6247;5;1249;2
5835;6249;2;3124;1
5836;6250;3;2083;1
5837;6251;2;3125;1
5838;6252;7;893;1
5839;6253;2;3126;1
5840;6254;13;481;1
5841;6255;2;3127;1
5842;6256;3;2085;1
5843;6257;2;3128;1
5844;6258;6257;1;1
5845;6259;6257;1;2
5846;6261;11;569;2
5847;6263;3;2087;2
5848;6265;6263;1;2
5849;6267;5;1253;2
5850;6269;2;3134;1
5851;6270;6269;1;1
5852;6271;2;3135;1
5853;6272;6271;1;1
5854;6273;2;3136;1
5855;6274;3;2091;1
5856;6275;2;3137;1
5857;6276;5;1255;1
5858;6277;2;3138;1
5859;6278;6277;1;1
5860;6279;6277;1;2
5861;6281;3;2093;2
5862;6283;11;571;2
5863;6285;61;103;2
5864;6287;3;2095;2
5865;6289;2;3144;1
5866;6290;19;331;1
5867;6291;2;3145;1
5868;6292;3;2097;1
5869;6293;2;3146;1
5870;6294;7;899;1
5871;6295;2;3147;1
5872;6296;5;1259;1
5873;6297;2;3148;1
5874;6298;3;2099;1
5875;6299;2;3149;1
5876;6300;6299;1;1
5877;6301;2;3150;1
5878;6302;6301;1;1
5879;6303;2;3151;1
5880;6304;3;2101;1
5881;6305;2;3152;1
5882;6306;5;1261;1
5883;6307;2;3153;1
5884;6308;7;901;1
5885;6309;2;3154;1
5886;6310;3;2103;1
5887;6311;2;3155;1
5888;6312;6311;1;1
5889;6313;2;3156;1
5890;6314;59;107;1
5891;6315;2;3157;1
5892;6316;3;2105;1
5893;6317;2;3158;1
5894;6318;6317;1;1
5895;6319;2;3159;1
5896;6320;71;89;1
5897;6321;2;3160;1
5898;6322;3;2107;1
5899;6323;2;3161;1
5900;6324;6323;1;1
5901;6325;2;3162;1
5902;6326;5;1265;1
5903;6327;2;3163;1
5904;6328;3;2109;1
5905;6329;2;3164;1
5906;6330;6329;1;1
5907;6331;2;3165;1
5908;6332;13;487;1
5909;6333;2;3166;1
5910;6334;3;2111;1
5911;6335;2;3167;1
5912;6336;5;1267;1
5913;6337;2;3168;1
5914;6338;6337;1;1
5915;6339;2;3169;1
5916;6340;3;2113;1
5917;6341;2;3170;1
5918;6342;17;373;1
5919;6343;2;3171;1
5920;6344;6343;1;1
5921;6345;2;3172;1
5922;6346;3;2115;1
5923;6347;2;3173;1
5924;6348;11;577;1
5925;6349;2;3174;1
5926;6350;7;907;1
5927;6351;2;3175;1
5928;6352;3;2117;1
5929;6353;2;3176;1
5930;6354;6353;1;1
5931;6355;2;3177;1
5932;6356;5;1271;1
5933;6357;2;3178;1
5934;6358;3;2119;1
5935;6359;2;3179;1
5936;6360;6359;1;1
5937;6361;2;3180;1
5938;6362;6361;1;1
5939;6363;2;3181;1
5940;6364;3;2121;1
5941;6365;2;3182;1
5942;6366;5;1273;1
5943;6367;2;3183;1
5944;6368;6367;1;1
5945;6369;2;3184;1
5946;6370;3;2123;1
5947;6371;2;3185;1
5948;6372;23;277;1
5949;6373;2;3186;1
5950;6374;6373;1;1
5951;6375;2;3187;1
5952;6376;3;2125;1
5953;6377;2;3188;1
5954;6378;7;911;1
5955;6379;2;3189;1
5956;6380;6379;1;1
5957;6381;2;3190;1
5958;6382;3;2127;1
5959;6383;2;3191;1
5960;6384;13;491;1
5961;6385;2;3192;1
5962;6386;5;1277;1
5963;6387;2;3193;1
5964;6388;3;2129;1
5965;6389;2;3194;1
5966;6390;6389;1;1
5967;6391;2;3195;1
5968;6392;7;913;1
5969;6393;2;3196;1
5970;6394;3;2131;1
5971;6395;2;3197;1
5972;6396;5;1279;1
5973;6397;2;3198;1
5974;6398;6397;1;1
5975;6399;6397;1;2
5976;6401;3;2133;2
5977;6403;37;173;2
5978;6405;19;337;2
5979;6407;3;2135;2
5980;6409;2;3204;1
5981;6410;13;493;1
5982;6411;2;3205;1
5983;6412;3;2137;1
5984;6413;2;3206;1
5985;6414;11;583;1
5986;6415;2;3207;1
5987;6416;5;1283;1
5988;6417;2;3208;1
5989;6418;3;2139;1
5990;6419;3;2139;2
5991;6421;7;917;2
5992;6423;6421;1;2
5993;6425;3;2141;2
5994;6427;5;1285;2
5995;6429;2;3214;1
5996;6430;3;2143;1
5997;6431;2;3215;1
5998;6432;59;109;1
5999;6433;2;3216;1
6000;6434;7;919;1
6001;6435;2;3217;1
6002;6436;3;2145;1
6003;6437;2;3218;1
6004;6438;41;157;1
6005;6439;41;157;2
6006;6441;47;137;2
6007;6443;3;2147;2
6008;6445;17;379;2
6009;6447;5;1289;2
6010;6449;2;3224;1
6011;6450;6449;1;1
6012;6451;2;3225;1
6013;6452;6451;1;1
6014;6453;2;3226;1
6015;6454;3;2151;1
6016;6455;2;3227;1
6017;6456;5;1291;1
6018;6457;2;3228;1
6019;6458;11;587;1
6020;6459;11;587;2
6021;6461;3;2153;2
6022;6463;7;923;2
6023;6465;23;281;2
6024;6467;3;2155;2
6025;6469;2;3234;1
6026;6470;6469;1;1
6027;6471;2;3235;1
6028;6472;3;2157;1
6029;6473;2;3236;1
6030;6474;6473;1;1
6031;6475;2;3237;1
6032;6476;5;1295;1
6033;6477;2;3238;1
6034;6478;3;2159;1
6035;6479;3;2159;2
6036;6481;11;589;2
6037;6483;6481;1;2
6038;6485;3;2161;2
6039;6487;5;1297;2
6040;6489;2;3244;1
6041;6490;3;2163;1
6042;6491;2;3245;1
6043;6492;6491;1;1
6044;6493;2;3246;1
6045;6494;43;151;1
6046;6495;2;3247;1
6047;6496;3;2165;1
6048;6497;2;3248;1
6049;6498;73;89;1
6050;6499;2;3249;1
6051;6500;67;97;1
6052;6501;2;3250;1
6053;6502;3;2167;1
6054;6503;2;3251;1
6055;6504;7;929;1
6056;6505;2;3252;1
6057;6506;5;1301;1
6058;6507;2;3253;1
6059;6508;3;2169;1
6060;6509;2;3254;1
6061;6510;23;283;1
6062;6511;2;3255;1
6063;6512;17;383;1
6064;6513;2;3256;1
6065;6514;3;2171;1
6066;6515;2;3257;1
6067;6516;5;1303;1
6068;6517;2;3258;1
6069;6518;7;931;1
6070;6519;2;3259;1
6071;6520;3;2173;1
6072;6521;2;3260;1
6073;6522;6521;1;1
6074;6523;2;3261;1
6075;6524;11;593;1
6076;6525;2;3262;1
6077;6526;3;2175;1
6078;6527;2;3263;1
6079;6528;61;107;1
6080;6529;2;3264;1
6081;6530;6529;1;1
6082;6531;2;3265;1
6083;6532;3;2177;1
6084;6533;2;3266;1
6085;6534;47;139;1
6086;6535;2;3267;1
6087;6536;5;1307;1
6088;6537;2;3268;1
6089;6538;3;2179;1
6090;6539;2;3269;1
6091;6540;13;503;1
6092;6541;2;3270;1
6093;6542;31;211;1
6094;6543;2;3271;1
6095;6544;3;2181;1
6096;6545;2;3272;1
6097;6546;5;1309;1
6098;6547;2;3273;1
6099;6548;6547;1;1
6100;6549;2;3274;1
6101;6550;3;2183;1
6102;6551;2;3275;1
6103;6552;6551;1;1
6104;6553;2;3276;1
6105;6554;6553;1;1
6106;6555;2;3277;1
6107;6556;3;2185;1
6108;6557;2;3278;1
6109;6558;79;83;1
6110;6559;2;3279;1
6111;6560;7;937;1
6112;6561;2;3280;1
6113;6562;3;2187;1
6114;6563;2;3281;1
6115;6564;6563;1;1
6116;6565;2;3282;1
6117;6566;5;1313;1
6118;6567;2;3283;1
6119;6568;3;2189;1
6120;6569;2;3284;1
6121;6570;6569;1;1
6122;6571;2;3285;1
6123;6572;6571;1;1
6124;6573;2;3286;1
6125;6574;3;2191;1
6126;6575;2;3287;1
6127;6576;5;1315;1
6128;6577;2;3288;1
6129;6578;6577;1;1
6130;6579;2;3289;1
6131;6580;3;2193;1
6132;6581;2;3290;1
6133;6582;6581;1;1
6134;6583;2;3291;1
6135;6584;29;227;1
6136;6585;2;3292;1
6137;6586;3;2195;1
6138;6587;2;3293;1
6139;6588;7;941;1
6140;6589;2;3294;1
6141;6590;11;599;1
6142;6591;2;3295;1
6143;6592;3;2197;1
6144;6593;2;3296;1
6145;6594;19;347;1
6146;6595;2;3297;1
6147;6596;5;1319;1
6148;6597;2;3298;1
6149;6598;3;2199;1
6150;6599;3;2199;2
6151;6601;6599;1;2
6152;6603;7;943;2
6153;6605;3;2201;2
6154;6607;5;1321;2
6155;6609;2;3304;1
6156;6610;3;2203;1
6157;6611;2;3305;1
6158;6612;11;601;1
6159;6613;2;3306;1
6160;6614;17;389;1
6161;6615;2;3307;1
6162;6616;3;2205;1
6163;6617;2;3308;1
6164;6618;13;509;1
6165;6619;13;509;2
6166;6621;6619;1;2
6167;6623;3;2207;2
6168;6625;37;179;2
6169;6627;5;1325;2
6170;6629;2;3314;1
6171;6630;7;947;1
6172;6631;2;3315;1
