n;A029742;weight;level;jump
5141;5292;11;481;1
5142;5293;2;2646;1
5143;5294;67;79;1
5144;5295;2;2647;1
5145;5296;3;1765;1
5146;5297;2;2648;1
5147;5298;5297;1;1
5148;5299;2;2649;1
5149;5300;7;757;1
5150;5301;2;2650;1
5151;5302;3;1767;1
5152;5303;2;2651;1
5153;5304;5303;1;1
5154;5305;2;2652;1
5155;5306;5;1061;1
5156;5307;2;2653;1
5157;5308;3;1769;1
5158;5309;2;2654;1
5159;5310;5309;1;1
5160;5311;2;2655;1
5161;5312;47;113;1
5162;5313;2;2656;1
5163;5314;3;1771;1
5164;5315;2;2657;1
5165;5316;5;1063;1
5166;5317;2;2658;1
5167;5318;13;409;1
5168;5319;2;2659;1
5169;5320;3;1773;1
5170;5321;2;2660;1
5171;5322;17;313;1
5172;5323;2;2661;1
5173;5324;5323;1;1
5174;5325;2;2662;1
5175;5326;3;1775;1
5176;5327;2;2663;1
5177;5328;7;761;1
5178;5329;2;2664;1
5179;5330;73;73;1
5180;5331;2;2665;1
5181;5332;3;1777;1
5182;5333;2;2666;1
5183;5334;4;1333;2
5184;5336;5;1067;1
5185;5337;2;2668;1
5186;5338;3;1779;1
5187;5339;2;2669;1
5188;5340;19;281;1
5189;5341;2;2670;1
5190;5342;7;763;1
5191;5343;2;2671;1
5192;5344;3;1781;1
5193;5345;2;2672;1
5194;5346;5;1069;1
5195;5347;2;2673;1
5196;5348;5347;1;1
5197;5349;2;2674;1
5198;5350;3;1783;1
5199;5351;2;2675;1
5200;5352;5351;1;1
5201;5353;2;2676;1
5202;5354;53;101;1
5203;5355;2;2677;1
5204;5356;3;1785;1
5205;5357;2;2678;1
5206;5358;11;487;1
5207;5359;2;2679;1
5208;5360;23;233;1
5209;5361;2;2680;1
5210;5362;3;1787;1
5211;5363;2;2681;1
5212;5364;31;173;1
5213;5365;2;2682;1
5214;5366;5;1073;1
5215;5367;2;2683;1
5216;5368;3;1789;1
5217;5369;2;2684;1
5218;5370;7;767;1
5219;5371;2;2685;1
5220;5372;41;131;1
5221;5373;2;2686;1
5222;5374;3;1791;1
5223;5375;2;2687;1
5224;5376;5;1075;1
5225;5377;2;2688;1
5226;5378;19;283;1
5227;5379;2;2689;1
5228;5380;3;1793;1
5229;5381;2;2690;1
5230;5382;5381;1;1
5231;5383;2;2691;1
5232;5384;7;769;1
5233;5385;2;2692;1
5234;5386;3;1795;1
5235;5387;2;2693;1
5236;5388;5387;1;1
5237;5389;2;2694;1
5238;5390;17;317;1
5239;5391;2;2695;1
5240;5392;3;1797;1
5241;5393;2;2696;1
5242;5394;5393;1;1
5243;5395;2;2697;1
5244;5396;5;1079;1
5245;5397;2;2698;1
5246;5398;3;1799;1
5247;5399;2;2699;1
5248;5400;5399;1;1
5249;5401;2;2700;1
5250;5402;11;491;1
5251;5403;2;2701;1
5252;5404;3;1801;1
5253;5405;2;2702;1
5254;5406;5;1081;1
5255;5407;2;2703;1
5256;5408;5407;1;1
5257;5409;2;2704;1
5258;5410;3;1803;1
5259;5411;2;2705;1
5260;5412;7;773;1
5261;5413;2;2706;1
5262;5414;5413;1;1
5263;5415;2;2707;1
5264;5416;3;1805;1
5265;5417;2;2708;1
5266;5418;5417;1;1
5267;5419;2;2709;1
5268;5420;5419;1;1
5269;5421;2;2710;1
5270;5422;3;1807;1
5271;5423;2;2711;1
5272;5424;11;493;1
5273;5425;2;2712;1
5274;5426;5;1085;1
5275;5427;2;2713;1
5276;5428;3;1809;1
5277;5429;2;2714;1
5278;5430;61;89;1
5279;5431;2;2715;1
5280;5432;5431;1;1
5281;5433;2;2716;1
5282;5434;3;1811;1
5283;5435;2;2717;1
5284;5436;5;1087;1
5285;5437;2;2718;1
5286;5438;5437;1;1
5287;5439;2;2719;1
5288;5440;3;1813;1
5289;5441;2;2720;1
5290;5442;5441;1;1
5291;5443;2;2721;1
5292;5444;3;1814;2
5293;5446;3;1815;1
5294;5447;2;2723;1
5295;5448;13;419;1
5296;5449;2;2724;1
5297;5450;5449;1;1
5298;5451;2;2725;1
5299;5452;3;1817;1
5300;5453;2;2726;1
5301;5454;7;779;1
5302;5455;2;2727;1
5303;5456;5;1091;1
5304;5457;2;2728;1
5305;5458;3;1819;1
5306;5459;2;2729;1
5307;5460;53;103;1
5308;5461;2;2730;1
5309;5462;43;127;1
5310;5463;2;2731;1
5311;5464;3;1821;1
5312;5465;2;2732;1
5313;5466;5;1093;1
5314;5467;2;2733;1
5315;5468;7;781;1
5316;5469;2;2734;1
5317;5470;3;1823;1
5318;5471;2;2735;1
5319;5472;5471;1;1
5320;5473;2;2736;1
5321;5474;13;421;1
5322;5475;2;2737;1
5323;5476;3;1825;1
5324;5477;2;2738;1
5325;5478;5477;1;1
5326;5479;2;2739;1
5327;5480;5479;1;1
5328;5481;2;2740;1
5329;5482;3;1827;1
5330;5483;2;2741;1
5331;5484;5483;1;1
5332;5485;2;2742;1
5333;5486;5;1097;1
5334;5487;2;2743;1
5335;5488;3;1829;1
5336;5489;2;2744;1
5337;5490;11;499;1
5338;5491;2;2745;1
5339;5492;17;323;1
5340;5493;2;2746;1
5341;5494;3;1831;1
5342;5495;2;2747;1
5343;5496;5;1099;1
5344;5497;2;2748;1
5345;5498;23;239;1
5346;5499;2;2749;1
5347;5500;3;1833;1
5348;5501;2;2750;1
5349;5502;5501;1;1
5350;5503;2;2751;1
5351;5504;5503;1;1
5352;5505;2;2752;1
5353;5506;3;1835;1
5354;5507;2;2753;1
5355;5508;5507;1;1
5356;5509;2;2754;1
5357;5510;7;787;1
5358;5511;2;2755;1
5359;5512;3;1837;1
5360;5513;2;2756;1
5361;5514;37;149;1
5362;5515;2;2757;1
5363;5516;5;1103;1
5364;5517;2;2758;1
5365;5518;3;1839;1
5366;5519;2;2759;1
5367;5520;5519;1;1
5368;5521;2;2760;1
5369;5522;5521;1;1
5370;5523;2;2761;1
5371;5524;3;1841;1
5372;5525;2;2762;1
5373;5526;5;1105;1
5374;5527;2;2763;1
5375;5528;5527;1;1
5376;5529;2;2764;1
5377;5530;3;1843;1
5378;5531;2;2765;1
5379;5532;5531;1;1
5380;5533;2;2766;1
5381;5534;11;503;1
5382;5535;2;2767;1
5383;5536;3;1845;1
5384;5537;2;2768;1
5385;5538;7;791;1
5386;5539;2;2769;1
5387;5540;29;191;1
5388;5541;2;2770;1
5389;5542;3;1847;1
5390;5543;2;2771;1
5391;5544;23;241;1
5392;5545;2;2772;1
5393;5546;5;1109;1
5394;5547;2;2773;1
5395;5548;3;1849;1
5396;5549;2;2774;1
5397;5550;31;179;1
5398;5551;2;2775;1
5399;5552;7;793;1
5400;5553;2;2776;1
5401;5554;4;1388;2
5402;5556;5;1111;1
5403;5557;2;2778;1
5404;5558;5557;1;1
5405;5559;2;2779;1
5406;5560;3;1853;1
5407;5561;2;2780;1
5408;5562;67;83;1
5409;5563;2;2781;1
5410;5564;5563;1;1
5411;5565;2;2782;1
5412;5566;3;1855;1
5413;5567;2;2783;1
5414;5568;19;293;1
5415;5569;2;2784;1
5416;5570;5569;1;1
5417;5571;2;2785;1
5418;5572;3;1857;1
5419;5573;2;2786;1
5420;5574;5573;1;1
5421;5575;2;2787;1
5422;5576;5;1115;1
5423;5577;2;2788;1
5424;5578;3;1859;1
5425;5579;2;2789;1
5426;5580;7;797;1
5427;5581;2;2790;1
5428;5582;5581;1;1
5429;5583;2;2791;1
5430;5584;3;1861;1
5431;5585;2;2792;1
5432;5586;5;1117;1
5433;5587;2;2793;1
5434;5588;37;151;1
5435;5589;2;2794;1
5436;5590;3;1863;1
5437;5591;2;2795;1
5438;5592;5591;1;1
5439;5593;2;2796;1
5440;5594;7;799;1
5441;5595;2;2797;1
5442;5596;3;1865;1
5443;5597;2;2798;1
5444;5598;29;193;1
5445;5599;2;2799;1
5446;5600;11;509;1
5447;5601;2;2800;1
5448;5602;3;1867;1
5449;5603;2;2801;1
5450;5604;13;431;1
5451;5605;2;2802;1
5452;5606;5;1121;1
5453;5607;2;2803;1
5454;5608;3;1869;1
5455;5609;2;2804;1
5456;5610;71;79;1
5457;5611;2;2805;1
5458;5612;31;181;1
5459;5613;2;2806;1
5460;5614;3;1871;1
5461;5615;2;2807;1
5462;5616;5;1123;1
5463;5617;2;2808;1
5464;5618;41;137;1
5465;5619;2;2809;1
5466;5620;3;1873;1
5467;5621;2;2810;1
5468;5622;7;803;1
5469;5623;2;2811;1
5470;5624;5623;1;1
5471;5625;2;2812;1
5472;5626;3;1875;1
5473;5627;2;2813;1
5474;5628;17;331;1
5475;5629;2;2814;1
5476;5630;13;433;1
5477;5631;2;2815;1
5478;5632;3;1877;1
5479;5633;2;2816;1
5480;5634;43;131;1
5481;5635;2;2817;1
5482;5636;5;1127;1
5483;5637;2;2818;1
5484;5638;3;1879;1
5485;5639;2;2819;1
5486;5640;5639;1;1
5487;5641;2;2820;1
5488;5642;5641;1;1
5489;5643;2;2821;1
5490;5644;3;1881;1
5491;5645;2;2822;1
5492;5646;5;1129;1
5493;5647;2;2823;1
5494;5648;5647;1;1
5495;5649;2;2824;1
5496;5650;3;1883;1
5497;5651;2;2825;1
5498;5652;5651;1;1
5499;5653;2;2826;1
5500;5654;5653;1;1
5501;5655;2;2827;1
5502;5656;3;1885;1
5503;5657;2;2828;1
5504;5658;5657;1;1
5505;5659;2;2829;1
5506;5660;5659;1;1
5507;5661;2;2830;1
5508;5662;3;1887;1
5509;5663;2;2831;1
5510;5664;19;298;2
5511;5666;5;1133;1
5512;5667;2;2833;1
5513;5668;3;1889;1
5514;5669;2;2834;1
5515;5670;5669;1;1
5516;5671;2;2835;1
5517;5672;53;107;1
5518;5673;2;2836;1
5519;5674;3;1891;1
5520;5675;2;2837;1
5521;5676;5;1135;1
5522;5677;2;2838;1
5523;5678;7;811;1
5524;5679;2;2839;1
5525;5680;3;1893;1
5526;5681;2;2840;1
5527;5682;13;437;1
5528;5683;2;2841;1
5529;5684;5683;1;1
5530;5685;2;2842;1
5531;5686;3;1895;1
5532;5687;2;2843;1
5533;5688;11;517;1
5534;5689;2;2844;1
5535;5690;5689;1;1
5536;5691;2;2845;1
5537;5692;3;1897;1
5538;5693;2;2846;1
5539;5694;5693;1;1
5540;5695;2;2847;1
5541;5696;5;1139;1
5542;5697;2;2848;1
5543;5698;3;1899;1
5544;5699;2;2849;1
5545;5700;41;139;1
5546;5701;2;2850;1
5547;5702;5701;1;1
5548;5703;2;2851;1
5549;5704;3;1901;1
5550;5705;2;2852;1
5551;5706;5;1141;1
5552;5707;2;2853;1
5553;5708;13;439;1
5554;5709;2;2854;1
5555;5710;3;1903;1
5556;5711;2;2855;1
5557;5712;5711;1;1
5558;5713;2;2856;1
5559;5714;29;197;1
5560;5715;2;2857;1
5561;5716;3;1905;1
5562;5717;2;2858;1
5563;5718;5717;1;1
5564;5719;2;2859;1
5565;5720;7;817;1
5566;5721;2;2860;1
5567;5722;3;1907;1
5568;5723;2;2861;1
5569;5724;59;97;1
5570;5725;2;2862;1
5571;5726;5;1145;1
5572;5727;2;2863;1
5573;5728;3;1909;1
5574;5729;2;2864;1
5575;5730;17;337;1
5576;5731;2;2865;1
5577;5732;11;521;1
5578;5733;2;2866;1
5579;5734;3;1911;1
5580;5735;2;2867;1
5581;5736;5;1147;1
5582;5737;2;2868;1
5583;5738;5737;1;1
5584;5739;2;2869;1
5585;5740;3;1913;1
5586;5741;2;2870;1
5587;5742;5741;1;1
5588;5743;2;2871;1
5589;5744;5743;1;1
5590;5745;2;2872;1
5591;5746;3;1915;1
5592;5747;2;2873;1
5593;5748;7;821;1
5594;5749;2;2874;1
5595;5750;5749;1;1
5596;5751;2;2875;1
5597;5752;3;1917;1
5598;5753;2;2876;1
5599;5754;11;523;1
5600;5755;2;2877;1
5601;5756;5;1151;1
5602;5757;2;2878;1
5603;5758;3;1919;1
5604;5759;2;2879;1
5605;5760;13;443;1
5606;5761;2;2880;1
5607;5762;7;823;1
5608;5763;2;2881;1
5609;5764;3;1921;1
5610;5765;2;2882;1
5611;5766;5;1153;1
5612;5767;2;2883;1
5613;5768;73;79;1
5614;5769;2;2884;1
5615;5770;3;1923;1
5616;5771;2;2885;1
5617;5772;29;199;1
5618;5773;2;2886;1
5619;5774;3;1924;2
5620;5776;3;1925;1
5621;5777;2;2888;1
5622;5778;53;109;1
5623;5779;2;2889;1
5624;5780;5779;1;1
5625;5781;2;2890;1
5626;5782;3;1927;1
5627;5783;2;2891;1
5628;5784;5783;1;1
5629;5785;2;2892;1
5630;5786;5;1157;1
5631;5787;2;2893;1
5632;5788;3;1929;1
5633;5789;2;2894;1
5634;5790;7;827;1
5635;5791;2;2895;1
5636;5792;5791;1;1
5637;5793;2;2896;1
5638;5794;3;1931;1
5639;5795;2;2897;1
5640;5796;5;1159;1
5641;5797;2;2898;1
5642;5798;11;527;1
5643;5799;2;2899;1
5644;5800;3;1933;1
5645;5801;2;2900;1
5646;5802;5801;1;1
5647;5803;2;2901;1
5648;5804;7;829;1
5649;5805;2;2902;1
5650;5806;3;1935;1
5651;5807;2;2903;1
5652;5808;5807;1;1
5653;5809;2;2904;1
5654;5810;37;157;1
5655;5811;2;2905;1
5656;5812;3;1937;1
5657;5813;2;2906;1
5658;5814;5813;1;1
5659;5815;2;2907;1
5660;5816;5;1163;1
5661;5817;2;2908;1
5662;5818;3;1939;1
5663;5819;2;2909;1
5664;5820;11;529;1
5665;5821;2;2910;1
5666;5822;5821;1;1
5667;5823;2;2911;1
5668;5824;3;1941;1
5669;5825;2;2912;1
5670;5826;5;1165;1
5671;5827;2;2913;1
5672;5828;5827;1;1
5673;5829;2;2914;1
5674;5830;3;1943;1
5675;5831;2;2915;1
5676;5832;7;833;1
5677;5833;2;2916;1
5678;5834;19;307;1
5679;5835;2;2917;1
5680;5836;3;1945;1
5681;5837;2;2918;1
5682;5838;13;449;1
5683;5839;2;2919;1
5684;5840;5839;1;1
5685;5841;2;2920;1
5686;5842;3;1947;1
5687;5843;2;2921;1
5688;5844;5843;1;1
5689;5845;2;2922;1
5690;5846;5;1169;1
5691;5847;2;2923;1
5692;5848;3;1949;1
5693;5849;2;2924;1
5694;5850;5849;1;1
5695;5851;2;2925;1
5696;5852;5851;1;1
5697;5853;2;2926;1
5698;5854;3;1951;1
5699;5855;2;2927;1
5700;5856;5;1171;1
5701;5857;2;2928;1
5702;5858;5857;1;1
5703;5859;2;2929;1
5704;5860;3;1953;1
5705;5861;2;2930;1
5706;5862;5861;1;1
5707;5863;2;2931;1
5708;5864;11;533;1
5709;5865;2;2932;1
5710;5866;3;1955;1
5711;5867;2;2933;1
5712;5868;5867;1;1
5713;5869;2;2934;1
5714;5870;5869;1;1
5715;5871;2;2935;1
5716;5872;3;1957;1
5717;5873;2;2936;1
5718;5874;7;839;1
5719;5875;2;2937;1
5720;5876;5;1175;1
5721;5877;2;2938;1
5722;5878;3;1959;1
5723;5879;2;2939;1
5724;5880;5879;1;1
5725;5881;2;2940;1
5726;5882;5881;1;1
5727;5883;2;2941;1
5728;5884;17;346;2
5729;5886;5;1177;1
5730;5887;2;2943;1
5731;5888;7;841;1
5732;5889;2;2944;1
5733;5890;3;1963;1
5734;5891;2;2945;1
5735;5892;43;137;1
5736;5893;2;2946;1
5737;5894;71;83;1
5738;5895;2;2947;1
5739;5896;3;1965;1
5740;5897;2;2948;1
5741;5898;5897;1;1
5742;5899;2;2949;1
5743;5900;17;347;1
5744;5901;2;2950;1
5745;5902;3;1967;1
5746;5903;2;2951;1
5747;5904;5903;1;1
5748;5905;2;2952;1
5749;5906;5;1181;1
5750;5907;2;2953;1
5751;5908;3;1969;1
5752;5909;2;2954;1
5753;5910;19;311;1
5754;5911;2;2955;1
5755;5912;23;257;1
5756;5913;2;2956;1
5757;5914;3;1971;1
5758;5915;2;2957;1
5759;5916;5;1183;1
5760;5917;2;2958;1
5761;5918;61;97;1
5762;5919;2;2959;1
5763;5920;3;1973;1
5764;5921;2;2960;1
5765;5922;31;191;1
5766;5923;2;2961;1
5767;5924;5923;1;1
5768;5925;2;2962;1
5769;5926;3;1975;1
5770;5927;2;2963;1
5771;5928;5927;1;1
5772;5929;2;2964;1
5773;5930;7;847;1
5774;5931;2;2965;1
5775;5932;3;1977;1
5776;5933;2;2966;1
5777;5934;17;349;1
5778;5935;2;2967;1
5779;5936;5;1187;1
5780;5937;2;2968;1
5781;5938;3;1979;1
5782;5939;2;2969;1
5783;5940;5939;1;1
5784;5941;2;2970;1
5785;5942;13;457;1
5786;5943;2;2971;1
5787;5944;3;1981;1
5788;5945;2;2972;1
5789;5946;5;1189;1
5790;5947;2;2973;1
5791;5948;19;313;1
5792;5949;2;2974;1
5793;5950;3;1983;1
5794;5951;2;2975;1
5795;5952;11;541;1
5796;5953;2;2976;1
5797;5954;5953;1;1
5798;5955;2;2977;1
5799;5956;3;1985;1
5800;5957;2;2978;1
5801;5958;7;851;1
5802;5959;2;2979;1
5803;5960;59;101;1
5804;5961;2;2980;1
5805;5962;3;1987;1
5806;5963;2;2981;1
5807;5964;67;89;1
5808;5965;2;2982;1
5809;5966;5;1193;1
5810;5967;2;2983;1
5811;5968;3;1989;1
5812;5969;2;2984;1
5813;5970;47;127;1
5814;5971;2;2985;1
5815;5972;7;853;1
5816;5973;2;2986;1
5817;5974;3;1991;1
5818;5975;2;2987;1
5819;5976;5;1195;1
5820;5977;2;2988;1
5821;5978;43;139;1
5822;5979;2;2989;1
5823;5980;3;1993;1
5824;5981;2;2990;1
5825;5982;5981;1;1
5826;5983;2;2991;1
5827;5984;31;193;1
5828;5985;2;2992;1
5829;5986;3;1995;1
5830;5987;2;2993;1
5831;5988;5987;1;1
5832;5989;2;2994;1
5833;5990;53;113;1
5834;5991;2;2995;1
5835;5992;3;1997;1
5836;5993;2;2996;1
5837;5994;4;1498;2
5838;5996;5;1199;1
5839;5997;2;2998;1
5840;5998;3;1999;1
5841;5999;2;2999;1
5842;6000;7;857;1
5843;6001;2;3000;1
5844;6002;17;353;1
5845;6003;2;3001;1
5846;6004;3;2001;1
5847;6005;3;2001;2
5848;6007;2;3003;1
5849;6008;6007;1;1
5850;6009;2;3004;1
5851;6010;3;2003;1
5852;6011;2;3005;1
5853;6012;6011;1;1
5854;6013;2;3006;1
5855;6014;7;859;1
5856;6015;2;3007;1
5857;6016;3;2005;1
5858;6017;2;3008;1
5859;6018;11;547;1
5860;6019;2;3009;1
5861;6020;13;463;1
5862;6021;2;3010;1
5863;6022;3;2007;1
5864;6023;2;3011;1
5865;6024;19;317;1
5866;6025;2;3012;1
5867;6026;5;1205;1
5868;6027;2;3013;1
5869;6028;3;2009;1
5870;6029;2;3014;1
5871;6030;6029;1;1
5872;6031;2;3015;1
5873;6032;37;163;1
5874;6033;2;3016;1
5875;6034;3;2011;1
5876;6035;2;3017;1
5877;6036;5;1207;1
5878;6037;2;3018;1
5879;6038;6037;1;1
5880;6039;2;3019;1
5881;6040;3;2013;1
5882;6041;2;3020;1
5883;6042;7;863;1
5884;6043;2;3021;1
5885;6044;6043;1;1
5886;6045;2;3022;1
5887;6046;3;2015;1
5888;6047;2;3023;1
5889;6048;6047;1;1
5890;6049;2;3024;1
5891;6050;23;263;1
5892;6051;2;3025;1
5893;6052;3;2017;1
5894;6053;2;3026;1
5895;6054;6053;1;1
5896;6055;2;3027;1
5897;6056;5;1211;1
5898;6057;2;3028;1
5899;6058;3;2019;1
5900;6059;2;3029;1
5901;6060;73;83;1
5902;6061;2;3030;1
5903;6062;11;551;1
5904;6063;2;3031;1
5905;6064;3;2021;1
5906;6065;2;3032;1
5907;6066;5;1213;1
5908;6067;2;3033;1
5909;6068;6067;1;1
5910;6069;2;3034;1
5911;6070;3;2023;1
5912;6071;2;3035;1
5913;6072;13;467;1
5914;6073;2;3036;1
5915;6074;6073;1;1
5916;6075;2;3037;1
5917;6076;3;2025;1
5918;6077;2;3038;1
5919;6078;59;103;1
5920;6079;2;3039;1
5921;6080;6079;1;1
5922;6081;2;3040;1
5923;6082;3;2027;1
5924;6083;2;3041;1
5925;6084;7;869;1
5926;6085;2;3042;1
5927;6086;5;1217;1
5928;6087;2;3043;1
5929;6088;3;2029;1
5930;6089;2;3044;1
5931;6090;6089;1;1
5932;6091;2;3045;1
5933;6092;6091;1;1
5934;6093;2;3046;1
5935;6094;3;2031;1
5936;6095;2;3047;1
5937;6096;5;1219;1
5938;6097;2;3048;1
5939;6098;7;871;1
5940;6099;2;3049;1
5941;6100;3;2033;1
5942;6101;2;3050;1
5943;6102;6101;1;1
5944;6103;2;3051;1
5945;6104;17;359;1
5946;6105;2;3052;1
5947;6106;3;2035;1
5948;6107;2;3053;1
5949;6108;31;197;1
5950;6109;2;3054;1
5951;6110;41;149;1
5952;6111;2;3055;1
5953;6112;3;2037;1
5954;6113;2;3056;1
5955;6114;6113;1;1
5956;6115;6113;1;2
5957;6117;2;3058;1
5958;6118;3;2039;1
5959;6119;2;3059;1
5960;6120;29;211;1
5961;6121;2;3060;1
5962;6122;6121;1;1
5963;6123;2;3061;1
5964;6124;3;2041;1
5965;6125;2;3062;1
5966;6126;5;1225;1
5967;6127;2;3063;1
5968;6128;11;557;1
5969;6129;2;3064;1
5970;6130;3;2043;1
5971;6131;2;3065;1
5972;6132;6131;1;1
5973;6133;2;3066;1
5974;6134;6133;1;1
5975;6135;2;3067;1
5976;6136;3;2045;1
5977;6137;2;3068;1
5978;6138;17;361;1
5979;6139;2;3069;1
5980;6140;7;877;1
5981;6141;2;3070;1
5982;6142;3;2047;1
5983;6143;2;3071;1
5984;6144;6143;1;1
5985;6145;2;3072;1
5986;6146;5;1229;1
5987;6147;2;3073;1
5988;6148;3;2049;1
5989;6149;2;3074;1
5990;6150;11;559;1
5991;6151;2;3075;1
5992;6152;6151;1;1
5993;6153;2;3076;1
5994;6154;3;2051;1
5995;6155;2;3077;1
5996;6156;5;1231;1
5997;6157;2;3078;1
5998;6158;47;131;1
5999;6159;2;3079;1
6000;6160;3;2053;1
6001;6161;2;3080;1
6002;6162;61;101;1
6003;6163;2;3081;1
6004;6164;6163;1;1
6005;6165;2;3082;1
6006;6166;3;2055;1
6007;6167;2;3083;1
6008;6168;7;881;1
6009;6169;2;3084;1
6010;6170;31;199;1
6011;6171;2;3085;1
6012;6172;3;2057;1
6013;6173;2;3086;1
6014;6174;6173;1;1
6015;6175;2;3087;1
6016;6176;5;1235;1
6017;6177;2;3088;1
6018;6178;3;2059;1
6019;6179;2;3089;1
6020;6180;37;167;1
6021;6181;2;3090;1
6022;6182;7;883;1
6023;6183;2;3091;1
6024;6184;3;2061;1
6025;6185;2;3092;1
6026;6186;5;1237;1
6027;6187;2;3093;1
6028;6188;23;269;1
6029;6189;2;3094;1
6030;6190;3;2063;1
6031;6191;2;3095;1
6032;6192;41;151;1
6033;6193;2;3096;1
6034;6194;11;563;1
6035;6195;2;3097;1
6036;6196;3;2065;1
6037;6197;2;3098;1
6038;6198;6197;1;1
6039;6199;2;3099;1
6040;6200;6199;1;1
6041;6201;2;3100;1
6042;6202;3;2067;1
6043;6203;2;3101;1
6044;6204;6203;1;1
6045;6205;2;3102;1
6046;6206;5;1241;1
6047;6207;2;3103;1
6048;6208;3;2069;1
6049;6209;2;3104;1
6050;6210;7;887;1
6051;6211;2;3105;1
6052;6212;6211;1;1
6053;6213;2;3106;1
6054;6214;3;2071;1
6055;6215;2;3107;1
6056;6216;5;1243;1
6057;6217;2;3108;1
6058;6218;6217;1;1
6059;6219;2;3109;1
6060;6220;3;2073;1
6061;6221;2;3110;1
6062;6222;6221;1;1
6063;6223;2;3111;1
6064;6224;7;889;1
6065;6225;7;889;2
6066;6227;2;3113;1
6067;6228;13;479;1
6068;6229;2;3114;1
6069;6230;6229;1;1
6070;6231;2;3115;1
6071;6232;3;2077;1
6072;6233;2;3116;1
6073;6234;23;271;1
6074;6235;2;3117;1
6075;6236;5;1247;1
6076;6237;2;3118;1
6077;6238;3;2079;1
6078;6239;2;3119;1
6079;6240;17;367;1
6080;6241;2;3120;1
6081;6242;79;79;1
6082;6243;2;3121;1
6083;6244;3;2081;1
6084;6245;2;3122;1
6085;6246;5;1249;1
6086;6247;2;3123;1
6087;6248;6247;1;1
6088;6249;2;3124;1
6089;6250;3;2083;1
6090;6251;2;3125;1
6091;6252;7;893;1
6092;6253;2;3126;1
6093;6254;13;481;1
6094;6255;2;3127;1
6095;6256;3;2085;1
6096;6257;2;3128;1
6097;6258;6257;1;1
6098;6259;2;3129;1
6099;6260;11;569;1
6100;6261;2;3130;1
6101;6262;3;2087;1
6102;6263;2;3131;1
6103;6264;6263;1;1
6104;6265;2;3132;1
6105;6266;5;1253;1
6106;6267;2;3133;1
6107;6268;3;2089;1
6108;6269;2;3134;1
6109;6270;6269;1;1
6110;6271;2;3135;1
6111;6272;6271;1;1
6112;6273;2;3136;1
6113;6274;3;2091;1
6114;6275;2;3137;1
6115;6276;5;1255;1
6116;6277;2;3138;1
6117;6278;6277;1;1
6118;6279;2;3139;1
6119;6280;3;2093;1
6120;6281;2;3140;1
6121;6282;11;571;1
6122;6283;2;3141;1
6123;6284;61;103;1
6124;6285;2;3142;1
6125;6286;3;2095;1
6126;6287;2;3143;1
6127;6288;6287;1;1
6128;6289;2;3144;1
6129;6290;19;331;1
6130;6291;2;3145;1
6131;6292;3;2097;1
6132;6293;2;3146;1
6133;6294;7;899;1
6134;6295;2;3147;1
6135;6296;5;1259;1
6136;6297;2;3148;1
6137;6298;3;2099;1
6138;6299;2;3149;1
6139;6300;6299;1;1
6140;6301;2;3150;1
6141;6302;6301;1;1
6142;6303;2;3151;1
6143;6304;3;2101;1
6144;6305;2;3152;1
6145;6306;5;1261;1
6146;6307;2;3153;1
6147;6308;7;901;1
6148;6309;2;3154;1
6149;6310;3;2103;1
6150;6311;2;3155;1
6151;6312;6311;1;1
6152;6313;2;3156;1
6153;6314;59;107;1
6154;6315;2;3157;1
6155;6316;3;2105;1
6156;6317;2;3158;1
6157;6318;6317;1;1
6158;6319;2;3159;1
6159;6320;71;89;1
6160;6321;2;3160;1
6161;6322;3;2107;1
6162;6323;2;3161;1
6163;6324;6323;1;1
6164;6325;2;3162;1
6165;6326;5;1265;1
6166;6327;2;3163;1
6167;6328;3;2109;1
6168;6329;2;3164;1
6169;6330;6329;1;1
6170;6331;2;3165;1
6171;6332;13;487;1
6172;6333;2;3166;1
6173;6334;3;2111;1
6174;6335;3;2111;2
6175;6337;2;3168;1
6176;6338;6337;1;1
6177;6339;2;3169;1
6178;6340;3;2113;1
6179;6341;2;3170;1
6180;6342;17;373;1
6181;6343;2;3171;1
6182;6344;6343;1;1
6183;6345;2;3172;1
6184;6346;3;2115;1
6185;6347;2;3173;1
6186;6348;11;577;1
6187;6349;2;3174;1
6188;6350;7;907;1
6189;6351;2;3175;1
6190;6352;3;2117;1
6191;6353;2;3176;1
6192;6354;6353;1;1
6193;6355;2;3177;1
6194;6356;5;1271;1
6195;6357;2;3178;1
6196;6358;3;2119;1
6197;6359;2;3179;1
6198;6360;6359;1;1
6199;6361;2;3180;1
6200;6362;6361;1;1
6201;6363;2;3181;1
6202;6364;3;2121;1
6203;6365;2;3182;1
6204;6366;5;1273;1
6205;6367;2;3183;1
6206;6368;6367;1;1
6207;6369;2;3184;1
6208;6370;3;2123;1
6209;6371;2;3185;1
6210;6372;23;277;1
6211;6373;2;3186;1
6212;6374;6373;1;1
6213;6375;2;3187;1
6214;6376;3;2125;1
6215;6377;2;3188;1
6216;6378;7;911;1
6217;6379;2;3189;1
6218;6380;6379;1;1
6219;6381;2;3190;1
6220;6382;3;2127;1
6221;6383;2;3191;1
6222;6384;13;491;1
6223;6385;2;3192;1
6224;6386;5;1277;1
6225;6387;2;3193;1
6226;6388;3;2129;1
6227;6389;2;3194;1
6228;6390;6389;1;1
