n;A023733;weight;level;jump
5220;18929;2;9464;1
5221;18930;23;823;1
5222;18931;2;9465;1
5223;18932;3;6310;2
5224;18934;3;6311;1
5225;18935;2;9467;1
5226;18936;5;3787;1
5227;18937;5;3787;2
5228;18939;6311;3;6
5229;18945;2;9472;1
5230;18946;3;6315;1
5231;18947;3;6315;2
5232;18949;127;149;26
5233;18975;2;9487;1
5234;18976;3;6325;1
5235;18977;3;6325;2
5236;18979;2;9489;1
5237;18980;18979;1;1
5238;18981;2;9490;1
5239;18982;4;4745;2
5240;18984;41;463;1
5241;18985;2;9492;1
5242;18986;5;3797;1
5243;18987;5;3797;2
5244;18989;41;463;6
5245;18995;2;9497;1
5246;18996;5;3799;1
5247;18997;5;3799;2
5248;18999;2;9499;1
5249;19000;3;6333;1
5250;19001;2;9500;1
5251;19002;4;4750;2
5252;19004;31;613;1
5253;19005;2;9502;1
5254;19006;3;6335;1
5255;19007;3;6335;2
5256;19009;2;9504;1
5257;19010;19009;1;1
5258;19011;2;9505;1
5259;19012;5;3802;2
5260;19014;8;2376;6
5261;19020;7;2717;1
5262;19021;2;9510;1
5263;19022;3;6340;2
5264;19024;3;6341;1
5265;19025;2;9512;1
5266;19026;5;3805;1
5267;19027;5;3805;2
5268;19029;2;9514;1
5269;19030;3;6343;1
5270;19031;2;9515;1
5271;19032;5;3806;2
5272;19034;7;2719;1
5273;19035;2;9517;1
5274;19036;3;6345;1
5275;19037;3;6345;2
5276;19039;7;2719;6
5277;19045;2;9522;1
5278;19046;5;3809;1
5279;19047;5;3809;2
5280;19049;2;9524;1
5281;19050;43;443;1
5282;19051;2;9525;1
5283;19052;3;6350;2
5284;19054;3;6351;1
5285;19055;2;9527;1
5286;19056;5;3811;1
5287;19057;5;3811;2
5288;19059;2;9529;1
5289;19060;3;6353;1
5290;19061;2;9530;1
5291;19062;4;4765;2
5292;19064;13;1466;6
5293;19070;19069;1;1
5294;19071;2;9535;1
5295;19072;5;3814;2
5296;19074;2381;8;26
5297;19100;71;269;1
5298;19101;2;9550;1
5299;19102;4;4775;2
5300;19104;7;2729;1
5301;19105;2;9552;1
5302;19106;5;3821;1
5303;19107;5;3821;2
5304;19109;2;9554;1
5305;19110;97;197;1
5306;19111;2;9555;1
5307;19112;3;6370;2
5308;19114;17;1124;6
5309;19120;3;6373;1
5310;19121;2;9560;1
5311;19122;4;4780;2
5312;19124;161;118;126
5313;19250;19249;1;1
5314;19251;2;9625;1
5315;19252;5;3850;2
5316;19254;13;1481;1
5317;19255;2;9627;1
5318;19256;5;3851;1
5319;19257;5;3851;2
5320;19259;2;9629;1
5321;19260;19259;1;1
5322;19261;2;9630;1
5323;19262;3;6420;2
5324;19264;9629;2;6
5325;19270;3;6423;1
5326;19271;2;9635;1
5327;19272;5;3854;2
5328;19274;19273;1;1
5329;19275;2;9637;1
5330;19276;3;6425;1
5331;19277;3;6425;2
5332;19279;2;9639;1
5333;19280;13;1483;1
5334;19281;2;9640;1
5335;19282;4;4820;2
5336;19284;11;1753;1
5337;19285;2;9642;1
5338;19286;5;3857;1
5339;19287;5;3857;2
5340;19289;11;1753;6
5341;19295;2;9647;1
5342;19296;5;3859;1
5343;19297;5;3859;2
5344;19299;2;9649;1
5345;19300;3;6433;1
5346;19301;2;9650;1
5347;19302;4;4825;2
5348;19304;97;199;1
5349;19305;2;9652;1
5350;19306;3;6435;1
5351;19307;3;6435;2
5352;19309;2;9654;1
5353;19310;19309;1;1
5354;19311;2;9655;1
5355;19312;5;3862;2
5356;19314;12;1609;6
5357;19320;19319;1;1
5358;19321;2;9660;1
5359;19322;3;6440;2
5360;19324;9649;2;26
5361;19350;11;1759;1
5362;19351;2;9675;1
5363;19352;3;6450;2
5364;19354;3;6451;1
5365;19355;2;9677;1
5366;19356;5;3871;1
5367;19357;5;3871;2
5368;19359;2;9679;1
5369;19360;3;6453;1
5370;19361;2;9680;1
5371;19362;4;4840;2
5372;19364;9679;2;6
5373;19370;7;2767;1
5374;19371;2;9685;1
5375;19372;5;3874;2
5376;19374;19373;1;1
5377;19375;2;9687;1
5378;19376;5;3875;1
5379;19377;5;3875;2
5380;19379;2;9689;1
5381;19380;19379;1;1
5382;19381;2;9690;1
5383;19382;3;6460;2
5384;19384;3;6461;1
5385;19385;2;9692;1
5386;19386;5;3877;1
5387;19387;5;3877;2
5388;19389;7;2769;6
5389;19395;2;9697;1
5390;19396;3;6465;1
5391;19397;3;6465;2
5392;19399;2;9699;1
5393;19400;19;1021;1
5394;19401;2;9700;1
5395;19402;4;4850;2
5396;19404;19403;1;1
5397;19405;2;9702;1
5398;19406;5;3881;1
5399;19407;5;3881;2
5400;19409;2;9704;1
5401;19410;13;1493;1
5402;19411;2;9705;1
5403;19412;3;6470;2
5404;19414;8;2426;6
5405;19420;3;6473;1
5406;19421;2;9710;1
5407;19422;4;4855;2
5408;19424;19423;1;1
5409;19425;2;9712;1
5410;19426;3;6475;1
5411;19427;3;6475;2
5412;19429;2;9714;1
5413;19430;19429;1;1
5414;19431;2;9715;1
5415;19432;5;3886;2
5416;19434;19433;1;1
5417;19435;2;9717;1
5418;19436;5;3887;1
5419;19437;5;3887;2
5420;19439;19433;1;6
5421;19445;2;9722;1
5422;19446;5;3889;1
5423;19447;5;3889;2
5424;19449;19423;1;26
5425;19475;2;9737;1
5426;19476;5;3895;1
5427;19477;5;3895;2
5428;19479;2;9739;1
5429;19480;3;6493;1
5430;19481;2;9740;1
5431;19482;4;4870;2
5432;19484;19483;1;1
5433;19485;2;9742;1
5434;19486;3;6495;1
5435;19487;3;6495;2
5436;19489;19483;1;6
5437;19495;2;9747;1
5438;19496;5;3899;1
5439;19497;5;3899;2
5440;19499;2;9749;1
5441;19500;17;1147;1
5442;19501;2;9750;1
5443;19502;3;6500;2
5444;19504;3;6501;1
5445;19505;2;9752;1
5446;19506;5;3901;1
5447;19507;5;3901;2
5448;19509;2;9754;1
5449;19510;3;6503;1
5450;19511;2;9755;1
5451;19512;5;3902;2
5452;19514;4877;4;6
5453;19520;131;149;1
5454;19521;2;9760;1
5455;19522;4;4880;2
5456;19524;7;2789;1
5457;19525;2;9762;1
5458;19526;5;3905;1
5459;19527;5;3905;2
5460;19529;2;9764;1
5461;19530;59;331;1
5462;19531;2;9765;1
5463;19532;3;6510;2
5464;19534;3;6511;1
5465;19535;2;9767;1
5466;19536;5;3907;1
5467;19537;5;3907;2
5468;19539;17;1149;6
5469;19545;2;9772;1
5470;19546;3;6515;1
5471;19547;3;6515;2
5472;19549;2;9774;1
5473;19550;113;173;1
5474;19551;2;9775;1
5475;19552;5;3910;2
5476;19554;19553;1;1
5477;19555;2;9777;1
5478;19556;5;3911;1
5479;19557;5;3911;2
5480;19559;2;9779;1
5481;19560;19559;1;1
5482;19561;2;9780;1
5483;19562;3;6520;2
5484;19564;7;2794;6
5485;19570;3;6523;1
5486;19571;2;9785;1
5487;19572;5;3914;2
5488;19574;27;724;26
5489;19600;3;6533;1
5490;19601;2;9800;1
5491;19602;4;4900;2
5492;19604;19603;1;1
5493;19605;2;9802;1
5494;19606;3;6535;1
5495;19607;3;6535;2
5496;19609;2;9804;1
5497;19610;19609;1;1
5498;19611;2;9805;1
5499;19612;5;3922;2
5500;19614;8;2451;6
5501;19620;23;853;1
5502;19621;2;9810;1
5503;19622;3;6540;2
5504;19624;3;6541;1
5505;19625;2;9812;1
5506;19626;5;3925;1
5507;19627;5;3925;2
5508;19629;2;9814;1
5509;19630;3;6543;1
5510;19631;2;9815;1
5511;19632;5;3926;2
5512;19634;29;677;1
5513;19635;2;9817;1
5514;19636;3;6545;1
5515;19637;3;6545;2
5516;19639;29;677;6
5517;19645;2;9822;1
5518;19646;5;3929;1
5519;19647;5;3929;2
5520;19649;2;9824;1
5521;19650;7;2807;1
5522;19651;2;9825;1
5523;19652;3;6550;2
5524;19654;3;6551;1
5525;19655;2;9827;1
5526;19656;5;3931;1
5527;19657;5;3931;2
5528;19659;2;9829;1
5529;19660;3;6553;1
5530;19661;2;9830;1
5531;19662;4;4915;2
5532;19664;9829;2;6
5533;19670;13;1513;1
5534;19671;2;9835;1
5535;19672;5;3934;2
5536;19674;103;191;1
5537;19675;2;9837;1
5538;19676;5;3935;1
5539;19677;5;3935;2
5540;19679;2;9839;1
5541;19680;11;1789;1
5542;19681;2;9840;1
5543;19682;3;6560;2
5544;19684;3;6561;1
5545;19685;2;9842;1
5546;19686;5;3937;1
5547;19687;5;3937;2
5548;19689;9;2187;6
5549;19695;2;9847;1
5550;19696;3;6565;1
5551;19697;3;6565;2
5552;19699;103;191;26
5553;19725;2;9862;1
5554;19726;3;6575;1
5555;19727;3;6575;2
5556;19729;2;9864;1
5557;19730;109;181;1
5558;19731;2;9865;1
5559;19732;5;3946;2
5560;19734;7;2819;1
5561;19735;2;9867;1
5562;19736;5;3947;1
5563;19737;5;3947;2
5564;19739;7;2819;6
5565;19745;2;9872;1
5566;19746;5;3949;1
5567;19747;5;3949;2
5568;19749;211;93;126
5569;19875;2;9937;1
5570;19876;3;6625;1
5571;19877;3;6625;2
5572;19879;2;9939;1
5573;19880;103;193;1
5574;19881;2;9940;1
5575;19882;4;4970;2
5576;19884;59;337;1
5577;19885;2;9942;1
5578;19886;5;3977;1
5579;19887;5;3977;2
5580;19889;59;337;6
5581;19895;2;9947;1
5582;19896;5;3979;1
5583;19897;5;3979;2
5584;19899;2;9949;1
5585;19900;3;6633;1
5586;19901;2;9950;1
5587;19902;4;4975;2
5588;19904;13;1531;1
5589;19905;2;9952;1
5590;19906;3;6635;1
5591;19907;3;6635;2
5592;19909;2;9954;1
5593;19910;43;463;1
5594;19911;2;9955;1
5595;19912;5;3982;2
5596;19914;7;2844;6
5597;19920;19919;1;1
5598;19921;2;9960;1
5599;19922;3;6640;2
5600;19924;3;6641;1
5601;19925;2;9962;1
5602;19926;5;3985;1
5603;19927;5;3985;2
5604;19929;2;9964;1
5605;19930;3;6643;1
5606;19931;2;9965;1
5607;19932;5;3986;2
5608;19934;31;643;1
5609;19935;2;9967;1
5610;19936;3;6645;1
5611;19937;3;6645;2
5612;19939;31;643;6
5613;19945;2;9972;1
5614;19946;5;3989;1
5615;19947;5;3989;2
5616;19949;29;687;26
5617;19975;2;9987;1
5618;19976;5;3995;1
5619;19977;5;3995;2
5620;19979;2;9989;1
5621;19980;19979;1;1
5622;19981;2;9990;1
5623;19982;3;6660;2
5624;19984;3;6661;1
5625;19985;2;9992;1
5626;19986;5;3997;1
5627;19987;5;3997;2
5628;19989;6661;3;6
5629;19995;2;9997;1
5630;19996;3;6665;1
5631;19997;3;6665;2
5632;19999;2;9999;1
5633;20000;7;2857;1
5634;20001;2;10000;1
5635;20002;4;5000;2
5636;20004;83;241;1
5637;20005;2;10002;1
5638;20006;5;4001;1
5639;20007;5;4001;2
5640;20009;2;10004;1
5641;20010;11;1819;1
5642;20011;2;10005;1
5643;20012;3;6670;2
5644;20014;8;2501;6
5645;20020;3;6673;1
5646;20021;2;10010;1
5647;20022;4;5005;2
5648;20024;20023;1;1
5649;20025;2;10012;1
5650;20026;3;6675;1
5651;20027;3;6675;2
5652;20029;2;10014;1
5653;20030;20029;1;1
5654;20031;2;10015;1
5655;20032;5;4006;2
5656;20034;13;1541;1
5657;20035;2;10017;1
5658;20036;5;4007;1
5659;20037;5;4007;2
5660;20039;13;1541;6
5661;20045;2;10022;1
5662;20046;5;4009;1
5663;20047;5;4009;2
5664;20049;2;10024;1
5665;20050;3;6683;1
5666;20051;2;10025;1
5667;20052;5;4010;2
5668;20054;11;1823;1
5669;20055;2;10027;1
5670;20056;3;6685;1
5671;20057;3;6685;2
5672;20059;2;10029;1
5673;20060;13;1543;1
5674;20061;2;10030;1
5675;20062;4;5015;2
5676;20064;3343;6;6
5677;20070;7;2867;1
5678;20071;2;10035;1
5679;20072;3;6690;2
5680;20074;28;716;26
5681;20100;101;199;1
5682;20101;2;10050;1
5683;20102;3;6700;2
5684;20104;3;6701;1
5685;20105;2;10052;1
5686;20106;5;4021;1
5687;20107;5;4021;2
5688;20109;2;10054;1
5689;20110;3;6703;1
5690;20111;2;10055;1
5691;20112;5;4022;2
5692;20114;11;1828;6
5693;20120;11;1829;1
5694;20121;2;10060;1
5695;20122;4;5030;2
5696;20124;20123;1;1
5697;20125;2;10062;1
5698;20126;5;4025;1
5699;20127;5;4025;2
5700;20129;2;10064;1
5701;20130;20129;1;1
5702;20131;2;10065;1
5703;20132;3;6710;2
5704;20134;3;6711;1
5705;20135;2;10067;1
5706;20136;5;4027;1
5707;20137;5;4027;2
5708;20139;9;2237;6
5709;20145;2;10072;1
5710;20146;3;6715;1
5711;20147;3;6715;2
5712;20149;2;10074;1
5713;20150;20149;1;1
5714;20151;2;10075;1
5715;20152;5;4030;2
5716;20154;7;2879;1
5717;20155;2;10077;1
5718;20156;5;4031;1
5719;20157;5;4031;2
5720;20159;2;10079;1
5721;20160;19;1061;1
5722;20161;2;10080;1
5723;20162;3;6720;2
5724;20164;10079;2;6
5725;20170;3;6723;1
5726;20171;2;10085;1
5727;20172;5;4034;2
5728;20174;20173;1;1
5729;20175;2;10087;1
5730;20176;3;6725;1
5731;20177;3;6725;2
5732;20179;2;10089;1
5733;20180;17;1187;1
5734;20181;2;10090;1
5735;20182;4;5045;2
5736;20184;20183;1;1
5737;20185;2;10092;1
5738;20186;5;4037;1
5739;20187;5;4037;2
5740;20189;20183;1;6
5741;20195;2;10097;1
5742;20196;5;4039;1
5743;20197;5;4039;2
5744;20199;20173;1;26
5745;20225;2;10112;1
5746;20226;5;4045;1
5747;20227;5;4045;2
5748;20229;2;10114;1
5749;20230;3;6743;1
5750;20231;2;10115;1
5751;20232;5;4046;2
5752;20234;20233;1;1
5753;20235;2;10117;1
5754;20236;3;6745;1
5755;20237;3;6745;2
5756;20239;20233;1;6
5757;20245;2;10122;1
5758;20246;5;4049;1
5759;20247;5;4049;2
5760;20249;2;10124;1
5761;20250;20249;1;1
5762;20251;2;10125;1
5763;20252;3;6750;2
5764;20254;3;6751;1
5765;20255;2;10127;1
5766;20256;5;4051;1
5767;20257;5;4051;2
5768;20259;2;10129;1
5769;20260;3;6753;1
5770;20261;2;10130;1
5771;20262;4;5065;2
5772;20264;7;2894;6
5773;20270;20269;1;1
5774;20271;2;10135;1
5775;20272;5;4054;2
5776;20274;11;1843;1
5777;20275;2;10137;1
5778;20276;5;4055;1
5779;20277;5;4055;2
5780;20279;2;10139;1
5781;20280;7;2897;1
5782;20281;2;10140;1
5783;20282;3;6760;2
5784;20284;3;6761;1
5785;20285;2;10142;1
5786;20286;5;4057;1
5787;20287;5;4057;2
5788;20289;6761;3;6
5789;20295;2;10147;1
5790;20296;3;6765;1
5791;20297;3;6765;2
5792;20299;2;10149;1
5793;20300;53;383;1
5794;20301;2;10150;1
5795;20302;4;5075;2
5796;20304;79;257;1
5797;20305;2;10152;1
5798;20306;5;4061;1
5799;20307;5;4061;2
5800;20309;2;10154;1
5801;20310;23;883;1
5802;20311;2;10155;1
5803;20312;3;6770;2
5804;20314;5077;4;6
5805;20320;3;6773;1
5806;20321;2;10160;1
5807;20322;4;5080;2
5808;20324;34;597;26
5809;20350;3;6783;1
5810;20351;2;10175;1
5811;20352;5;4070;2
5812;20354;20353;1;1
5813;20355;2;10177;1
5814;20356;3;6785;1
5815;20357;3;6785;2
5816;20359;2;10179;1
5817;20360;20359;1;1
5818;20361;2;10180;1
5819;20362;4;5090;2
5820;20364;9;2262;6
5821;20370;20369;1;1
5822;20371;2;10185;1
5823;20372;3;6790;2
5824;20374;2531;8;126
5825;20500;3;6833;1
5826;20501;2;10250;1
5827;20502;4;5125;2
5828;20504;7;2929;1
5829;20505;2;10252;1
5830;20506;3;6835;1
5831;20507;3;6835;2
5832;20509;2;10254;1
5833;20510;20509;1;1
5834;20511;2;10255;1
5835;20512;5;4102;2
5836;20514;12;1709;6
5837;20520;17;1207;1
5838;20521;2;10260;1
5839;20522;3;6840;2
5840;20524;3;6841;1
5841;20525;2;10262;1
5842;20526;5;4105;1
5843;20527;5;4105;2
5844;20529;2;10264;1
5845;20530;3;6843;1
5846;20531;2;10265;1
5847;20532;5;4106;2
5848;20534;20533;1;1
5849;20535;2;10267;1
5850;20536;3;6845;1
5851;20537;3;6845;2
5852;20539;20533;1;6
5853;20545;2;10272;1
5854;20546;5;4109;1
5855;20547;5;4109;2
5856;20549;2;10274;1
5857;20550;20549;1;1
5858;20551;2;10275;1
5859;20552;3;6850;2
5860;20554;3;6851;1
5861;20555;2;10277;1
5862;20556;5;4111;1
5863;20557;5;4111;2
5864;20559;2;10279;1
5865;20560;3;6853;1
5866;20561;2;10280;1
5867;20562;4;5140;2
5868;20564;19;1082;6
5869;20570;67;307;1
5870;20571;2;10285;1
5871;20572;5;4114;2
5872;20574;44;467;26
5873;20600;20599;1;1
5874;20601;2;10300;1
5875;20602;4;5150;2
5876;20604;11;1873;1
5877;20605;2;10302;1
5878;20606;5;4121;1
5879;20607;5;4121;2
5880;20609;2;10304;1
5881;20610;37;557;1
5882;20611;2;10305;1
5883;20612;3;6870;2
5884;20614;7;2944;6
5885;20620;3;6873;1
5886;20621;2;10310;1
5887;20622;4;5155;2
5888;20624;909;22;626
5889;21250;3;7083;1
5890;21251;2;10625;1
5891;21252;5;4250;2
5892;21254;53;401;1
5893;21255;2;10627;1
5894;21256;3;7085;1
5895;21257;3;7085;2
5896;21259;2;10629;1
5897;21260;7;3037;1
5898;21261;2;10630;1
5899;21262;4;5315;2
5900;21264;9;2362;6
5901;21270;21269;1;1
5902;21271;2;10635;1
5903;21272;3;7090;2
5904;21274;3;7091;1
5905;21275;2;10637;1
5906;21276;5;4255;1
5907;21277;5;4255;2
5908;21279;2;10639;1
5909;21280;3;7093;1
5910;21281;2;10640;1
5911;21282;4;5320;2
5912;21284;21283;1;1
5913;21285;2;10642;1
5914;21286;3;7095;1
5915;21287;3;7095;2
5916;21289;21283;1;6
5917;21295;2;10647;1
5918;21296;5;4259;1
5919;21297;5;4259;2
5920;21299;2;10649;1
5921;21300;19;1121;1
5922;21301;2;10650;1
5923;21302;3;7100;2
5924;21304;3;7101;1
5925;21305;2;10652;1
5926;21306;5;4261;1
5927;21307;5;4261;2
5928;21309;2;10654;1
5929;21310;3;7103;1
5930;21311;2;10655;1
5931;21312;5;4262;2
5932;21314;7;3044;6
5933;21320;21319;1;1
5934;21321;2;10660;1
5935;21322;4;5330;2
5936;21324;46;463;26
5937;21350;37;577;1
5938;21351;2;10675;1
5939;21352;5;4270;2
5940;21354;131;163;1
5941;21355;2;10677;1
5942;21356;5;4271;1
5943;21357;5;4271;2
5944;21359;2;10679;1
5945;21360;13;1643;1
5946;21361;2;10680;1
5947;21362;3;7120;2
5948;21364;59;362;6
5949;21370;3;7123;1
5950;21371;2;10685;1
5951;21372;5;4274;2
5952;21374;11;1943;1
5953;21375;2;10687;1
5954;21376;3;7125;1
5955;21377;3;7125;2
5956;21379;2;10689;1
5957;21380;21379;1;1
5958;21381;2;10690;1
5959;21382;4;5345;2
5960;21384;21383;1;1
5961;21385;2;10692;1
5962;21386;5;4277;1
5963;21387;5;4277;2
5964;21389;21383;1;6
5965;21395;2;10697;1
5966;21396;5;4279;1
5967;21397;5;4279;2
5968;21399;2;10699;1
5969;21400;3;7133;1
5970;21401;2;10700;1
5971;21402;4;5350;2
5972;21404;17;1259;1
5973;21405;2;10702;1
5974;21406;3;7135;1
5975;21407;3;7135;2
5976;21409;2;10704;1
5977;21410;79;271;1
5978;21411;2;10705;1
5979;21412;5;4282;2
5980;21414;8;2676;6
5981;21420;21419;1;1
5982;21421;2;10710;1
5983;21422;3;7140;2
5984;21424;3;7141;1
5985;21425;2;10712;1
5986;21426;5;4285;1
5987;21427;5;4285;2
5988;21429;2;10714;1
5989;21430;3;7143;1
5990;21431;2;10715;1
5991;21432;5;4286;2
5992;21434;21433;1;1
5993;21435;2;10717;1
5994;21436;3;7145;1
5995;21437;3;7145;2
5996;21439;21433;1;6
5997;21445;2;10722;1
5998;21446;5;4289;1
5999;21447;5;4289;2
6000;21449;37;579;26
6001;21475;2;10737;1
6002;21476;5;4295;1
6003;21477;5;4295;2
6004;21479;2;10739;1
6005;21480;47;457;1
6006;21481;2;10740;1
6007;21482;3;7160;2
6008;21484;3;7161;1
6009;21485;2;10742;1
6010;21486;5;4297;1
6011;21487;5;4297;2
6012;21489;7;3069;6
6013;21495;2;10747;1
6014;21496;3;7165;1
6015;21497;3;7165;2
6016;21499;2;10749;1
6017;21500;21499;1;1
6018;21501;2;10750;1
6019;21502;4;5375;2
6020;21504;21503;1;1
6021;21505;2;10752;1
6022;21506;5;4301;1
6023;21507;5;4301;2
6024;21509;2;10754;1
6025;21510;137;157;1
6026;21511;2;10755;1
6027;21512;3;7170;2
6028;21514;19;1132;6
6029;21520;3;7173;1
6030;21521;2;10760;1
6031;21522;4;5380;2
6032;21524;21523;1;1
6033;21525;2;10762;1
6034;21526;3;7175;1
6035;21527;3;7175;2
6036;21529;2;10764;1
6037;21530;21529;1;1
6038;21531;2;10765;1
6039;21532;5;4306;2
6040;21534;61;353;1
6041;21535;2;10767;1
6042;21536;5;4307;1
6043;21537;5;4307;2
6044;21539;61;353;6
6045;21545;2;10772;1
6046;21546;5;4309;1
6047;21547;5;4309;2
6048;21549;2;10774;1
6049;21550;3;7183;1
6050;21551;2;10775;1
6051;21552;5;4310;2
6052;21554;7;3079;1
6053;21555;2;10777;1
6054;21556;3;7185;1
6055;21557;3;7185;2
6056;21559;2;10779;1
6057;21560;21559;1;1
6058;21561;2;10780;1
6059;21562;4;5390;2
6060;21564;3593;6;6
6061;21570;21569;1;1
6062;21571;2;10785;1
6063;21572;3;7190;2
6064;21574;5387;4;26
6065;21600;21599;1;1
6066;21601;2;10800;1
6067;21602;3;7200;2
6068;21604;3;7201;1
6069;21605;2;10802;1
6070;21606;5;4321;1
6071;21607;5;4321;2
6072;21609;2;10804;1
6073;21610;3;7203;1
6074;21611;2;10805;1
6075;21612;5;4322;2
6076;21614;8;2701;6
6077;21620;13;1663;1
6078;21621;2;10810;1
6079;21622;4;5405;2
6080;21624;3583;6;126
6081;21750;7;3107;1
6082;21751;2;10875;1
6083;21752;3;7250;2
6084;21754;3;7251;1
6085;21755;2;10877;1
6086;21756;5;4351;1
6087;21757;5;4351;2
6088;21759;2;10879;1
6089;21760;3;7253;1
6090;21761;2;10880;1
6091;21762;4;5440;2
6092;21764;11;1978;6
6093;21770;11;1979;1
6094;21771;2;10885;1
6095;21772;5;4354;2
6096;21774;21773;1;1
6097;21775;2;10887;1
6098;21776;5;4355;1
6099;21777;5;4355;2
6100;21779;2;10889;1
6101;21780;29;751;1
6102;21781;2;10890;1
6103;21782;3;7260;2
6104;21784;3;7261;1
6105;21785;2;10892;1
6106;21786;5;4357;1
6107;21787;5;4357;2
6108;21789;53;411;6
6109;21795;2;10897;1
6110;21796;3;7265;1
6111;21797;3;7265;2
6112;21799;2;10899;1
6113;21800;21799;1;1
6114;21801;2;10900;1
6115;21802;4;5450;2
6116;21804;21803;1;1
6117;21805;2;10902;1
6118;21806;5;4361;1
6119;21807;5;4361;2
6120;21809;2;10904;1
6121;21810;113;193;1
6122;21811;2;10905;1
6123;21812;3;7270;2
6124;21814;8;2726;6
6125;21820;3;7273;1
6126;21821;2;10910;1
6127;21822;4;5455;2
6128;21824;42;519;26
6129;21850;3;7283;1
6130;21851;2;10925;1
6131;21852;5;4370;2
6132;21854;13;1681;1
6133;21855;2;10927;1
6134;21856;3;7285;1
6135;21857;3;7285;2
6136;21859;2;10929;1
6137;21860;21859;1;1
6138;21861;2;10930;1
6139;21862;4;5465;2
6140;21864;3643;6;6
6141;21870;19;1151;1
6142;21871;2;10935;1
6143;21872;3;7290;2
6144;21874;3;7291;1
6145;21875;2;10937;1
6146;21876;5;4375;1
6147;21877;5;4375;2
6148;21879;2;10939;1
6149;21880;3;7293;1
6150;21881;2;10940;1
6151;21882;4;5470;2
6152;21884;79;277;1
6153;21885;2;10942;1
6154;21886;3;7295;1
6155;21887;3;7295;2
6156;21889;79;277;6
6157;21895;2;10947;1
6158;21896;5;4379;1
6159;21897;5;4379;2
6160;21899;2;10949;1
6161;21900;61;359;1
6162;21901;2;10950;1
6163;21902;3;7300;2
6164;21904;3;7301;1
6165;21905;2;10952;1
6166;21906;5;4381;1
6167;21907;5;4381;2
6168;21909;2;10954;1
6169;21910;3;7303;1
6170;21911;2;10955;1
6171;21912;5;4382;2
6172;21914;5477;4;6
6173;21920;23;953;1
6174;21921;2;10960;1
6175;21922;4;5480;2
6176;21924;11;1993;1
6177;21925;2;10962;1
6178;21926;5;4385;1
6179;21927;5;4385;2
6180;21929;2;10964;1
6181;21930;21929;1;1
6182;21931;2;10965;1
6183;21932;3;7310;2
6184;21934;3;7311;1
6185;21935;2;10967;1
6186;21936;5;4387;1
6187;21937;5;4387;2
6188;21939;9;2437;6
6189;21945;2;10972;1
6190;21946;3;7315;1
6191;21947;3;7315;2
6192;21949;1993;11;26
6193;21975;2;10987;1
6194;21976;3;7325;1
6195;21977;3;7325;2
6196;21979;2;10989;1
6197;21980;31;709;1
6198;21981;2;10990;1
6199;21982;4;5495;2
6200;21984;13;1691;1
6201;21985;2;10992;1
6202;21986;5;4397;1
6203;21987;5;4397;2
6204;21989;13;1691;6
6205;21995;2;10997;1
6206;21996;5;4399;1
6207;21997;5;4399;2
6208;21999;2;10999;1
6209;22000;3;7333;1
6210;22001;2;11000;1
6211;22002;4;5500;2
6212;22004;22003;1;1
6213;22005;2;11002;1
6214;22006;3;7335;1
6215;22007;3;7335;2
6216;22009;2;11004;1
6217;22010;13;1693;1
6218;22011;2;11005;1
6219;22012;5;4402;2
6220;22014;7;3144;6
6221;22020;97;227;1
6222;22021;2;11010;1
6223;22022;3;7340;2
6224;22024;3;7341;1
6225;22025;2;11012;1
6226;22026;5;4405;1
6227;22027;5;4405;2
6228;22029;2;11014;1
6229;22030;3;7343;1
6230;22031;2;11015;1
6231;22032;5;4406;2
6232;22034;11;2003;1
6233;22035;2;11017;1
6234;22036;3;7345;1
6235;22037;3;7345;2
6236;22039;11;2003;6
6237;22045;2;11022;1
6238;22046;5;4409;1
6239;22047;5;4409;2
6240;22049;2;11024;1
6241;22050;17;1297;1
6242;22051;2;11025;1
6243;22052;3;7350;2
6244;22054;3;7351;1
6245;22055;2;11027;1
6246;22056;5;4411;1
6247;22057;5;4411;2
6248;22059;2;11029;1
6249;22060;3;7353;1
6250;22061;2;11030;1
6251;22062;4;5515;2
6252;22064;41;538;6
6253;22070;29;761;1
6254;22071;2;11035;1
6255;22072;5;4414;2
6256;22074;32;689;26
6257;22100;7;3157;1
6258;22101;2;11050;1
6259;22102;4;5525;2
6260;22104;23;961;1
6261;22105;2;11052;1
6262;22106;5;4421;1
6263;22107;5;4421;2
6264;22109;2;11054;1
6265;22110;22109;1;1
6266;22111;2;11055;1
6267;22112;3;7370;2
6268;22114;5527;4;6
6269;22120;3;7373;1
6270;22121;2;11060;1
6271;22122;4;5530;2
6272;22124;22123;1;1
6273;22125;2;11062;1
6274;22126;3;7375;1
6275;22127;3;7375;2
6276;22129;2;11064;1
6277;22130;22129;1;1
6278;22131;2;11065;1
6279;22132;5;4426;2
6280;22134;22133;1;1
6281;22135;2;11067;1
6282;22136;5;4427;1
6283;22137;5;4427;2
6284;22139;22133;1;6
6285;22145;2;11072;1
6286;22146;5;4429;1
6287;22147;5;4429;2
6288;22149;2;11074;1
6289;22150;3;7383;1
6290;22151;2;11075;1
6291;22152;5;4430;2
6292;22154;22153;1;1
6293;22155;2;11077;1
6294;22156;3;7385;1
6295;22157;3;7385;2
6296;22159;2;11079;1
6297;22160;22159;1;1
6298;22161;2;11080;1
6299;22162;4;5540;2
