n;A004745;weight;level;jump
5276;55006;3;18335;1
5277;55007;2;27503;1
5278;55008;10;5500;8
5279;55016;3;18338;2
5280;55018;3;18339;1
5281;55019;2;27509;1
5282;55020;37;1487;1
5283;55021;2;27510;1
5284;55022;55021;1;1
5285;55023;2;27511;1
5286;55024;5;11004;4
5287;55028;7;7861;1
5288;55029;2;27514;1
5289;55030;3;18343;1
5290;55031;2;27515;1
5291;55032;5;11006;2
5292;55034;11;5003;1
5293;55035;2;27517;1
5294;55036;3;18345;1
5295;55037;2;27518;1
5296;55038;47;1171;1
5297;55039;2;27519;1
5298;55040;859;64;64
5299;55104;22;2504;16
5300;55120;6;9186;4
5301;55124;199;277;1
5302;55125;2;27562;1
5303;55126;3;18375;1
5304;55127;2;27563;1
5305;55128;43;1282;2
5306;55130;29;1901;1
5307;55131;2;27565;1
5308;55132;3;18377;1
5309;55133;2;27566;1
5310;55134;13;4241;1
5311;55135;2;27567;1
5312;55136;12;4594;8
5313;55144;79;698;2
5314;55146;5;11029;1
5315;55147;2;27573;1
5316;55148;55147;1;1
5317;55149;2;27574;1
5318;55150;3;18383;1
5319;55151;2;27575;1
5320;55152;17;3244;4
5321;55156;3;18385;1
5322;55157;2;27578;1
5323;55158;19;2903;1
5324;55159;2;27579;1
5325;55160;3;18386;2
5326;55162;3;18387;1
5327;55163;2;27581;1
5328;55164;55163;1;1
5329;55165;2;27582;1
5330;55166;5;11033;1
5331;55167;2;27583;1
5332;55168;1723;32;32
5333;55200;6899;8;8
5334;55208;3;18402;2
5335;55210;3;18403;1
5336;55211;2;27605;1
5337;55212;13;4247;1
5338;55213;2;27606;1
5339;55214;55213;1;1
5340;55215;2;27607;1
5341;55216;6;9202;4
5342;55220;55219;1;1
5343;55221;2;27610;1
5344;55222;3;18407;1
5345;55223;2;27611;1
5346;55224;27611;2;2
5347;55226;5;11045;1
5348;55227;2;27613;1
5349;55228;3;18409;1
5350;55229;2;27614;1
5351;55230;55229;1;1
5352;55231;2;27615;1
5353;55232;17;3248;16
5354;55248;7;7892;4
5355;55252;3;18417;1
5356;55253;2;27626;1
5357;55254;11;5023;1
5358;55255;2;27627;1
5359;55256;3;18418;2
5360;55258;3;18419;1
5361;55259;2;27629;1
5362;55260;55259;1;1
5363;55261;2;27630;1
5364;55262;73;757;1
5365;55263;2;27631;1
5366;55264;6907;8;8
5367;55272;5;11054;2
5368;55274;31;1783;1
5369;55275;2;27637;1
5370;55276;3;18425;1
5371;55277;2;27638;1
5372;55278;167;331;1
5373;55279;2;27639;1
5374;55280;13;4252;4
5375;55284;59;937;1
5376;55285;2;27642;1
5377;55286;5;11057;1
5378;55287;2;27643;1
5379;55288;7;7898;2
5380;55290;13;4253;1
5381;55291;2;27645;1
5382;55292;55291;1;1
5383;55293;2;27646;1
5384;55294;3;18431;1
5385;55295;2;27647;1
5386;55296;856;64;512
5387;55808;145;384;128
5388;55936;1747;32;32
5389;55968;10;5596;8
5390;55976;3;18658;2
5391;55978;3;18659;1
5392;55979;2;27989;1
5393;55980;7;7997;1
5394;55981;2;27990;1
5395;55982;17;3293;1
5396;55983;2;27991;1
5397;55984;5;11196;4
5398;55988;55987;1;1
5399;55989;2;27994;1
5400;55990;3;18663;1
5401;55991;2;27995;1
5402;55992;5;11198;2
5403;55994;7;7999;1
5404;55995;2;27997;1
5405;55996;3;18665;1
5406;55997;2;27998;1
5407;55998;55997;1;1
5408;55999;2;27999;1
5409;56000;3499;16;16
5410;56016;11;5092;4
5411;56020;3;18673;1
5412;56021;2;28010;1
5413;56022;7;8003;1
5414;56023;2;28011;1
5415;56024;3;18674;2
5416;56026;3;18675;1
5417;56027;2;28013;1
5418;56028;179;313;1
5419;56029;2;28014;1
5420;56030;43;1303;1
5421;56031;2;28015;1
5422;56032;47;1192;8
5423;56040;28019;2;2
5424;56042;56041;1;1
5425;56043;2;28021;1
5426;56044;3;18681;1
5427;56045;2;28022;1
5428;56046;5;11209;1
5429;56047;2;28023;1
5430;56048;14011;4;4
5431;56052;23;2437;1
5432;56053;2;28026;1
5433;56054;56053;1;1
5434;56055;2;28027;1
5435;56056;28027;2;2
5436;56058;29;1933;1
5437;56059;2;28029;1
5438;56060;61;919;1
5439;56061;2;28030;1
5440;56062;3;18687;1
5441;56063;2;28031;1
5442;56064;70;800;64
5443;56128;21;2672;16
5444;56144;5;11228;4
5445;56148;7;8021;1
5446;56149;2;28074;1
5447;56150;56149;1;1
5448;56151;2;28075;1
5449;56152;5;11230;2
5450;56154;233;241;1
5451;56155;2;28077;1
5452;56156;5;11231;1
5453;56157;2;28078;1
5454;56158;3;18719;1
5455;56159;2;28079;1
5456;56160;7019;8;8
5457;56168;3;18722;2
5458;56170;3;18723;1
5459;56171;2;28085;1
5460;56172;56171;1;1
5461;56173;2;28086;1
5462;56174;13;4321;1
5463;56175;2;28087;1
5464;56176;6;9362;4
5465;56180;56179;1;1
5466;56181;2;28090;1
5467;56182;3;18727;1
5468;56183;2;28091;1
5469;56184;7;8026;2
5470;56186;5;11237;1
5471;56187;2;28093;1
5472;56188;3;18729;1
5473;56189;2;28094;1
5474;56190;7;8027;1
5475;56191;2;28095;1
5476;56192;36;1560;32
5477;56224;7027;8;8
5478;56232;5;11246;2
5479;56234;53;1061;1
5480;56235;2;28117;1
5481;56236;3;18745;1
5482;56237;2;28118;1
5483;56238;56237;1;1
5484;56239;2;28119;1
5485;56240;17;3308;4
5486;56244;11;5113;1
5487;56245;2;28122;1
5488;56246;5;11249;1
5489;56247;2;28123;1
5490;56248;28123;2;2
5491;56250;56249;1;1
5492;56251;2;28125;1
5493;56252;13;4327;1
5494;56253;2;28126;1
5495;56254;3;18751;1
5496;56255;2;28127;1
5497;56256;19;2960;16
5498;56272;6;9378;4
5499;56276;5;11255;1
5500;56277;2;28138;1
5501;56278;3;18759;1
5502;56279;2;28139;1
5503;56280;19;2962;2
5504;56282;23;2447;1
5505;56283;2;28141;1
5506;56284;3;18761;1
5507;56285;2;28142;1
5508;56286;5;11257;1
5509;56287;2;28143;1
5510;56288;10;5628;8
5511;56296;7;8042;2
5512;56298;19;2963;1
5513;56299;2;28149;1
5514;56300;56299;1;1
5515;56301;2;28150;1
5516;56302;3;18767;1
5517;56303;2;28151;1
5518;56304;5;11260;4
5519;56308;3;18769;1
5520;56309;2;28154;1
5521;56310;11;5119;1
5522;56311;2;28155;1
5523;56312;3;18770;2
5524;56314;3;18771;1
5525;56315;2;28157;1
5526;56316;5;11263;1
5527;56317;2;28158;1
5528;56318;199;283;1
5529;56319;2;28159;1
5530;56320;292;192;256
5531;56576;883;64;64
5532;56640;3539;16;16
5533;56656;6;9442;4
5534;56660;56659;1;1
5535;56661;2;28330;1
5536;56662;3;18887;1
5537;56663;2;28331;1
5538;56664;41;1382;2
5539;56666;5;11333;1
5540;56667;2;28333;1
5541;56668;3;18889;1
5542;56669;2;28334;1
5543;56670;61;929;1
5544;56671;2;28335;1
5545;56672;9;6296;8
5546;56680;17;3334;2
5547;56682;56681;1;1
5548;56683;2;28341;1
5549;56684;11;5153;1
5550;56685;2;28342;1
5551;56686;3;18895;1
5552;56687;2;28343;1
5553;56688;37;1532;4
5554;56692;3;18897;1
5555;56693;2;28346;1
5556;56694;7;8099;1
5557;56695;2;28347;1
5558;56696;3;18898;2
5559;56698;3;18899;1
5560;56699;2;28349;1
5561;56700;31;1829;1
5562;56701;2;28350;1
5563;56702;56701;1;1
5564;56703;2;28351;1
5565;56704;44;1288;32
5566;56736;14;4052;8
5567;56744;3;18914;2
5568;56746;3;18915;1
5569;56747;2;28373;1
5570;56748;56747;1;1
5571;56749;2;28374;1
5572;56750;7;8107;1
5573;56751;2;28375;1
5574;56752;6;9458;4
5575;56756;5;11351;1
5576;56757;2;28378;1
5577;56758;3;18919;1
5578;56759;2;28379;1
5579;56760;13;4366;2
5580;56762;31;1831;1
5581;56763;2;28381;1
5582;56764;3;18921;1
5583;56765;2;28382;1
5584;56766;5;11353;1
5585;56767;2;28383;1
5586;56768;3547;16;16
5587;56784;5;11356;4
5588;56788;3;18929;1
5589;56789;2;28394;1
5590;56790;109;521;1
5591;56791;2;28395;1
5592;56792;3;18930;2
5593;56794;3;18931;1
5594;56795;2;28397;1
5595;56796;5;11359;1
5596;56797;2;28398;1
5597;56798;13;4369;1
5598;56799;2;28399;1
5599;56800;31;1832;8
5600;56808;28403;2;2
5601;56810;56809;1;1
5602;56811;2;28405;1
5603;56812;3;18937;1
5604;56813;2;28406;1
5605;56814;56813;1;1
5606;56815;2;28407;1
5607;56816;7;8116;4
5608;56820;7;8117;1
5609;56821;2;28410;1
5610;56822;56821;1;1
5611;56823;2;28411;1
5612;56824;28411;2;2
5613;56826;5;11365;1
5614;56827;2;28413;1
5615;56828;56827;1;1
5616;56829;2;28414;1
5617;56830;3;18943;1
5618;56831;2;28415;1
5619;56832;443;128;128
5620;56960;48;1186;32
5621;56992;17;3352;8
5622;57000;28499;2;2
5623;57002;7;8143;1
5624;57003;2;28501;1
5625;57004;3;19001;1
5626;57005;2;28502;1
5627;57006;5;11401;1
5628;57007;2;28503;1
5629;57008;14251;4;4
5630;57012;47;1213;1
5631;57013;2;28506;1
5632;57014;11;5183;1
5633;57015;2;28507;1
5634;57016;29;1966;2
5635;57018;23;2479;1
5636;57019;2;28509;1
5637;57020;19;3001;1
5638;57021;2;28510;1
5639;57022;3;19007;1
5640;57023;2;28511;1
5641;57024;28;2036;16
5642;57040;6;9506;4
5643;57044;7;8149;1
5644;57045;2;28522;1
5645;57046;3;19015;1
5646;57047;2;28523;1
5647;57048;11;5186;2
5648;57050;89;641;1
5649;57051;2;28525;1
5650;57052;3;19017;1
5651;57053;2;28526;1
5652;57054;59;967;1
5653;57055;2;28527;1
5654;57056;12;4754;8
5655;57064;103;554;2
5656;57066;5;11413;1
5657;57067;2;28533;1
5658;57068;149;383;1
5659;57069;2;28534;1
5660;57070;3;19023;1
5661;57071;2;28535;1
5662;57072;11;5188;4
5663;57076;3;19025;1
5664;57077;2;28538;1
5665;57078;57077;1;1
5666;57079;2;28539;1
5667;57080;3;19026;2
5668;57082;3;19027;1
5669;57083;2;28541;1
5670;57084;13;4391;1
5671;57085;2;28542;1
5672;57086;5;11417;1
5673;57087;2;28543;1
5674;57088;66;864;64
5675;57152;3571;16;16
5676;57168;31;1844;4
5677;57172;3;19057;1
5678;57173;2;28586;1
5679;57174;57173;1;1
5680;57175;2;28587;1
5681;57176;3;19058;2
5682;57178;3;19059;1
5683;57179;2;28589;1
5684;57180;57179;1;1
5685;57181;2;28590;1
5686;57182;211;271;1
5687;57183;2;28591;1
5688;57184;14;4084;8
5689;57192;5;11438;2
5690;57194;57193;1;1
5691;57195;2;28597;1
5692;57196;3;19065;1
5693;57197;2;28598;1
5694;57198;7;8171;1
5695;57199;2;28599;1
5696;57200;79;724;4
5697;57204;57203;1;1
5698;57205;2;28602;1
5699;57206;5;11441;1
5700;57207;2;28603;1
5701;57208;28603;2;2
5702;57210;19;3011;1
5703;57211;2;28605;1
5704;57212;7;8173;1
5705;57213;2;28606;1
5706;57214;3;19071;1
5707;57215;2;28607;1
5708;57216;1787;32;32
5709;57248;9;6360;8
5710;57256;28627;2;2
5711;57258;31;1847;1
5712;57259;2;28629;1
5713;57260;57259;1;1
5714;57261;2;28630;1
5715;57262;3;19087;1
5716;57263;2;28631;1
5717;57264;5;11452;4
5718;57268;3;19089;1
5719;57269;2;28634;1
5720;57270;57269;1;1
5721;57271;2;28635;1
5722;57272;3;19090;2
5723;57274;3;19091;1
5724;57275;2;28637;1
5725;57276;5;11455;1
5726;57277;2;28638;1
5727;57278;11;5207;1
5728;57279;2;28639;1
5729;57280;24;2386;16
5730;57296;14323;4;4
5731;57300;11;5209;1
5732;57301;2;28650;1
5733;57302;57301;1;1
5734;57303;2;28651;1
5735;57304;7;8186;2
5736;57306;5;11461;1
5737;57307;2;28653;1
5738;57308;17;3371;1
5739;57309;2;28654;1
5740;57310;3;19103;1
5741;57311;2;28655;1
5742;57312;13;4408;8
5743;57320;3;19106;2
5744;57322;3;19107;1
5745;57323;2;28661;1
5746;57324;7;8189;1
5747;57325;2;28662;1
5748;57326;5;11465;1
5749;57327;2;28663;1
5750;57328;6;9554;4
5751;57332;57331;1;1
5752;57333;2;28666;1
5753;57334;3;19111;1
5754;57335;2;28667;1
5755;57336;109;526;2
5756;57338;7;8191;1
5757;57339;2;28669;1
5758;57340;3;19113;1
5759;57341;2;28670;1
5760;57342;17;3373;1
5761;57343;2;28671;1
5762;57344;2304;24;2048
5763;59392;640;92;512
5764;59904;467;128;128
5765;60032;40;1500;32
5766;60064;7507;8;8
5767;60072;5;12014;2
5768;60074;13;4621;1
5769;60075;2;30037;1
5770;60076;3;20025;1
5771;60077;2;30038;1
5772;60078;60077;1;1
5773;60079;2;30039;1
5774;60080;23;2612;4
5775;60084;60083;1;1
5776;60085;2;30042;1
5777;60086;5;12017;1
5778;60087;2;30043;1
5779;60088;13;4622;2
5780;60090;60089;1;1
5781;60091;2;30045;1
5782;60092;60091;1;1
5783;60093;2;30046;1
5784;60094;3;20031;1
5785;60095;2;30047;1
5786;60096;20;3004;16
5787;60112;6;10018;4
5788;60116;5;12023;1
5789;60117;2;30058;1
5790;60118;3;20039;1
5791;60119;2;30059;1
5792;60120;30059;2;2
5793;60122;59;1019;1
5794;60123;2;30061;1
5795;60124;3;20041;1
5796;60125;2;30062;1
5797;60126;5;12025;1
5798;60127;2;30063;1
5799;60128;9;6680;8
5800;60136;107;562;2
5801;60138;7;8591;1
5802;60139;2;30069;1
5803;60140;60139;1;1
5804;60141;2;30070;1
5805;60142;3;20047;1
5806;60143;2;30071;1
5807;60144;5;12028;4
5808;60148;3;20049;1
5809;60149;2;30074;1
5810;60150;60149;1;1
5811;60151;2;30075;1
5812;60152;3;20050;2
5813;60154;3;20051;1
5814;60155;2;30077;1
5815;60156;5;12031;1
5816;60157;2;30078;1
5817;60158;43;1399;1
5818;60159;2;30079;1
5819;60160;96;626;64
5820;60224;53;1136;16
5821;60240;11;5476;4
5822;60244;3;20081;1
5823;60245;2;30122;1
5824;60246;5;12049;1
5825;60247;2;30123;1
5826;60248;3;20082;2
5827;60250;3;20083;1
5828;60251;2;30125;1
5829;60252;60251;1;1
5830;60253;2;30126;1
5831;60254;89;677;1
5832;60255;2;30127;1
5833;60256;17;3544;8
5834;60264;29;2078;2
5835;60266;5;12053;1
5836;60267;2;30133;1
5837;60268;3;20089;1
5838;60269;2;30134;1
5839;60270;11;5479;1
5840;60271;2;30135;1
5841;60272;13;4636;4
5842;60276;5;12055;1
5843;60277;2;30138;1
5844;60278;7;8611;1
5845;60279;2;30139;1
5846;60280;30139;2;2
5847;60282;13;4637;1
5848;60283;2;30141;1
5849;60284;23;2621;1
5850;60285;2;30142;1
5851;60286;3;20095;1
5852;60287;2;30143;1
5853;60288;56;1076;32
5854;60320;12;5026;8
5855;60328;7;8618;2
5856;60330;23;2623;1
5857;60331;2;30165;1
5858;60332;60331;1;1
5859;60333;2;30166;1
5860;60334;3;20111;1
5861;60335;2;30167;1
5862;60336;15083;4;4
5863;60340;3;20113;1
5864;60341;2;30170;1
5865;60342;83;727;1
5866;60343;2;30171;1
5867;60344;3;20114;2
5868;60346;3;20115;1
5869;60347;2;30173;1
5870;60348;7;8621;1
5871;60349;2;30174;1
5872;60350;29;2081;1
5873;60351;2;30175;1
5874;60352;18;3352;16
5875;60368;15091;4;4
5876;60372;73;827;1
5877;60373;2;30186;1
5878;60374;60373;1;1
5879;60375;2;30187;1
5880;60376;30187;2;2
5881;60378;173;349;1
5882;60379;2;30189;1
5883;60380;11;5489;1
5884;60381;2;30190;1
5885;60382;3;20127;1
5886;60383;2;30191;1
5887;60384;7547;8;8
5888;60392;3;20130;2
5889;60394;3;20131;1
5890;60395;2;30197;1
5891;60396;5;12079;1
5892;60397;2;30198;1
5893;60398;60397;1;1
5894;60399;2;30199;1
5895;60400;6;10066;4
5896;60404;7;8629;1
5897;60405;2;30202;1
5898;60406;3;20135;1
5899;60407;2;30203;1
5900;60408;30203;2;2
5901;60410;193;313;1
5902;60411;2;30205;1
5903;60412;3;20137;1
5904;60413;2;30206;1
5905;60414;60413;1;1
5906;60415;2;30207;1
5907;60416;320;188;256
5908;60672;947;64;64
5909;60736;20;3036;16
5910;60752;15187;4;4
5911;60756;5;12151;1
5912;60757;2;30378;1
5913;60758;60757;1;1
5914;60759;2;30379;1
5915;60760;17;3574;2
5916;60762;60761;1;1
5917;60763;2;30381;1
5918;60764;60763;1;1
5919;60765;2;30382;1
5920;60766;3;20255;1
5921;60767;2;30383;1
5922;60768;10;6076;8
5923;60776;3;20258;2
5924;60778;3;20259;1
5925;60779;2;30389;1
5926;60780;60779;1;1
5927;60781;2;30390;1
5928;60782;7;8683;1
5929;60783;2;30391;1
5930;60784;5;12156;4
5931;60788;89;683;1
5932;60789;2;30394;1
5933;60790;3;20263;1
5934;60791;2;30395;1
5935;60792;5;12158;2
5936;60794;60793;1;1
5937;60795;2;30397;1
5938;60796;3;20265;1
5939;60797;2;30398;1
5940;60798;11;5527;1
5941;60799;2;30399;1
5942;60800;36;1688;32
5943;60832;7603;8;8
5944;60840;19;3202;2
5945;60842;11;5531;1
5946;60843;2;30421;1
5947;60844;3;20281;1
5948;60845;2;30422;1
5949;60846;5;12169;1
5950;60847;2;30423;1
5951;60848;7;8692;4
5952;60852;7;8693;1
5953;60853;2;30426;1
5954;60854;13;4681;1
5955;60855;2;30427;1
5956;60856;30427;2;2
5957;60858;19;3203;1
5958;60859;2;30429;1
5959;60860;60859;1;1
5960;60861;2;30430;1
5961;60862;3;20287;1
5962;60863;2;30431;1
5963;60864;3803;16;16
5964;60880;6;10146;4
5965;60884;107;569;1
5966;60885;2;30442;1
5967;60886;3;20295;1
5968;60887;2;30443;1
5969;60888;7;8698;2
5970;60890;60889;1;1
5971;60891;2;30445;1
5972;60892;3;20297;1
5973;60893;2;30446;1
5974;60894;7;8699;1
5975;60895;2;30447;1
5976;60896;12;5074;8
5977;60904;37;1646;2
5978;60906;5;12181;1
5979;60907;2;30453;1
5980;60908;7;8701;1
5981;60909;2;30454;1
5982;60910;3;20303;1
5983;60911;2;30455;1
5984;60912;15227;4;4
5985;60916;3;20305;1
5986;60917;2;30458;1
5987;60918;60917;1;1
5988;60919;2;30459;1
5989;60920;3;20306;2
5990;60922;3;20307;1
5991;60923;2;30461;1
5992;60924;60923;1;1
5993;60925;2;30462;1
5994;60926;5;12185;1
5995;60927;2;30463;1
5996;60928;152;400;128
5997;61056;1907;32;32
5998;61088;10;6108;8
5999;61096;11;5554;2
6000;61098;107;571;1
6001;61099;2;30549;1
6002;61100;61099;1;1
6003;61101;2;30550;1
6004;61102;3;20367;1
6005;61103;2;30551;1
6006;61104;5;12220;4
6007;61108;3;20369;1
6008;61109;2;30554;1
6009;61110;53;1153;1
6010;61111;2;30555;1
6011;61112;3;20370;2
6012;61114;3;20371;1
6013;61115;2;30557;1
6014;61116;5;12223;1
6015;61117;2;30558;1
6016;61118;7;8731;1
6017;61119;2;30559;1
6018;61120;19;3216;16
6019;61136;17;3596;4
6020;61140;13;4703;1
6021;61141;2;30570;1
6022;61142;61141;1;1
6023;61143;2;30571;1
6024;61144;19;3218;2
6025;61146;5;12229;1
6026;61147;2;30573;1
6027;61148;47;1301;1
6028;61149;2;30574;1
6029;61150;3;20383;1
6030;61151;2;30575;1
6031;61152;7643;8;8
6032;61160;3;20386;2
6033;61162;3;20387;1
6034;61163;2;30581;1
6035;61164;31;1973;1
6036;61165;2;30582;1
6037;61166;5;12233;1
6038;61167;2;30583;1
6039;61168;6;10194;4
6040;61172;11;5561;1
6041;61173;2;30586;1
6042;61174;3;20391;1
6043;61175;2;30587;1
6044;61176;73;838;2
6045;61178;131;467;1
6046;61179;2;30589;1
6047;61180;3;20393;1
6048;61181;2;30590;1
6049;61182;193;317;1
6050;61183;2;30591;1
6051;61184;80;764;64
6052;61248;43;1424;16
6053;61264;5;12252;4
6054;61268;197;311;1
6055;61269;2;30634;1
6056;61270;3;20423;1
6057;61271;2;30635;1
6058;61272;5;12254;2
6059;61274;71;863;1
6060;61275;2;30637;1
6061;61276;3;20425;1
6062;61277;2;30638;1
6063;61278;29;2113;1
6064;61279;2;30639;1
6065;61280;9;6808;8
6066;61288;30643;2;2
6067;61290;167;367;1
6068;61291;2;30645;1
6069;61292;61291;1;1
6070;61293;2;30646;1
6071;61294;3;20431;1
6072;61295;2;30647;1
6073;61296;7;8756;4
6074;61300;3;20433;1
6075;61301;2;30650;1
6076;61302;59;1039;1
6077;61303;2;30651;1
6078;61304;3;20434;2
6079;61306;3;20435;1
6080;61307;2;30653;1
6081;61308;101;607;1
6082;61309;2;30654;1
6083;61310;37;1657;1
6084;61311;2;30655;1
6085;61312;40;1532;32
6086;61344;11;5576;8
6087;61352;3;20450;2
6088;61354;3;20451;1
6089;61355;2;30677;1
6090;61356;5;12271;1
6091;61357;2;30678;1
6092;61358;61357;1;1
6093;61359;2;30679;1
6094;61360;6;10226;4
6095;61364;61363;1;1
6096;61365;2;30682;1
6097;61366;3;20455;1
6098;61367;2;30683;1
6099;61368;61;1006;2
6100;61370;7;8767;1
6101;61371;2;30685;1
6102;61372;3;20457;1
6103;61373;2;30686;1
6104;61374;13;4721;1
6105;61375;2;30687;1
6106;61376;20;3068;16
6107;61392;103;596;4
6108;61396;3;20465;1
6109;61397;2;30698;1
6110;61398;7;8771;1
6111;61399;2;30699;1
6112;61400;3;20466;2
6113;61402;3;20467;1
6114;61403;2;30701;1
6115;61404;61403;1;1
6116;61405;2;30702;1
6117;61406;5;12281;1
6118;61407;2;30703;1
6119;61408;10;6140;8
6120;61416;30707;2;2
6121;61418;61417;1;1
6122;61419;2;30709;1
6123;61420;3;20473;1
6124;61421;2;30710;1
6125;61422;17;3613;1
6126;61423;2;30711;1
6127;61424;5;12284;4
6128;61428;19;3233;1
6129;61429;2;30714;1
6130;61430;47;1307;1
6131;61431;2;30715;1
6132;61432;5;12286;2
6133;61434;23;2671;1
6134;61435;2;30717;1
6135;61436;5;12287;1
6136;61437;2;30718;1
6137;61438;3;20479;1
6138;61439;2;30719;1
6139;61440;1888;32;1024
6140;62464;288;216;256
6141;62720;88;712;64
6142;62784;3923;16;16
6143;62800;6;10466;4
6144;62804;13;4831;1
6145;62805;2;31402;1
6146;62806;3;20935;1
6147;62807;2;31403;1
6148;62808;31;2026;2
6149;62810;107;587;1
6150;62811;2;31405;1
6151;62812;3;20937;1
6152;62813;2;31406;1
6153;62814;23;2731;1
6154;62815;2;31407;1
6155;62816;12;5234;8
6156;62824;101;622;2
6157;62826;5;12565;1
6158;62827;2;31413;1
6159;62828;62827;1;1
6160;62829;2;31414;1
6161;62830;3;20943;1
6162;62831;2;31415;1
6163;62832;113;556;4
6164;62836;3;20945;1
6165;62837;2;31418;1
6166;62838;31;2027;1
6167;62839;2;31419;1
6168;62840;3;20946;2
6169;62842;3;20947;1
6170;62843;2;31421;1
6171;62844;11;5713;1
6172;62845;2;31422;1
6173;62846;5;12569;1
6174;62847;2;31423;1
6175;62848;52;1208;32
6176;62880;29;2168;8
6177;62888;3;20962;2
6178;62890;3;20963;1
6179;62891;2;31445;1
6180;62892;61;1031;1
6181;62893;2;31446;1
6182;62894;109;577;1
6183;62895;2;31447;1
6184;62896;6;10482;4
6185;62900;31;2029;1
6186;62901;2;31450;1
6187;62902;3;20967;1
6188;62903;2;31451;1
6189;62904;7;8986;2
6190;62906;5;12581;1
6191;62907;2;31453;1
6192;62908;3;20969;1
6193;62909;2;31454;1
6194;62910;7;8987;1
6195;62911;2;31455;1
6196;62912;3931;16;16
6197;62928;15731;4;4
6198;62932;3;20977;1
6199;62933;2;31466;1
6200;62934;13;4841;1
6201;62935;2;31467;1
6202;62936;3;20978;2
6203;62938;3;20979;1
6204;62939;2;31469;1
6205;62940;62939;1;1
6206;62941;2;31470;1
6207;62942;113;557;1
6208;62943;2;31471;1
6209;62944;7867;8;8
6210;62952;5;12590;2
6211;62954;11;5723;1
6212;62955;2;31477;1
6213;62956;3;20985;1
6214;62957;2;31478;1
6215;62958;157;401;1
6216;62959;2;31479;1
6217;62960;15739;4;4
6218;62964;79;797;1
6219;62965;2;31482;1
6220;62966;5;12593;1
6221;62967;2;31483;1
6222;62968;19;3314;2
6223;62970;62969;1;1
6224;62971;2;31485;1
6225;62972;62971;1;1
6226;62973;2;31486;1
6227;62974;3;20991;1
6228;62975;2;31487;1
6229;62976;491;128;128
6230;63104;36;1752;32
6231;63136;13;4856;8
6232;63144;131;482;2
6233;63146;5;12629;1
6234;63147;2;31573;1
6235;63148;3;21049;1
6236;63149;2;31574;1
6237;63150;63149;1;1
6238;63151;2;31575;1
6239;63152;15787;4;4
6240;63156;5;12631;1
6241;63157;2;31578;1
6242;63158;137;461;1
6243;63159;2;31579;1
6244;63160;23;2746;2
6245;63162;7;9023;1
6246;63163;2;31581;1
6247;63164;83;761;1
6248;63165;2;31582;1
6249;63166;3;21055;1
6250;63167;2;31583;1
6251;63168;3947;16;16
6252;63184;5;12636;4
6253;63188;179;353;1
6254;63189;2;31594;1
6255;63190;3;21063;1
6256;63191;2;31595;1
6257;63192;5;12638;2
6258;63194;13;4861;1
6259;63195;2;31597;1
6260;63196;3;21065;1
6261;63197;2;31598;1
6262;63198;63197;1;1
6263;63199;2;31599;1
6264;63200;12;5266;8
6265;63208;11;5746;2
6266;63210;31;2039;1
6267;63211;2;31605;1
6268;63212;63211;1;1
6269;63213;2;31606;1
6270;63214;3;21071;1
6271;63215;2;31607;1
6272;63216;15803;4;4
6273;63220;3;21073;1
6274;63221;2;31610;1
6275;63222;191;331;1
6276;63223;2;31611;1
6277;63224;3;21074;2
6278;63226;3;21075;1
6279;63227;2;31613;1
6280;63228;23;2749;1
6281;63229;2;31614;1
6282;63230;53;1193;1
6283;63231;2;31615;1
6284;63232;84;752;64
6285;63296;20;3164;16
6286;63312;7;9044;4
6287;63316;3;21105;1
6288;63317;2;31658;1
6289;63318;63317;1;1
6290;63319;2;31659;1
6291;63320;3;21106;2
6292;63322;3;21107;1
6293;63323;2;31661;1
6294;63324;13;4871;1
6295;63325;2;31662;1
6296;63326;5;12665;1
6297;63327;2;31663;1
6298;63328;10;6332;8
6299;63336;31667;2;2
6300;63338;63337;1;1
6301;63339;2;31669;1
6302;63340;3;21113;1
6303;63341;2;31670;1
6304;63342;97;653;1
6305;63343;2;31671;1
6306;63344;5;12668;4
6307;63348;63347;1;1
6308;63349;2;31674;1
6309;63350;11;5759;1
6310;63351;2;31675;1
6311;63352;5;12670;2
6312;63354;63353;1;1
6313;63355;2;31677;1
6314;63356;5;12671;1
6315;63357;2;31678;1
6316;63358;3;21119;1
6317;63359;2;31679;1
6318;63360;1979;32;32
6319;63392;12;5282;8
6320;63400;31699;2;2
6321;63402;13;4877;1
6322;63403;2;31701;1
6323;63404;19;3337;1
6324;63405;2;31702;1
6325;63406;3;21135;1
6326;63407;2;31703;1
6327;63408;11;5764;4
6328;63412;3;21137;1
6329;63413;2;31706;1
6330;63414;7;9059;1
6331;63415;2;31707;1
6332;63416;3;21138;2
6333;63418;3;21139;1
6334;63419;2;31709;1
6335;63420;63419;1;1
6336;63421;2;31710;1
6337;63422;63421;1;1
6338;63423;2;31711;1
6339;63424;24;2642;16
6340;63440;15859;4;4
6341;63444;63443;1;1
6342;63445;2;31722;1
6343;63446;5;12689;1
6344;63447;2;31723;1
6345;63448;31723;2;2
6346;63450;67;947;1
6347;63451;2;31725;1
6348;63452;107;593;1
6349;63453;2;31726;1
6350;63454;3;21151;1
6351;63455;2;31727;1
6352;63456;11;5768;8
6353;63464;3;21154;2
6354;63466;3;21155;1
6355;63467;2;31733;1
6356;63468;63467;1;1
