n;A002620;weight;level;jump
5250;6888000;3225;2135;2625
5251;6890625;2800;2460;2625
5252;6893250;3232;2132;2626
5253;6895876;2730;2525;2626
5254;6898502;2775;2485;2627
5255;6901129;3737;1846;2627
5256;6903756;2847;2424;2628
5257;6906384;2701;2556;2628
5258;6909012;8843;781;2629
5259;6911641;2868;2409;2629
5260;6914270;2920;2367;2630
5261;6916900;2893;2390;2630
5262;6919530;7887;877;2631
5263;6922161;3945;1754;2631
5264;6924792;3290;2104;2632
5265;6927424;3508;1974;2632
5266;6930056;7899;877;2633
5267;6932689;5266;1316;2633
5268;6935322;3073;2256;2634
5269;6937956;5266;1317;2634
5270;6940590;13165;527;2635
5271;6943225;3162;2195;2635
5272;6945860;3512;1977;2636
5273;6948496;3295;2108;2636
5274;6951132;4395;1581;2637
5275;6953769;3516;1977;2637
5276;6956406;5272;1319;2638
5277;6959044;3957;1758;2638
5278;6961682;3393;2051;2639
5279;6964321;5278;1319;2639
5280;6966960;3957;1760;2640
5281;6969600;2730;2552;2640
5282;6972240;3857;1807;2641
5283;6974881;2780;2508;2641
5284;6977522;3963;1760;2642
5285;6980164;5282;1321;2642
5286;6982806;7923;881;2643
5287;6985449;3963;1762;2643
5288;6988092;5284;1322;2644
5289;6990736;3524;1983;2644
5290;6993380;4405;1587;2645
5291;6996025;3305;2116;2645
5292;6998670;3528;1983;2646
5293;7001316;2898;2415;2646
5294;7003962;13235;529;2647
5295;7006609;5294;1323;2647
5296;7009256;2979;2352;2648
5297;7011904;5294;1324;2648
5298;7014552;7941;883;2649
5299;7017201;3532;1986;2649
5300;7019850;3310;2120;2650
5301;7022500;3975;1766;2650
5302;7025150;7953;883;2651
5303;7027801;2915;2410;2651
5304;7030452;2703;2600;2652
5305;7033104;2892;2431;2652
5306;7035756;4169;1687;2653
5307;7038409;3094;2274;2653
5308;7041062;3981;1768;2654
5309;7043716;5306;1327;2654
5310;7046370;3411;2065;2655
5311;7049025;3981;1770;2655
5312;7051680;5308;1328;2656
5313;7054336;2832;2490;2656
5314;7056992;7971;885;2657
5315;7059649;5314;1328;2657
5316;7062306;3544;1992;2658
5317;7064964;5314;1329;2658
5318;7067622;7064963;1;2659
5319;7070281;5318;1329;2659
5320;7072940;3101;2280;2660
5321;7075600;5318;1330;2660
5322;7078260;7977;887;2661
5323;7080921;3548;1995;2661
5324;7083582;2926;2420;2662
5325;7086244;3993;1774;2662
5326;7088906;7989;887;2663
5327;7091569;5326;1331;2663
5328;7094232;2904;2442;2664
5329;7096896;5326;1332;2664
5330;7099560;13315;533;2665
5331;7102225;2886;2460;2665
5332;7104890;3096;2294;2666
5333;7107556;2795;2542;2666
5334;7110222;3731;1905;2667
5335;7112889;3937;1806;2667
5336;7115556;2852;2494;2668
5337;7118224;2921;2436;2668
5338;7120892;3297;2159;2669
5339;7123561;3611;1972;2669
5340;7126230;2760;2581;2670
5341;7128900;3026;2355;2670
5342;7131570;45407;157;2671
5343;7134241;5342;1335;2671
5344;7136912;2848;2505;2672
5345;7139584;5342;1336;2672
5346;7142256;8013;891;2673
5347;7144929;3006;2376;2673
5348;7147602;3056;2338;2674
5349;7150276;3402;2101;2674
5350;7152950;2889;2475;2675
5351;7155625;3745;1910;2675
5352;7158300;3122;2292;2676
5353;7160976;3210;2230;2676
5354;7163652;13385;535;2677
5355;7166329;5354;1338;2677
5356;7169006;2899;2472;2678
5357;7171684;5354;1339;2678
5358;7174362;8031;893;2679
5359;7177041;3666;1957;2679
5360;7179720;3484;2060;2680
5361;7182400;2820;2546;2680
5362;7185080;6251;1149;2681
5363;7187761;3064;2345;2681
5364;7190442;2980;2412;2682
5365;7193124;3129;2298;2682
5366;7195806;18781;383;2683
5367;7198489;5366;1341;2683
5368;7201172;3278;2196;2684
5369;7203856;5366;1342;2684
5370;7206540;8049;895;2685
5371;7209225;3355;2148;2685
5372;7211910;3476;2074;2686
5373;7214596;3043;2370;2686
5374;7217282;8061;895;2687
5375;7219969;5374;1343;2687
5376;7222656;2856;2528;2688
5377;7225344;5374;1344;2688
5378;7228032;7225343;1;2689
5379;7230721;5378;1344;2689
5380;7233410;3228;2240;2690
5381;7236100;5378;1345;2690
5382;7238790;8067;897;2691
5383;7241481;2990;2421;2691
5384;7244172;3365;2152;2692
5385;7246864;3588;2019;2692
5386;7249556;8079;897;2693
5387;7252249;5386;1346;2693
5388;7254942;3592;2019;2694
5389;7257636;5386;1347;2694
5390;7260330;13465;539;2695
5391;7263025;3143;2310;2695
5392;7265720;3592;2022;2696
5393;7268416;3080;2359;2696
5394;7271112;3045;2387;2697
5395;7273809;3596;2022;2697
5396;7276506;5392;1349;2698
5397;7279204;3306;2201;2698
5398;7281902;8097;899;2699
5399;7284601;5398;1349;2699
5400;7287300;2840;2565;2700
5401;7290000;5398;1350;2700
5402;7292700;99863;73;2701
5403;7295401;2775;2628;2701
5404;7298102;2895;2520;2702
5405;7300804;5402;1351;2702
5406;7303506;3723;1961;2703
5407;7306209;3281;2226;2703
5408;7308912;2912;2509;2704
5409;7311616;2756;2652;2704
5410;7314320;4505;1623;2705
5411;7317025;3380;2164;2705
5412;7319730;3198;2288;2706
5413;7322436;3246;2255;2706
5414;7325142;13535;541;2707
5415;7327849;5414;1353;2707
5416;7330556;3608;2031;2708
5417;7333264;5414;1354;2708
5418;7335972;8121;903;2709
5419;7338681;3612;2031;2709
5420;7341390;3385;2168;2710
5421;7344100;3010;2439;2710
5422;7346810;8133;903;2711
5423;7349521;5422;1355;2711
5424;7352232;3252;2260;2712
5425;7354944;5422;1356;2712
5426;7357656;7354943;1;2713
5427;7360369;5426;1356;2713
5428;7363082;2832;2599;2714
5429;7365796;5426;1357;2714
5430;7368510;8139;905;2715
5431;7371225;4071;1810;2715
5432;7373940;3304;2231;2716
5433;7376656;2910;2534;2716
5434;7379372;3135;2353;2717
5435;7382089;2926;2522;2717
5436;7384806;3171;2328;2718
5437;7387524;2869;2574;2718
5438;7390242;29909;247;2719
5439;7392961;5438;1359;2719
5440;7395680;2880;2567;2720
5441;7398400;5438;1360;2720
5442;7401120;8157;907;2721
5443;7403841;3628;2040;2721
5444;7406562;5440;1361;2722
5445;7409284;4083;1814;2722
5446;7412006;6349;1167;2723
5447;7414729;5446;1361;2723
5448;7417452;4083;1816;2724
5449;7420176;3178;2334;2724
5450;7422900;3815;1945;2725
5451;7425625;3270;2270;2725
5452;7428350;4089;1816;2726
5453;7431076;3161;2350;2726
5454;7433802;2943;2525;2727
5455;7436529;2929;2538;2727
5456;7439256;2914;2552;2728
5457;7441984;3069;2424;2728
5458;7444712;8187;909;2729
5459;7447441;5458;1364;2729
5460;7450170;2821;2640;2730
5461;7452900;5458;1365;2730
5462;7455630;7452899;1;2731
5463;7458361;5462;1365;2731
5464;7461092;3415;2184;2732
5465;7463824;5462;1366;2732
5466;7466556;8193;911;2733
5467;7469289;3644;2049;2733
5468;7472022;5464;1367;2734
5469;7474756;4101;1822;2734
5470;7477490;4555;1641;2735
5471;7480225;5470;1367;2735
5472;7482960;4101;1824;2736
5473;7485696;3282;2280;2736
5474;7488432;3829;1955;2737
5475;7491169;2856;2622;2737
5476;7493906;2812;2664;2738
5477;7496644;4403;1702;2738
5478;7499382;3927;1909;2739
5479;7502121;3071;2442;2739
5480;7504860;5069;1480;2740
5481;7507600;3014;2490;2740
5482;7510340;8223;913;2741
5483;7513081;5482;1370;2741
5484;7515822;3288;2285;2742
5485;7518564;5482;1371;2742
5486;7521306;35633;211;2743
5487;7524049;5486;1371;2743
5488;7526792;3199;2352;2744
5489;7529536;2954;2548;2744
5490;7532280;3165;2379;2745
5491;7535025;2940;2562;2745
5492;7537770;5488;1373;2746
5493;7540516;4119;1830;2746
5494;7543262;3015;2501;2747
5495;7546009;5494;1373;2747
5496;7548756;4119;1832;2748
5497;7551504;5494;1374;2748
5498;7554252;112709;67;2749
5499;7557001;5498;1374;2749
5500;7559750;3000;2519;2750
5501;7562500;5498;1375;2750
5502;7565250;8247;917;2751
5503;7568001;2882;2625;2751
5504;7570752;3200;2365;2752
5505;7573504;3144;2408;2752
5506;7576256;8259;917;2753
5507;7579009;5506;1376;2753
5508;7581762;2924;2592;2754
5509;7584516;5506;1377;2754
5510;7587270;13765;551;2755
5511;7590025;2907;2610;2755
5512;7592780;2808;2703;2756
5513;7595536;3074;2470;2756
5514;7598292;4595;1653;2757
5515;7601049;3676;2067;2757
5516;7603806;2968;2561;2758
5517;7606564;4137;1838;2758
5518;7609322;8277;919;2759
5519;7612081;5518;1379;2759
5520;7614840;2955;2576;2760
5521;7617600;2852;2670;2760
5522;7620360;7781;979;2761
5523;7623121;3012;2530;2761
5524;7625882;4143;1840;2762
5525;7628644;5522;1381;2762
5526;7631406;3377;2259;2763
5527;7634169;4143;1842;2763
5528;7636932;5524;1382;2764
5529;7639696;3684;2073;2764
5530;7642460;3555;2149;2765
5531;7645225;3455;2212;2765
5532;7647990;3688;2073;2766
5533;7650756;3227;2370;2766
5534;7653522;13835;553;2767
5535;7656289;5534;1383;2767
5536;7659056;3688;2076;2768
5537;7661824;5534;1384;2768
5538;7664592;8301;923;2769
5539;7667361;3408;2249;2769
5540;7670130;3460;2216;2770
5541;7672900;3601;2130;2770
5542;7675670;3621;2119;2771
5543;7678441;4709;1630;2771
5544;7681212;3047;2520;2772
5545;7683984;2934;2618;2772
5546;7686756;7661;1003;2773
5547;7689529;2961;2596;2773
5548;7692302;2926;2628;2774
5549;7695076;3431;2242;2774
5550;7697850;3525;2183;2775
5551;7700625;2850;2701;2775
5552;7703400;5548;1388;2776
5553;7706176;3470;2220;2776
5554;7708952;8331;925;2777
5555;7711729;5554;1388;2777
5556;7714506;3704;2082;2778
5557;7717284;5554;1389;2778
5558;7720062;19439;397;2779
5559;7722841;3241;2382;2779
5560;7725620;3336;2315;2780
5561;7728400;3892;1985;2780
5562;7731180;3573;2163;2781
5563;7733961;3090;2502;2781
5564;7736742;3614;2140;2782
5565;7739524;2889;2678;2782
5566;7742306;3267;2369;2783
5567;7745089;3146;2461;2783
5568;7747872;3016;2568;2784
5569;7750656;2904;2668;2784
5570;7753440;6127;1265;2785
5571;7756225;3342;2320;2785
5572;7759010;3184;2436;2786
5573;7761796;3899;1990;2786
5574;7764582;4645;1671;2787
5575;7767369;4179;1858;2787
5576;7770156;3383;2296;2788
5577;7772944;3716;2091;2788
5578;7775732;8367;929;2789
5579;7778521;5578;1394;2789
5580;7781310;2952;2635;2790
5581;7784100;5578;1395;2790
5582;7786890;7784099;1;2791
5583;7789681;5582;1395;2791
5584;7792472;3141;2480;2792
5585;7795264;5582;1396;2792
5586;7798056;8373;931;2793
5587;7800849;3192;2443;2793
5588;7803642;3839;2032;2794
5589;7806436;2926;2667;2794
5590;7809230;3185;2451;2795
5591;7812025;3302;2365;2795
5592;7814820;3048;2563;2796
5593;7817616;3029;2580;2796
5594;7820412;13985;559;2797
5595;7823209;5594;1398;2797
5596;7826006;4197;1864;2798
5597;7828804;5594;1399;2798
5598;7831602;8391;933;2799
5599;7834401;4197;1866;2799
5600;7837200;5596;1400;2800
5601;7840000;3110;2520;2800
5602;7842800;8403;933;2801
5603;7845601;5602;1400;2801
5604;7848402;3269;2400;2802
5605;7851204;5602;1401;2802
5606;7854006;7851203;1;2803
5607;7856809;5606;1401;2803
5608;7859612;3736;2103;2804
5609;7862416;5606;1402;2804
5610;7865220;8409;935;2805
5611;7868025;3505;2244;2805
5612;7870830;5608;1403;2806
5613;7873636;3111;2530;2806
5614;7876442;3927;2005;2807
5615;7879249;5614;1403;2807
5616;7882056;2928;2691;2808
5617;7884864;3208;2457;2808
5618;7887672;19663;401;2809
5619;7890481;2862;2756;2809
5620;7893290;3120;2529;2810
5621;7896100;5618;1405;2810
5622;7898910;8427;937;2811
5623;7901721;4215;1874;2811
5624;7904532;3515;2248;2812
5625;7907344;3748;2109;2812
5626;7910156;8439;937;2813
5627;7912969;3589;2204;2813
5628;7915782;3108;2546;2814
5629;7918596;3886;2037;2814
5630;7921410;14065;563;2815
5631;7924225;3378;2345;2815
5632;7927040;2948;2688;2816
5633;7929856;3520;2252;2816
5634;7932672;4695;1689;2817
5635;7935489;3168;2504;2817
5636;7938306;5632;1409;2818
5637;7941124;4227;1878;2818
5638;7943942;8457;939;2819
5639;7946761;5638;1409;2819
5640;7949580;4227;1880;2820
5641;7952400;5638;1410;2820
5642;7955220;19733;403;2821
5643;7958041;2914;2730;2821
5644;7960862;3196;2490;2822
5645;7963684;3094;2573;2822
5646;7966506;6587;1209;2823
5647;7969329;4233;1882;2823
5648;7972152;5644;1412;2824
5649;7974976;3764;2118;2824
5650;7977800;4705;1695;2825
5651;7980625;3530;2260;2825
5652;7983450;3177;2512;2826
5653;7986276;3390;2355;2826
5654;7989102;6215;1285;2827
5655;7991929;3454;2313;2827
5656;7994756;3297;2424;2828
5657;7997584;3598;2222;2828
5658;8000412;5911;1353;2829
5659;8003241;3444;2323;2829
5660;8006070;3535;2264;2830
5661;8008900;4245;1886;2830
5662;8011730;3427;2337;2831
5663;8014561;5377;1490;2831
5664;8017392;3396;2360;2832
5665;8020224;3363;2384;2832
5666;8023056;53827;149;2833
5667;8025889;5666;1416;2833
5668;8028722;3068;2616;2834
5669;8031556;5666;1417;2834
5670;8034390;8499;945;2835
5671;8037225;2943;2730;2835
5672;8040060;5668;1418;2836
5673;8042896;3545;2268;2836
5674;8045732;8511;945;2837
5675;8048569;5674;1418;2837
5676;8051406;3784;2127;2838
5677;8054244;5674;1419;2838
5678;8057082;48229;167;2839
5679;8059921;3674;2193;2839
5680;8062760;3053;2640;2840
5681;8065600;3340;2414;2840
5682;8068440;8517;947;2841
5683;8071281;3788;2130;2841
5684;8074122;3248;2485;2842
5685;8076964;4263;1894;2842
5686;8079806;8529;947;2843
5687;8082649;5686;1421;2843
5688;8085492;3318;2436;2844
5689;8088336;5686;1422;2844
5690;8091180;14215;569;2845
5691;8094025;3414;2370;2845
5692;8096870;4269;1896;2846
5693;8099716;5690;1423;2846
5694;8102562;4745;1707;2847
5695;8105409;4269;1898;2847
5696;8108256;5692;1424;2848
5697;8111104;3471;2336;2848
5698;8113952;3003;2701;2849
5699;8116801;3256;2492;2849
5700;8119650;3040;2670;2850
5701;8122500;2926;2775;2850
5702;8125350;19957;407;2851
5703;8128201;5702;1425;2851
5704;8131052;2945;2760;2852
5705;8133904;5702;1426;2852
5706;8136756;8553;951;2853
5707;8139609;3804;2139;2853
5708;8142462;5704;1427;2854
5709;8145316;4281;1902;2854
5710;8148170;4755;1713;2855
5711;8151025;5710;1427;2855
5712;8153880;4281;1904;2856
5713;8156736;3426;2380;2856
5714;8159592;14285;571;2857
5715;8162449;5714;1428;2857
5716;8165306;4287;1904;2858
5717;8168164;5714;1429;2858
5718;8171022;8571;953;2859
5719;8173881;4287;1906;2859
5720;8176740;5716;1430;2860
5721;8179600;3812;2145;2860
5722;8182460;8583;953;2861
5723;8185321;5722;1430;2861
5724;8188182;2915;2808;2862
5725;8191044;5722;1431;2862
5726;8193906;20027;409;2863
5727;8196769;3339;2454;2863
5728;8199632;3222;2544;2864
5729;8202496;3272;2506;2864
5730;8205360;4011;2045;2865
5731;8208225;3056;2685;2865
5732;8211090;5728;1433;2866
5733;8213956;4299;1910;2866
5734;8216822;8601;955;2867
5735;8219689;5734;1433;2867
5736;8222556;4299;1912;2868
5737;8225424;5734;1434;2868
5738;8228292;7097;1159;2869
5739;8231161;4541;1812;2869
5740;8234030;3346;2460;2870
5741;8236900;3895;2114;2870
5742;8239770;4379;1881;2871
5743;8242641;3045;2706;2871
5744;8245512;3280;2513;2872
5745;8248384;3231;2552;2872
5746;8251256;3393;2431;2873
5747;8254129;4667;1768;2873
5748;8257002;3832;2154;2874
5749;8259876;5746;1437;2874
5750;8262750;3887;2125;2875
5751;8265625;3450;2395;2875
5752;8268500;3832;2157;2876
5753;8271376;3595;2300;2876
5754;8274252;3151;2625;2877
5755;8277129;3836;2157;2877
5756;8280006;5752;1439;2878
5757;8282884;4317;1918;2878
5758;8285762;8637;959;2879
5759;8288641;5758;1439;2879
5760;8291520;4317;1920;2880
5761;8294400;5758;1440;2880
5762;8297280;123797;67;2881
5763;8300161;3015;2752;2881
5764;8303042;3144;2640;2882
5765;8305924;5633;1474;2882
5766;8308806;3999;2077;2883
5767;8311689;4061;2046;2883
5768;8314572;3668;2266;2884
5769;8317456;3193;2604;2884
5770;8320340;4805;1731;2885
5771;8323225;3605;2308;2885
5772;8326110;3108;2678;2886
5773;8328996;3462;2405;2886
5774;8331882;14435;577;2887
5775;8334769;5774;1443;2887
5776;8337656;2964;2812;2888
5777;8340544;5774;1444;2888
5778;8343432;8661;963;2889
5779;8346321;3249;2568;2889
5780;8349210;3230;2584;2890
5781;8352100;3210;2601;2890
5782;8354990;3717;2247;2891
5783;8357881;4046;2065;2891
5784;8360772;3468;2410;2892
5785;8363664;3374;2478;2892
5786;8366556;4543;1841;2893
5787;8369449;3156;2651;2893
5788;8372342;4341;1928;2894
5789;8375236;5786;1447;2894
5790;8378130;3945;2123;2895
5791;8381025;4341;1930;2895
5792;8383920;5788;1448;2896
5793;8386816;3088;2715;2896
5794;8389712;8691;965;2897
5795;8392609;5794;1448;2897
5796;8395506;3258;2576;2898
5797;8398404;5794;1449;2898
5798;8401302;37661;223;2899
5799;8404201;3122;2691;2899
5800;8407100;3045;2760;2900
5801;8410000;3770;2230;2900
5802;8412900;8697;967;2901
5803;8415801;3868;2175;2901
5804;8418702;5800;1451;2902
5805;8421604;4353;1934;2902
5806;8424506;8709;967;2903
5807;8427409;5806;1451;2903
5808;8430312;4353;1936;2904
5809;8433216;5806;1452;2904
5810;8436120;14515;581;2905
5811;8439025;3080;2739;2905
5812;8441930;4359;1936;2906
5813;8444836;5810;1453;2906
5814;8447742;3735;2261;2907
5815;8450649;4359;1938;2907
5816;8453556;5812;1454;2908
5817;8456464;3876;2181;2908
5818;8459372;8727;969;2909
5819;8462281;5818;1454;2909
5820;8465190;3635;2328;2910
5821;8468100;5818;1455;2910
5822;8471010;119269;71;2911
5823;8473921;3977;2130;2911
5824;8476832;3104;2730;2912
5825;8479744;3692;2296;2912
5826;8482656;8733;971;2913
5827;8485569;3884;2184;2913
5828;8488482;3008;2821;2914
5829;8491396;4371;1942;2914
5830;8494310;4855;1749;2915
5831;8497225;3286;2585;2915
5832;8500140;3348;2538;2916
5833;8503056;2970;2862;2916
5834;8505972;14585;583;2917
5835;8508889;5834;1458;2917
5836;8511806;4377;1944;2918
5837;8514724;5834;1459;2918
5838;8517642;8751;973;2919
5839;8520561;4377;1946;2919
5840;8523480;5836;1460;2920
5841;8526400;3066;2780;2920
5842;8529320;3197;2667;2921
5843;8532241;3358;2540;2921
5844;8535162;3504;2435;2922
5845;8538084;5842;1461;2922
5846;8541006;4699;1817;2923
5847;8543929;5846;1461;2923
5848;8546852;3896;2193;2924
5849;8549776;3182;2686;2924
5850;8552700;3081;2775;2925
5851;8555625;3060;2795;2925
5852;8558550;3268;2618;2926
5853;8561476;3003;2850;2926
5854;8564402;8781;975;2927
5855;8567329;5854;1463;2927
5856;8570256;3192;2684;2928
5857;8573184;5854;1464;2928
5858;8576112;84883;101;2929
5859;8579041;3538;2424;2929
5860;8581970;3516;2440;2930
5861;8584900;5858;1465;2930
5862;8587830;8787;977;2931
5863;8590761;4395;1954;2931
5864;8593692;3665;2344;2932
5865;8596624;3908;2199;2932
5866;8599556;6839;1257;2933
5867;8602489;5131;1676;2933
5868;8605422;3912;2199;2934
5869;8608356;3423;2514;2934
5870;8611290;4109;2095;2935
5871;8614225;3522;2445;2935
5872;8617160;3303;2608;2936
5873;8620096;3670;2348;2936
5874;8623032;4895;1761;2937
5875;8625969;3916;2202;2937
5876;8628906;4771;1808;2938
5877;8631844;3471;2486;2938
5878;8634782;8817;979;2939
5879;8637721;5878;1469;2939
5880;8640660;3164;2730;2940
5881;8643600;5878;1470;2940
5882;8646540;49963;173;2941
5883;8649481;3332;2595;2941
5884;8652422;4413;1960;2942
5885;8655364;5882;1471;2942
5886;8658306;4671;1853;2943
5887;8661249;4413;1962;2943
5888;8664192;5884;1472;2944
5889;8667136;3312;2616;2944
5890;8670080;3379;2565;2945
5891;8673025;3040;2852;2945
5892;8675970;3928;2208;2946
5893;8678916;3534;2455;2946
5894;8681862;4123;2105;2947
5895;8684809;3437;2526;2947
5896;8687756;3928;2211;2948
5897;8690704;4631;1876;2948
5898;8693652;6881;1263;2949
5899;8696601;3932;2211;2949
5900;8699550;3245;2680;2950
5901;8702500;4425;1966;2950
5902;8705450;8853;983;2951
5903;8708401;3835;2270;2951
5904;8711352;3075;2832;2952
5905;8714304;3198;2724;2952
5906;8717256;38389;227;2953
5907;8720209;5906;1476;2953
5908;8723162;3376;2583;2954
5909;8726116;5906;1477;2954
5910;8729070;8859;985;2955
5911;8732025;3165;2758;2955
5912;8734980;5173;1688;2956
5913;8737936;3695;2364;2956
5914;8740892;8871;985;2957
5915;8743849;5914;1478;2957
5916;8746806;3944;2217;2958
5917;8749764;5914;1479;2958
5918;8752722;32527;269;2959
5919;8755681;4573;1914;2959
5920;8758640;3145;2784;2960
5921;8761600;3256;2690;2960
5922;8764560;3619;2421;2961
5923;8767521;3108;2820;2961
5924;8770482;5920;1481;2962
5925;8773444;4443;1974;2962
5926;8776406;8889;987;2963
5927;8779369;5926;1481;2963
5928;8782332;4443;1976;2964
5929;8785296;5926;1482;2964
5930;8788260;14815;593;2965
5931;8791225;3558;2470;2965
5932;8794190;4449;1976;2966
5933;8797156;5930;1483;2966
5934;8800122;4945;1779;2967
5935;8803089;4449;1978;2967
5936;8806056;5932;1484;2968
5937;8809024;3612;2438;2968
5938;8811992;8907;989;2969
5939;8814961;5938;1484;2969
5940;8817930;3024;2915;2970
5941;8820900;5938;1485;2970
5942;8823870;8820899;1;2971
5943;8826841;5942;1485;2971
5944;8829812;3715;2376;2972
5945;8832784;5942;1486;2972
5946;8835756;8913;991;2973
5947;8838729;3964;2229;2973
5948;8841702;5944;1487;2974
5949;8844676;4461;1982;2974
5950;8847650;4955;1785;2975
5951;8850625;5950;1487;2975
5952;8853600;4461;1984;2976
5953;8856576;3100;2856;2976
5954;8859552;3893;2275;2977
5955;8862529;3224;2748;2977
5956;8865506;4467;1984;2978
5957;8868484;5954;1489;2978
5958;8871462;4303;2061;2979
5959;8874441;4467;1986;2979
5960;8877420;5956;1490;2980
5961;8880400;3310;2682;2980
5962;8883380;3641;2439;2981
5963;8886361;3278;2710;2981
5964;8889342;3129;2840;2982
5965;8892324;3794;2343;2982
5966;8895306;5149;1727;2983
5967;8898289;3297;2698;2983
5968;8901272;3408;2611;2984
5969;8904256;5966;1492;2984
5970;8907240;3781;2355;2985
5971;8910225;3730;2388;2985
5972;8913210;5968;1493;2986
5973;8916196;4479;1990;2986
5974;8919182;5771;1545;2987
5975;8922169;5974;1493;2987
5976;8925156;4479;1992;2988
5977;8928144;3708;2407;2988
5978;8931132;5047;1769;2989
5979;8934121;3486;2562;2989
5980;8937110;3237;2760;2990
5981;8940100;3185;2806;2990
5982;8943090;6979;1281;2991
5983;8946081;4485;1994;2991
5984;8949072;3128;2860;2992
5985;8952064;3988;2244;2992
5986;8955056;8979;997;2993
5987;8958049;3212;2788;2993
5988;8961042;3992;2244;2994
5989;8964036;5986;1497;2994
5990;8967030;14965;599;2995
5991;8970025;3594;2495;2995
5992;8973020;3493;2568;2996
5993;8976016;3745;2396;2996
5994;8979012;4995;1797;2997
5995;8982009;3108;2889;2997
5996;8985006;5992;1499;2998
5997;8988004;4497;1998;2998
5998;8991002;8997;999;2999
5999;8994001;5998;1499;2999
6000;8997000;4497;2000;3000
6001;9000000;5998;1500;3000
6002;9003000;8999999;1;3001
6003;9006001;6002;1500;3001
6004;9009002;3160;2850;3002
6005;9012004;6002;1501;3002
6006;9015006;9003;1001;3003
6007;9018009;3081;2926;3003
6008;9021012;6004;1502;3004
6009;9024016;4004;2253;3004
6010;9027020;4207;2145;3005
6011;9030025;3755;2404;3005
6012;9033030;4008;2253;3006
6013;9036036;3606;2505;3006
6014;9039042;15035;601;3007
6015;9042049;5177;1746;3007
6016;9045056;3384;2672;3008
6017;9048064;3104;2914;3008
6018;9051072;4947;1829;3009
6019;9054081;3196;2832;3009
6020;9057090;3290;2752;3010
6021;9060100;3570;2537;3010
6022;9063110;9033;1003;3011
6023;9066121;6022;1505;3011
6024;9069132;3514;2580;3012
6025;9072144;6022;1506;3012
6026;9075156;69253;131;3013
6027;9078169;5773;1572;3013
6028;9081182;3288;2761;3014
6029;9084196;3151;2882;3014
6030;9087210;4623;1965;3015
6031;9090225;3685;2466;3015
6032;9093240;3562;2552;3016
6033;9096256;3393;2680;3016
6034;9099272;3879;2345;3017
6035;9102289;3448;2639;3017
6036;9105306;4024;2262;3018
6037;9108324;3521;2586;3018
6038;9111342;21133;431;3019
6039;9114361;6038;1509;3019
6040;9117380;3624;2515;3020
6041;9120400;6038;1510;3020
6042;9123420;9057;1007;3021
6043;9126441;3180;2869;3021
6044;9129462;6040;1511;3022
6045;9132484;4533;2014;3022
6046;9135506;9069;1007;3023
6047;9138529;6046;1511;3023
6048;9141552;4533;2016;3024
6049;9144576;6046;1512;3024
6050;9147600;15115;605;3025
6051;9150625;3080;2970;3025
6052;9153650;3204;2856;3026
6053;9156676;4114;2225;3026
6054;9159702;5045;1815;3027
6055;9162729;4539;2018;3027
6056;9165756;6052;1514;3028
6057;9168784;4036;2271;3028
6058;9171812;9087;1009;3029
6059;9174841;6058;1514;3029
6060;9177870;3785;2424;3030
6061;9180900;3495;2626;3030
6062;9183930;5629;1631;3031
6063;9186961;3535;2598;3031
6064;9189992;3790;2424;3032
6065;9193024;3464;2653;3032
6066;9196056;3897;2359;3033
6067;9199089;3411;2696;3033
6068;9202122;6064;1517;3034
6069;9205156;4551;2022;3034
6070;9208190;5055;1821;3035
6071;9211225;6070;1517;3035
6072;9214260;3256;2829;3036
6073;9217296;3642;2530;3036
6074;9220332;15185;607;3037
6075;9223369;6074;1518;3037
6076;9226406;3234;2852;3038
6077;9229444;6074;1519;3038
6078;9232482;9111;1013;3039
6079;9235521;4557;2026;3039
6080;9238560;3136;2945;3040
6081;9241600;4052;2280;3040
6082;9244640;9123;1013;3041
6083;9247681;6082;1520;3041
6084;9250722;3120;2964;3042
6085;9253764;6082;1521;3042
6086;9256806;51697;179;3043
6087;9259849;3222;2873;3043
6088;9262892;4056;2283;3044
6089;9265936;6086;1522;3044
6090;9268980;3451;2685;3045
6091;9272025;3805;2436;3045
6092;9275070;6088;1523;3046
6093;9278116;4569;2030;3046
6094;9281162;4155;2233;3047
6095;9284209;6094;1523;3047
6096;9287256;4569;2032;3048
6097;9290304;3324;2794;3048
6098;9293352;33539;277;3049
6099;9296401;6098;1524;3049
6100;9299450;3175;2928;3050
6101;9302500;6098;1525;3050
6102;9305550;9147;1017;3051
6103;9308601;3294;2825;3051
6104;9311652;3416;2725;3052
6105;9314704;3164;2943;3052
6106;9317756;4859;1917;3053
6107;9320809;4687;1988;3053
6108;9323862;3563;2616;3054
6109;9326916;6106;1527;3054
6110;9329970;3337;2795;3055
6111;9333025;3666;2545;3055
6112;9336080;4072;2292;3056
6113;9339136;3760;2483;3056
6114;9342192;5095;1833;3057
6115;9345249;4076;2292;3057
6116;9348306;4202;2224;3058
6117;9351364;4587;2038;3058
6118;9354422;7133;1311;3059
6119;9357481;3197;2926;3059
6120;9360540;3336;2805;3060
6121;9363600;3220;2907;3060
6122;9366660;21427;437;3061
6123;9369721;6122;1530;3061
6124;9372782;4593;2040;3062
6125;9375844;6122;1531;3062
6126;9378906;9183;1021;3063
6127;9381969;4593;2042;3063
6128;9385032;6124;1532;3064
6129;9388096;4084;2298;3064
