n;A000124;weight;level;jump
5400;14582701;10798;1350;5401
5401;14588102;5892;2475;5402
5402;14593504;18167;803;5403
5403;14598907;8103;1801;5404
5404;14604311;8106;1801;5405
5405;14609716;6755;2162;5406
5406;14615122;5865;2491;5407
5407;14620529;16221;901;5408
5408;14625937;10814;1352;5409
5409;14631346;6084;2404;5410
5410;14636756;8115;1803;5411
5411;14642167;18935;773;5412
5412;14647579;6314;2319;5413
5413;14652992;10826;1353;5414
5414;14658406;14652991;1;5415
5415;14663821;8121;1805;5416
5416;14669237;6770;2166;5417
5417;14674654;10834;1354;5418
5418;14680072;16251;903;5419
5419;14685491;16257;903;5420
5420;14690911;10838;1355;5421
5421;14696332;7046;2085;5422
5422;14701754;8133;1807;5423
5423;14707177;29821;493;5424
5424;14712601;5763;2552;5425
5425;14718026;5650;2604;5426
5426;14723452;13565;1085;5427
5427;14728879;8139;1809;5428
5428;14734307;7906;1863;5429
5429;14739736;7198;2047;5430
5430;14745166;11041;1335;5431
5431;14750597;16293;905;5432
5432;14756029;10862;1358;5433
5433;14761462;7244;2037;5434
5434;14766896;8151;1811;5435
5435;14772331;11957;1235;5436
5436;14777767;6522;2265;5437
5437;14783204;10874;1359;5438
5438;14788642;14783203;1;5439
5439;14794081;8157;1813;5440
5440;14799521;5712;2590;5441
5441;14804962;10882;1360;5442
5442;14810404;16323;907;5443
5443;14815847;16329;907;5444
5444;14821291;10886;1361;5445
5445;14826736;6805;2178;5446
5446;14832182;5835;2541;5447
5447;14837629;35399;419;5448
5448;14843077;5902;2514;5449
5449;14848526;10898;1362;5450
5450;14853976;27245;545;5451
5451;14859427;5925;2507;5452
5452;14864879;6486;2291;5453
5453;14870332;6251;2378;5454
5454;14875786;5757;2583;5455
5455;14881241;9819;1515;5456
5456;14886697;6820;2182;5457
5457;14892154;5797;2568;5458
5458;14897612;8187;1819;5459
5459;14903071;144637;103;5460
5460;14908531;5565;2678;5461
5461;14913992;5590;2667;5462
5462;14919454;117433;127;5463
5463;14924917;8193;1821;5464
5464;14930381;6147;2428;5465
5465;14935846;6830;2186;5466
5466;14941312;13665;1093;5467
5467;14946779;6377;2343;5468
5468;14952247;9569;1562;5469
5469;14957716;8202;1823;5470
5470;14963186;8205;1823;5471
5471;14968657;27355;547;5472
5472;14974129;10942;1368;5473
5473;14979602;5928;2526;5474
5474;14985076;7157;2093;5475
5475;14990551;5865;2555;5476
5476;14996027;5550;2701;5477
5477;15001504;10954;1369;5478
5478;15006982;16431;913;5479
5479;15012461;16437;913;5480
5480;15017941;10958;1370;5481
5481;15023422;5754;2610;5482
5482;15028904;8223;1827;5483
5483;15034387;15028903;1;5484
5484;15039871;10966;1371;5485
5485;15045356;6582;2285;5486
5486;15050842;13715;1097;5487
5487;15056329;6541;2301;5488
5488;15061817;5782;2604;5489
5489;15067306;6986;2156;5490
5490;15072796;6039;2495;5491
5491;15078287;5795;2601;5492
5492;15083779;10982;1373;5493
5493;15089272;8238;1831;5494
5494;15094766;8241;1831;5495
5495;15100261;6437;2345;5496
5496;15105757;6412;2355;5497
5497;15111254;10534;1434;5498
5498;15116752;63227;239;5499
5499;15122251;8247;1833;5500
5500;15127751;5850;2585;5501
5501;15133252;11002;1375;5502
5502;15138754;16503;917;5503
5503;15144257;16509;917;5504
5504;15149761;11006;1376;5505
5505;15155266;5872;2580;5506
5506;15160772;8259;1835;5507
5507;15166279;15160771;1;5508
5508;15171787;11014;1377;5509
5509;15177296;6426;2361;5510
5510;15182806;14953;1015;5511
5511;15188317;6061;2505;5512
5512;15193829;6513;2332;5513
5513;15199342;7748;1961;5514
5514;15204856;16539;919;5515
5515;15210371;13785;1103;5516
5516;15215887;6895;2206;5517
5517;15221404;8274;1839;5518
5518;15226922;8277;1839;5519
5519;15232441;171089;89;5520
5520;15237961;11038;1380;5521
5521;15243482;11042;1380;5522
5522;15249004;60731;251;5523
5523;15254527;8283;1841;5524
5524;15260051;8286;1841;5525
5525;15265576;6905;2210;5526
5526;15271102;7675;1989;5527
5527;15276629;16581;921;5528
5528;15282157;11054;1382;5529
5529;15287686;7372;2073;5530
5530;15293216;7505;2037;5531
5531;15298747;27655;553;5532
5532;15304279;11062;1383;5533
5533;15309812;10142;1509;5534
5534;15315346;30437;503;5535
5535;15320881;8301;1845;5536
5536;15326417;5904;2595;5537
5537;15331954;6328;2422;5538
5538;15337492;6461;2373;5539
5539;15343031;6177;2483;5540
5540;15348571;8033;1910;5541
5541;15354112;8310;1847;5542
5542;15359654;8313;1847;5543
5543;15365197;39283;391;5544
5544;15370741;5796;2651;5545
5545;15376286;6654;2310;5546
5546;15381832;13865;1109;5547
5547;15387379;6063;2537;5548
5548;15392927;6278;2451;5549
5549;15398476;6802;2263;5550
5550;15404026;5735;2685;5551
5551;15409577;6405;2405;5552
5552;15415129;6344;2429;5553
5553;15420682;6246;2468;5554
5554;15426236;8331;1851;5555
5555;15431791;13885;1111;5556
5556;15437347;6666;2315;5557
5557;15442904;11114;1389;5558
5558;15448462;38899;397;5559
5559;15454021;6749;2289;5560
5560;15459581;6540;2363;5561
5561;15465142;9313;1660;5562
5562;15470704;6901;2241;5563
5563;15476267;16689;927;5564
5564;15481831;11126;1391;5565
5565;15487396;5671;2730;5566
5566;15492962;6095;2541;5567
5567;15498529;6739;2299;5568
5568;15504097;6612;2344;5569
5569;15509666;11138;1392;5570
5570;15515236;27845;557;5571
5571;15520807;8355;1857;5572
5572;15526379;8358;1857;5573
5573;15531952;11146;1393;5574
5574;15537526;16719;929;5575
5575;15543101;13935;1115;5576
5576;15548677;6970;2230;5577
5577;15554254;5746;2706;5578
5578;15559832;8367;1859;5579
5579;15565411;19523;797;5580
5580;15570991;6510;2391;5581
5581;15576572;11162;1395;5582
5582;15582154;15576571;1;5583
5583;15587737;8373;1861;5584
5584;15593321;7444;2094;5585
5585;15598906;6980;2234;5586
5586;15604492;7819;1995;5587
5587;15610079;7399;2109;5588
5588;15615667;9398;1661;5589
5589;15621256;5842;2673;5590
5590;15626846;5805;2691;5591
5591;15632437;27955;559;5592
5592;15638029;11182;1398;5593
5593;15643622;6524;2397;5594
5594;15649216;19579;799;5595
5595;15654811;8391;1865;5596
5596;15660407;6995;2238;5597
5597;15666004;11194;1399;5598
5598;15671602;9019;1737;5599
5599;15677201;10263;1527;5600
5600;15682801;6160;2545;5601
5601;15688402;7468;2100;5602
5602;15694004;8403;1867;5603
5603;15699607;36413;431;5604
5604;15705211;6071;2586;5605
5605;15710816;6726;2335;5606
5606;15716422;14015;1121;5607
5607;15722029;8409;1869;5608
5608;15727637;6309;2492;5609
5609;15733246;11218;1402;5610
5610;15738856;6035;2607;5611
5611;15744467;5797;2715;5612
5612;15750079;8326;1891;5613
5613;15755692;8418;1871;5614
5614;15761306;8421;1871;5615
5615;15766921;7861;2005;5616
5616;15772537;6738;2340;5617
5617;15778154;6396;2466;5618
5618;15783772;7261;2173;5619
5619;15789391;8427;1873;5620
5620;15795011;8430;1873;5621
5621;15800632;6182;2555;5622
5622;15806254;6559;2409;5623
5623;15811877;16869;937;5624
5624;15817501;11246;1406;5625
5625;15823126;5700;2775;5626
5626;15828752;6525;2425;5627
5627;15834379;9599;1649;5628
5628;15840007;6834;2317;5629
5629;15845636;6062;2613;5630
5630;15851266;7319;2165;5631
5631;15856897;8445;1877;5632
5632;15862529;7508;2112;5633
5633;15868162;5764;2752;5634
5634;15873796;13459;1179;5635
5635;15879431;6573;2415;5636
5636;15885067;7045;2254;5637
5637;15890704;8454;1879;5638
5638;15896342;8457;1879;5639
5639;15901981;15896341;1;5640
5640;15907621;11278;1410;5641
5641;15913262;11282;1410;5642
5642;15918904;39487;403;5643
5643;15924547;5859;2717;5644
5644;15930191;5814;2739;5645
5645;15935836;7055;2258;5646
5646;15941482;14115;1129;5647
5647;15947129;16941;941;5648
5648;15952777;11294;1412;5649
5649;15958426;6456;2471;5650
5650;15964076;6725;2373;5651
5651;15969727;28255;565;5652
5652;15975379;11302;1413;5653
5653;15981032;11306;1413;5654
5654;15986686;62183;257;5655
5655;15992341;7453;2145;5656
5656;15997997;5858;2730;5657
5657;16003654;11314;1414;5658
5658;16009312;16971;943;5659
5659;16014971;16977;943;5660
5660;16020631;11318;1415;5661
5661;16026292;6290;2547;5662
5662;16031954;6327;2533;5663
5663;16037617;15371;1043;5664
5664;16043281;6472;2478;5665
5665;16048946;6077;2640;5666
5666;16054612;14165;1133;5667
5667;16060279;8499;1889;5668
5668;16065947;8502;1889;5669
5669;16071616;11338;1417;5670
5670;16077286;17007;945;5671
5671;16082957;6741;2385;5672
5672;16088629;11342;1418;5673
5673;16094302;7564;2127;5674
5674;16099976;8511;1891;5675
5675;16105651;14185;1135;5676
5676;16111327;6450;2497;5677
5677;16117004;6622;2433;5678
5678;16122682;13787;1169;5679
5679;16128361;8517;1893;5680
5680;16134041;6310;2556;5681
5681;16139722;5980;2698;5682
5682;16145404;12311;1311;5683
5683;16151087;17049;947;5684
5684;16156771;11366;1421;5685
5685;16162456;6090;2653;5686
5686;16168142;8529;1895;5687
5687;16173829;31273;517;5688
5688;16179517;6204;2607;5689
5689;16185206;11378;1422;5690
5690;16190896;28445;569;5691
5691;16196587;8535;1897;5692
5692;16202279;8538;1897;5693
5693;16207972;11386;1423;5694
5694;16213666;17079;949;5695
5695;16219361;6205;2613;5696
5696;16225057;5963;2720;5697
5697;16230754;6408;2532;5698
5698;16236452;6963;2331;5699
5699;16242151;10619;1529;5700
5700;16247851;6150;2641;5701
5701;16253552;11402;1425;5702
5702;16259254;16253551;1;5703
5703;16264957;8553;1901;5704
5704;16270661;7604;2139;5705
5705;16276366;7130;2282;5706
5706;16282072;6657;2445;5707
5707;16287779;12363;1317;5708
5708;16293487;11414;1427;5709
5709;16299196;8562;1903;5710
5710;16304906;6281;2595;5711
5711;16310617;28555;571;5712
5712;16316329;11422;1428;5713
5713;16322042;5916;2758;5714
5714;16327756;82853;197;5715
5715;16333471;8571;1905;5716
5716;16339187;7145;2286;5717
5717;16344904;11434;1429;5718
5718;16350622;17151;953;5719
5719;16356341;6671;2451;5720
5720;16362061;5852;2795;5721
5721;16367782;7628;2145;5722
5722;16373504;8583;1907;5723
5723;16379227;168799;97;5724
5724;16384951;6254;2619;5725
5725;16390676;6183;2650;5726
5726;16396402;8015;2045;5727
5727;16402129;8589;1909;5728
5728;16407857;7636;2148;5729
5729;16413586;6086;2696;5730
5730;16419316;9741;1685;5731
5731;16425047;6303;2605;5732
5732;16430779;11462;1433;5733
5733;16436512;8598;1911;5734
5734;16442246;6909;2379;5735
5735;16447981;7285;2257;5736
5736;16453717;6882;2390;5737
5737;16459454;11474;1434;5738
5738;16465192;109003;151;5739
5739;16470931;8607;1913;5740
5740;16476671;8610;1913;5741
5741;16482412;11482;1435;5742
5742;16488154;17223;957;5743
5743;16493897;17229;957;5744
5744;16499641;11486;1436;5745
5745;16505386;7180;2298;5746
5746;16511132;6511;2535;5747
5747;16516879;10673;1547;5748
5748;16522627;6706;2463;5749
5749;16528376;11498;1437;5750
5750;16534126;28745;575;5751
5751;16539877;8165;2025;5752
5752;16545629;6471;2556;5753
5753;16551382;7909;2092;5754
5754;16557136;10549;1569;5755
5755;16562891;8057;2055;5756
5756;16568647;7195;2302;5757
5757;16574404;8634;1919;5758
5758;16580162;8637;1919;5759
5759;16585921;37427;443;5760
5760;16591681;6240;2658;5761
5761;16597442;6584;2520;5762
5762;16603204;20167;823;5763
5763;16608967;7571;2193;5764
5764;16614731;6681;2486;5765
5765;16620496;7205;2306;5766
5766;16626262;14415;1153;5767
5767;16632029;6789;2449;5768
5768;16637797;7519;2212;5769
5769;16643566;6489;2564;5770
5770;16649336;8655;1923;5771
5771;16655107;16733;995;5772
5772;16660879;6438;2587;5773
5773;16666652;6526;2553;5774
5774;16672426;66401;251;5775
5775;16678201;8661;1925;5776
5776;16683977;5852;2850;5777
5777;16689754;8056;2071;5778
5778;16695532;11663;1431;5779
5779;16701311;17337;963;5780
5780;16707091;11558;1445;5781
5781;16712872;6970;2397;5782
5782;16718654;6027;2773;5783
5783;16724437;40481;413;5784
5784;16730221;11566;1446;5785
5785;16736006;6266;2670;5786
5786;16741792;12727;1315;5787
5787;16747579;7073;2367;5788
5788;16753367;8682;1929;5789
5789;16759156;10129;1654;5790
5790;16764946;6755;2481;5791
5791;16770737;17373;965;5792
5792;16776529;11582;1448;5793
5793;16782322;7724;2172;5794
5794;16788116;8691;1931;5795
5795;16793911;14485;1159;5796
5796;16799707;5985;2806;5797
5797;16805504;6138;2737;5798
5798;16811302;6851;2453;5799
5799;16817101;8697;1933;5800
5800;16822901;7732;2175;5801
5801;16828702;11602;1450;5802
5802;16834504;17403;967;5803
5803;16840307;6769;2487;5804
5804;16846111;10157;1658;5805
5805;16851916;7255;2322;5806
5806;16857722;8709;1935;5807
5807;16863529;16857721;1;5808
5808;16869337;11614;1452;5809
5809;16875146;6908;2442;5810
5810;16880956;13031;1295;5811
5811;16886767;7553;2235;5812
5812;16892579;8718;1937;5813
5813;16898392;11626;1453;5814
5814;16904206;17439;969;5815
5815;16910021;10467;1615;5816
5816;16915837;7270;2326;5817
5817;16921654;7756;2181;5818
5818;16927472;8727;1939;5819
5819;16933291;31999;529;5820
5820;16939111;6402;2645;5821
5821;16944932;11642;1455;5822
5822;16950754;238661;71;5823
5823;16956577;8733;1941;5824
5824;16962401;6552;2588;5825
5825;16968226;6058;2800;5826
5826;16974052;14565;1165;5827
5827;16979879;17481;971;5828
5828;16985707;11654;1457;5829
5829;16991536;6231;2726;5830
5830;16997366;7685;2211;5831
5831;17003197;6307;2695;5832
5832;17009029;6174;2754;5833
5833;17014862;6156;2763;5834
5834;17020696;55423;307;5835
5835;17026531;8751;1945;5836
5836;17032367;7295;2334;5837
5837;17038204;11674;1459;5838
5838;17044042;9429;1807;5839
5839;17049881;17517;973;5840
5840;17055721;11678;1460;5841
5841;17061562;6424;2655;5842
5842;17067404;7493;2277;5843
5843;17073247;134389;127;5844
5844;17079091;11686;1461;5845
5845;17084936;6818;2505;5846
5846;17090782;6179;2765;5847
5847;17096629;8769;1949;5848
5848;17102477;7796;2193;5849
5849;17108326;11698;1462;5850
5850;17114176;17547;975;5851
5851;17120027;17553;975;5852
5852;17125879;11702;1463;5853
5853;17131732;8778;1951;5854
5854;17137586;8781;1951;5855
5855;17143441;14635;1171;5856
5856;17149297;7026;2440;5857
5857;17155154;11714;1464;5858
5858;17161012;169853;101;5859
5859;17166871;6293;2727;5860
5860;17172731;6153;2790;5861
5861;17178592;11722;1465;5862
5862;17184454;17583;977;5863
5863;17190317;10747;1599;5864
5864;17196181;8063;2132;5865
5865;17202046;7330;2346;5866
5866;17207912;6285;2737;5867
5867;17213779;41069;419;5868
5868;17219647;11734;1467;5869
5869;17225516;11738;1467;5870
5870;17231386;29345;587;5871
5871;17237257;8805;1957;5872
5872;17243129;6973;2472;5873
5873;17249002;6712;2569;5874
5874;17254876;6853;2517;5875
5875;17260751;6675;2585;5876
5876;17266627;6110;2825;5877
5877;17272504;8489;2034;5878
5878;17278382;8817;1959;5879
5879;17284261;17278381;1;5880
5880;17290141;11758;1470;5881
5881;17296022;11762;1470;5882
5882;17301904;99977;173;5883
5883;17307787;6401;2703;5884
5884;17313671;8826;1961;5885
5885;17319556;7355;2354;5886
5886;17325442;5995;2889;5887
5887;17331329;6867;2523;5888
5888;17337217;6496;2668;5889
5889;17343106;6946;2496;5890
5890;17348996;6045;2869;5891
5891;17354887;6665;2603;5892
5892;17360779;11782;1473;5893
5893;17366672;11786;1473;5894
5894;17372566;29891;581;5895
5895;17378461;6315;2751;5896
5896;17384357;6030;2882;5897
5897;17390254;11794;1474;5898
5898;17396152;17691;983;5899
5899;17402051;16711;1041;5900
5900;17407951;8675;2006;5901
5901;17413852;6195;2810;5902
5902;17419754;8853;1967;5903
5903;17425657;76739;227;5904
5904;17431561;11806;1476;5905
5905;17437466;7086;2460;5906
5906;17443372;14765;1181;5907
5907;17449279;8859;1969;5908
5908;17455187;6963;2506;5909
5909;17461096;8018;2177;5910
5910;17467006;11229;1555;5911
5911;17472917;13593;1285;5912
5912;17478829;11822;1478;5913
5913;17484742;6651;2628;5914
5914;17490656;8871;1971;5915
5915;17496571;14785;1183;5916
5916;17502487;6090;2873;5917
5917;17508404;6222;2813;5918
5918;17514322;16409;1067;5919
5919;17520241;8877;1973;5920
5920;17526161;7892;2220;5921
5921;17532082;7067;2480;5922
5922;17538004;8977;1953;5923
5923;17543927;17769;987;5924
5924;17549851;11846;1481;5925
5925;17555776;7405;2370;5926
5926;17561702;8889;1975;5927
5927;17567629;17561701;1;5928
5928;17573557;11854;1482;5929
5929;17579486;6006;2926;5930
5930;17585416;6523;2695;5931
5931;17591347;8895;1977;5932
5932;17597279;8898;1977;5933
5933;17603212;11866;1483;5934
5934;17609146;8027;2193;5935
5935;17615081;14835;1187;5936
5936;17621017;7420;2374;5937
5937;17626954;7916;2226;5938
5938;17632892;8907;1979;5939
5939;17638831;17632891;1;5940
5940;17644771;11878;1485;5941
5941;17650712;6435;2742;5942
5942;17656654;38623;457;5943
5943;17662597;8913;1981;5944
5944;17668541;7924;2229;5945
5945;17674486;7430;2378;5946
5946;17680432;14865;1189;5947
5947;17686379;17841;991;5948
5948;17692327;11894;1487;5949
5949;17698276;8922;1983;5950
5950;17704226;8925;1983;5951
5951;17710177;6545;2705;5952
5952;17716129;6492;2728;5953
5953;17722082;11906;1488;5954
5954;17728036;77389;229;5955
5955;17733991;8931;1985;5956
5956;17739947;7445;2382;5957
5957;17745904;10423;1702;5958
5958;17751862;6951;2553;5959
5959;17757821;17877;993;5960
5960;17763781;8791;2020;5961
5961;17769742;7948;2235;5962
5962;17775704;8943;1987;5963
5963;17781667;18157;979;5964
5964;17787631;6319;2814;5965
5965;17793596;7158;2485;5966
5966;17799562;14915;1193;5967
5967;17805529;6123;2907;5968
5968;17811497;6341;2808;5969
5969;17817466;11938;1492;5970
5970;17823436;9353;1905;5971
5971;17829407;6965;2559;5972
5972;17835379;10451;1706;5973
5973;17841352;8958;1991;5974
5974;17847326;8961;1991;5975
5975;17853301;6931;2575;5976
5976;17859277;6225;2868;5977
5977;17865254;7138;2502;5978
5978;17871232;6811;2623;5979
5979;17877211;8967;1993;5980
5980;17883191;8970;1993;5981
5981;17889172;11962;1495;5982
5982;17895154;17943;997;5983
5983;17901137;17949;997;5984
5984;17907121;6562;2728;5985
5985;17913106;6120;2926;5986
5986;17919092;6935;2583;5987
5987;17925079;245467;73;5988
5988;17931067;11974;1497;5989
5989;17937056;11978;1497;5990
5990;17943046;29945;599;5991
5991;17949037;8985;1997;5992
5992;17955029;7988;2247;5993
5993;17961022;6454;2782;5994
5994;17967016;12447;1443;5995
5995;17973011;6105;2943;5996
5996;17979007;7495;2398;5997
5997;17985004;8994;1999;5998
5998;17991002;8997;1999;5999
5999;17997001;20993;857;6000
6000;18003001;6856;2625;6001
6001;18009002;6375;2824;6002
6002;18015004;51017;353;6003
6003;18021007;9003;2001;6004
6004;18027011;6873;2622;6005
6005;18033016;7505;2402;6006
6006;18039022;8407;2145;6007
6007;18045029;18021;1001;6008
6008;18051037;12014;1502;6009
6009;18057046;8012;2253;6010
6010;18063056;9015;2003;6011
6011;18069067;30055;601;6012
6012;18075079;12022;1503;6013
6013;18081092;7014;2577;6014
6014;18087106;21049;859;6015
6015;18093121;9021;2005;6016
6016;18099137;6416;2820;6017
6017;18105154;8272;2188;6018
6018;18111172;9299;1947;6019
6019;18117191;7871;2301;6020
6020;18123211;6482;2795;6021
6021;18129232;6690;2709;6022
6022;18135254;9033;2007;6023
6023;18141277;57209;317;6024
6024;18147301;9538;1902;6025
6025;18153326;6275;2892;6026
6026;18159352;15065;1205;6027
6027;18165379;6419;2829;6028
6028;18171407;6314;2877;6029
6029;18177436;12058;1507;6030
6030;18183466;18087;1005;6031
6031;18189497;7335;2479;6032
6032;18195529;8476;2146;6033
6033;18201562;8044;2262;6034
6034;18207596;9051;2011;6035
6035;18213631;7327;2485;6036
6036;18219667;7242;2515;6037
6037;18225704;12074;1509;6038
6038;18231742;18225703;1;6039
6039;18237781;9057;2013;6040
6040;18243821;6644;2745;6041
6041;18249862;8630;2114;6042
6042;18255904;7049;2589;6043
6043;18261947;18129;1007;6044
6044;18267991;12086;1511;6045
6045;18274036;7555;2418;6046
6046;18280082;9069;2015;6047
6047;18286129;18280081;1;6048
6048;18292177;12094;1512;6049
6049;18298226;6312;2898;6050
6050;18304276;6325;2893;6051
6051;18310327;9075;2017;6052
6052;18316379;9078;2017;6053
6053;18322432;12106;1513;6054
6054;18328486;18159;1009;6055
6055;18334541;7063;2595;6056
6056;18340597;7570;2422;6057
6057;18346654;6813;2692;6058
6058;18352712;8749;2097;6059
6059;18358771;17009;1079;6060
6060;18364831;7373;2490;6061
6061;18370892;6270;2929;6062
6062;18376954;8227;2233;6063
6063;18383017;9093;2021;6064
6064;18389081;8084;2274;6065
6065;18395146;7580;2426;6066
6066;18401212;10917;1685;6067
6067;18407279;18201;1011;6068
6068;18413347;12134;1517;6069
6069;18419416;8806;2091;6070
6070;18425486;9105;2023;6071
6071;18431557;7891;2335;6072
6072;18437629;6578;2802;6073
6073;18443702;12146;1518;6074
6074;18449776;18443701;1;6075
6075;18455851;9111;2025;6076
6076;18461927;6510;2835;6077
6077;18468004;6386;2891;6078
6078;18474082;18231;1013;6079
6079;18480161;18237;1013;6080
6080;18486241;12158;1520;6081
6081;18492322;8108;2280;6082
6082;18498404;9123;2027;6083
6083;18504487;21287;869;6084
6084;18510571;6162;3003;6085
6085;18516656;7302;2535;6086
6086;18522742;15215;1217;6087
6087;18528829;9129;2029;6088
6088;18534917;8116;2283;6089
6089;18541006;12178;1522;6090
6090;18547096;18267;1015;6091
6091;18553187;18273;1015;6092
6092;18559279;12182;1523;6093
6093;18565372;9138;2031;6094
6094;18571466;7447;2493;6095
6095;18577561;6371;2915;6096
6096;18583657;6360;2921;6097
6097;18589754;6604;2814;6098
6098;18595852;21343;871;6099
6099;18601951;9147;2033;6100
6100;18608051;6527;2850;6101
6101;18614152;12202;1525;6102
6102;18620254;18303;1017;6103
6103;18626357;9693;1921;6104
6104;18632461;7412;2513;6105
6105;18638566;6540;2849;6106
6106;18644672;7095;2627;6107
6107;18650779;8471;2201;6108
6108;18656887;12214;1527;6109
6109;18662996;12218;1527;6110
6110;18669106;7003;2665;6111
6111;18675217;6305;2961;6112
6112;18681329;6876;2716;6113
6113;18687442;12226;1528;6114
6114;18693556;18339;1019;6115
6115;18699671;15285;1223;6116
6116;18705787;7645;2446;6117
6117;18711904;9174;2039;6118
6118;18718022;9177;2039;6119
6119;18724141;12673;1477;6120
6120;18730261;6330;2958;6121
6121;18736382;12242;1530;6122
6122;18742504;18736381;1;6123
6123;18748627;9183;2041;6124
6124;18754751;9186;2041;6125
6125;18760876;7655;2450;6126
6126;18767002;7147;2625;6127
6127;18773129;11231;1671;6128
6128;18779257;8426;2228;6129
6129;18785386;6894;2724;6130
6130;18791516;9195;2043;6131
6131;18797647;30655;613;6132
6132;18803779;12262;1533;6133
6133;18809912;12266;1533;6134
6134;18816046;18809911;1;6135
6135;18822181;9201;2045;6136
6136;18828317;7670;2454;6137
6137;18834454;8398;2242;6138
6138;18840592;6479;2907;6139
6139;18846731;7161;2631;6140
6140;18852871;8770;2149;6141
6141;18859012;7061;2670;6142
6142;18865154;7387;2553;6143
6143;18871297;227291;83;6144
6144;18877441;12286;1536;6145
6145;18883586;7374;2560;6146
6146;18889732;8603;2195;6147
6147;18895879;9219;2049;6148
6148;18902027;9222;2049;6149
6149;18908176;7579;2494;6150
6150;18914326;6765;2795;6151
6151;18920477;18453;1025;6152
6152;18926629;12302;1538;6153
6153;18932782;8204;2307;6154
6154;18938936;9231;2051;6155
6155;18945091;15385;1231;6156
6156;18951247;7386;2565;6157
6157;18957404;7074;2679;6158
6158;18963562;144713;131;6159
6159;18969721;9237;2053;6160
6160;18975881;8212;2310;6161
6161;18982042;6710;2828;6162
6162;18988204;7979;2379;6163
6163;18994367;18489;1027;6164
6164;19000531;12326;1541;6165
6165;19006696;6302;3015;6166
6166;19012862;9249;2055;6167
6167;19019029;21581;881;6168
6168;19025197;7196;2643;6169
6169;19031366;7967;2388;6170
6170;19037536;19127;995;6171
6171;19043707;6787;2805;6172
6172;19049879;9258;2057;6173
6173;19056052;12346;1543;6174
6174;19062226;18519;1029;6175
6175;19068401;6517;2925;6176
6176;19074577;7334;2600;6177
6177;19080754;8236;2316;6178
6178;19086932;9267;2059;6179
6179;19093111;114293;167;6180
6180;19099291;7622;2505;6181
6181;19105472;7210;2649;6182
6182;19111654;9713;1967;6183
6183;19117837;7557;2529;6184
6184;19124021;6957;2748;6185
6185;19130206;7730;2474;6186
6186;19136392;15465;1237;6187
6187;19142579;18561;1031;6188
6188;19148767;6994;2737;6189
6189;19154956;9282;2063;6190
6190;19161146;9285;2063;6191
6191;19167337;25379;755;6192
6192;19173529;6493;2952;6193
6193;19179722;6756;2838;6194
6194;19185916;10697;1793;6195
6195;19192111;7847;2445;6196
6196;19198307;7745;2478;6197
6197;19204504;12394;1549;6198
6198;19210702;18591;1033;6199
6199;19216901;18597;1033;6200
6200;19223101;12398;1550;6201
6201;19229302;6572;2925;6202
6202;19235504;9303;2067;6203
6203;19241707;43421;443;6204
6204;19247911;12406;1551;6205
6205;19254116;6862;2805;6206
6206;19260322;7811;2465;6207
6207;19266529;9309;2069;6208
6208;19272737;8276;2328;6209
6209;19278946;7096;2716;6210
6210;19285156;7245;2661;6211
6211;19291367;18633;1035;6212
6212;19297579;12422;1553;6213
6213;19303792;9318;2071;6214
6214;19310006;9321;2071;6215
6215;19316221;7345;2629;6216
6216;19322437;6780;2849;6217
6217;19328654;12434;1554;6218
6218;19334872;19328653;1;6219
6219;19341091;9327;2073;6220
6220;19347311;6910;2799;6221
6221;19353532;12442;1555;6222
6222;19359754;18663;1037;6223
6223;19365977;6477;2989;6224
6224;19372201;7112;2723;6225
6225;19378426;7780;2490;6226
6226;19384652;7075;2739;6227
6227;19390879;40469;479;6228
6228;19397107;6747;2874;6229
6229;19403336;12458;1557;6230
6230;19409566;31145;623;6231
6231;19415797;7035;2759;6232
6232;19422029;7068;2747;6233
6233;19428262;10298;1886;6234
6234;19434496;18699;1039;6235
6235;19440731;15585;1247;6236
6236;19446967;7795;2494;6237
6237;19453204;9354;2079;6238
6238;19459442;9357;2079;6239
6239;19465681;53023;367;6240
6240;19471921;6630;2936;6241
6241;19478162;6320;3081;6242
6242;19484404;246559;79;6243
6243;19490647;9363;2081;6244
6244;19496891;9366;2081;6245
6245;19503136;7805;2498;6246
6246;19509382;11241;1735;6247
6247;19515629;18741;1041;6248
6248;19521877;12494;1562;6249
6249;19528126;8332;2343;6250
6250;19534376;9375;2083;6251
6251;19540627;8225;2375;6252
6252;19546879;7294;2679;6253
6253;19553132;6773;2886;6254
6254;19559386;8957;2183;6255
6255;19565641;7367;2655;6256
6256;19571897;6394;3060;6257
6257;19578154;12514;1564;6258
6258;19584412;18771;1043;6259
6259;19590671;11473;1707;6260
6260;19596931;6886;2845;6261
6261;19603192;9390;2087;6262
6262;19609454;9393;2087;6263
6263;19615717;194153;101;6264
6264;19621981;12526;1566;6265
6265;19628246;6444;3045;6266
6266;19634512;8435;2327;6267
6267;19640779;9399;2089;6268
6268;19647047;9402;2089;6269
6269;19653316;12538;1567;6270
6270;19659586;18807;1045;6271
6271;19665857;18813;1045;6272
6272;19672129;12542;1568;6273
6273;19678402;6664;2952;6274
6274;19684676;9411;2091;6275
6275;19690951;15685;1255;6276
6276;19697227;7530;2615;6277
6277;19703504;12554;1569;6278
6278;19709782;269911;73;6279
6279;19716061;6643;2967;6280
6280;19722341;6594;2990;6281
