n;A003511;weight;level;jump
5240;7157;3;2385;2
5241;7159;2;3579;1
5242;7160;3;2386;2
5243;7162;3;2387;1
5244;7163;2;3581;1
5245;7164;3581;2;2
5246;7166;5;1433;1
5247;7167;2;3583;1
5248;7168;3583;2;2
5249;7170;67;107;1
5250;7171;2;3585;1
5251;7172;3;2390;2
5252;7174;3;2391;1
5253;7175;3;2391;2
5254;7177;2;3588;1
5255;7178;7177;1;1
5256;7179;7177;1;2
5257;7181;2;3590;1
5258;7182;43;167;1
5259;7183;43;167;2
5260;7185;2;3592;1
5261;7186;4;1796;2
5262;7188;7187;1;1
5263;7189;2;3594;1
5264;7190;3;2396;2
5265;7192;3;2397;1
5266;7193;2;3596;1
5267;7194;4;1798;2
5268;7196;5;1439;1
5269;7197;2;3598;1
5270;7198;4;1799;2
5271;7200;23;313;1
5272;7201;23;313;2
5273;7203;2;3601;1
5274;7204;3;2401;1
5275;7205;3;2401;2
5276;7207;2;3603;1
5277;7208;7207;1;1
5278;7209;7207;1;2
5279;7211;2;3605;1
5280;7212;7211;1;1
5281;7213;7211;1;2
5282;7215;2;3607;1
5283;7216;3607;2;2
5284;7218;7;1031;1
5285;7219;2;3609;1
5286;7220;3;2406;2
5287;7222;3;2407;1
5288;7223;2;3611;1
5289;7224;23;314;2
5290;7226;5;1445;1
5291;7227;5;1445;2
5292;7229;2;3614;1
5293;7230;7229;1;1
5294;7231;7229;1;2
5295;7233;2;3616;1
5296;7234;3;2411;1
5297;7235;3;2411;2
5298;7237;2;3618;1
5299;7238;7237;1;1
5300;7239;7237;1;2
5301;7241;2;3620;1
5302;7242;4;1810;2
5303;7244;7243;1;1
5304;7245;2;3622;1
5305;7246;4;1811;2
5306;7248;7247;1;1
5307;7249;2;3624;1
5308;7250;3;2416;2
5309;7252;3;2417;1
5310;7253;2;3626;1
5311;7254;4;1813;2
5312;7256;5;1451;1
5313;7257;5;1451;2
5314;7259;2;3629;1
5315;7260;7;1037;1
5316;7261;7;1037;2
5317;7263;2;3631;1
5318;7264;3;2421;1
5319;7265;3;2421;2
5320;7267;2;3633;1
5321;7268;13;559;1
5322;7269;13;559;2
5323;7271;2;3635;1
5324;7272;5;1454;2
5325;7274;7;1039;1
5326;7275;2;3637;1
5327;7276;3637;2;2
5328;7278;19;383;1
5329;7279;2;3639;1
5330;7280;3;2426;2
5331;7282;3;2427;1
5332;7283;3;2427;2
5333;7285;2;3642;1
5334;7286;5;1457;1
5335;7287;5;1457;2
5336;7289;2;3644;1
5337;7290;37;197;1
5338;7291;37;197;2
5339;7293;2;3646;1
5340;7294;3;2431;1
5341;7295;3;2431;2
5342;7297;2;3648;1
5343;7298;3;2432;2
5344;7300;3;2433;1
5345;7301;2;3650;1
5346;7302;4;1825;2
5347;7304;67;109;1
5348;7305;2;3652;1
5349;7306;4;1826;2
5350;7308;7307;1;1
5351;7309;2;3654;1
5352;7310;3;2436;2
5353;7312;3;2437;1
5354;7313;3;2437;2
5355;7315;2;3657;1
5356;7316;5;1463;1
5357;7317;5;1463;2
5358;7319;2;3659;1
5359;7320;13;563;1
5360;7321;13;563;2
5361;7323;2;3661;1
5362;7324;3;2441;1
5363;7325;3;2441;2
5364;7327;2;3663;1
5365;7328;3;2442;2
5366;7330;3;2443;1
5367;7331;2;3665;1
5368;7332;5;1466;2
5369;7334;7333;1;1
5370;7335;2;3667;1
5371;7336;19;386;2
5372;7338;11;667;1
5373;7339;11;667;2
5374;7341;2;3670;1
5375;7342;3;2447;1
5376;7343;3;2447;2
5377;7345;2;3672;1
5378;7346;5;1469;1
5379;7347;5;1469;2
5380;7349;2;3674;1
5381;7350;7349;1;1
5382;7351;7349;1;2
5383;7353;2;3676;1
5384;7354;4;1838;2
5385;7356;5;1471;1
5386;7357;2;3678;1
5387;7358;3;2452;2
5388;7360;3;2453;1
5389;7361;2;3680;1
5390;7362;4;1840;2
5391;7364;37;199;1
5392;7365;2;3682;1
5393;7366;4;1841;2
5394;7368;53;139;1
5395;7369;53;139;2
5396;7371;2;3685;1
5397;7372;3;2457;1
5398;7373;3;2457;2
5399;7375;2;3687;1
5400;7376;5;1475;1
5401;7377;5;1475;2
5402;7379;2;3689;1
5403;7380;7;1054;2
5404;7382;11;671;1
5405;7383;2;3691;1
5406;7384;3691;2;2
5407;7386;5;1477;1
5408;7387;2;3693;1
5409;7388;3;2462;2
5410;7390;3;2463;1
5411;7391;2;3695;1
5412;7392;5;1478;2
5413;7394;7393;1;1
5414;7395;7393;1;2
5415;7397;2;3698;1
5416;7398;13;569;1
5417;7399;13;569;2
5418;7401;2;3700;1
5419;7402;3;2467;1
5420;7403;3;2467;2
5421;7405;2;3702;1
5422;7406;5;1481;1
5423;7407;5;1481;2
5424;7409;2;3704;1
5425;7410;4;1852;2
5426;7412;7411;1;1
5427;7413;2;3706;1
5428;7414;4;1853;2
5429;7416;5;1483;1
5430;7417;2;3708;1
5431;7418;3;2472;2
5432;7420;3;2473;1
5433;7421;2;3710;1
5434;7422;4;1855;2
5435;7424;13;571;1
5436;7425;13;571;2
5437;7427;2;3713;1
5438;7428;7;1061;1
5439;7429;7;1061;2
5440;7431;2;3715;1
5441;7432;3;2477;1
5442;7433;3;2477;2
5443;7435;2;3717;1
5444;7436;3;2478;2
5445;7438;3;2479;1
5446;7439;2;3719;1
5447;7440;3719;2;2
5448;7442;7;1063;1
5449;7443;2;3721;1
5450;7444;61;122;2
5451;7446;5;1489;1
5452;7447;2;3723;1
5453;7448;3;2482;2
5454;7450;3;2483;1
5455;7451;3;2483;2
5456;7453;2;3726;1
5457;7454;29;257;1
5458;7455;29;257;2
5459;7457;2;3728;1
5460;7458;7457;1;1
5461;7459;7457;1;2
5462;7461;2;3730;1
5463;7462;3;2487;1
5464;7463;3;2487;2
5465;7465;2;3732;1
5466;7466;3;2488;2
5467;7468;3;2489;1
5468;7469;2;3734;1
5469;7470;4;1867;2
5470;7472;31;241;1
5471;7473;2;3736;1
5472;7474;4;1868;2
5473;7476;5;1495;1
5474;7477;2;3738;1
5475;7478;3;2492;2
5476;7480;3;2493;1
5477;7481;3;2493;2
5478;7483;2;3741;1
5479;7484;7;1069;1
5480;7485;7;1069;2
5481;7487;2;3743;1
5482;7488;7487;1;1
5483;7489;7487;1;2
5484;7491;2;3745;1
5485;7492;5;1498;2
5486;7494;59;127;1
5487;7495;2;3747;1
5488;7496;3;2498;2
5489;7498;3;2499;1
5490;7499;2;3749;1
5491;7500;23;326;2
5492;7502;13;577;1
5493;7503;2;3751;1
5494;7504;11;682;2
5495;7506;5;1501;1
5496;7507;5;1501;2
5497;7509;2;3754;1
5498;7510;3;2503;1
5499;7511;3;2503;2
5500;7513;2;3756;1
5501;7514;11;683;1
5502;7515;11;683;2
5503;7517;2;3758;1
5504;7518;7517;1;1
5505;7519;7517;1;2
5506;7521;2;3760;1
5507;7522;4;1880;2
5508;7524;7523;1;1
5509;7525;2;3762;1
5510;7526;3;2508;2
5511;7528;3;2509;1
5512;7529;2;3764;1
5513;7530;4;1882;2
5514;7532;17;443;1
5515;7533;2;3766;1
5516;7534;4;1883;2
5517;7536;5;1507;1
5518;7537;5;1507;2
5519;7539;2;3769;1
5520;7540;3;2513;1
5521;7541;3;2513;2
5522;7543;2;3771;1
5523;7544;19;397;1
5524;7545;19;397;2
5525;7547;2;3773;1
5526;7548;7;1078;2
5527;7550;7549;1;1
5528;7551;2;3775;1
5529;7552;5;1510;2
5530;7554;7;1079;1
5531;7555;2;3777;1
5532;7556;3;2518;2
5533;7558;3;2519;1
5534;7559;2;3779;1
5535;7560;3779;2;2
5536;7562;7561;1;1
5537;7563;7561;1;2
5538;7565;2;3782;1
5539;7566;5;1513;1
5540;7567;5;1513;2
5541;7569;2;3784;1
5542;7570;3;2523;1
5543;7571;3;2523;2
5544;7573;2;3786;1
5545;7574;7573;1;1
5546;7575;7573;1;2
5547;7577;2;3788;1
5548;7578;4;1894;2
5549;7580;11;689;1
5550;7581;2;3790;1
5551;7582;4;1895;2
5552;7584;7583;1;1
5553;7585;2;3792;1
5554;7586;3;2528;2
5555;7588;3;2529;1
5556;7589;3;2529;2
5557;7591;2;3795;1
5558;7592;7591;1;1
5559;7593;7591;1;2
5560;7595;2;3797;1
5561;7596;5;1519;1
5562;7597;5;1519;2
5563;7599;2;3799;1
5564;7600;3;2533;1
5565;7601;3;2533;2
5566;7603;2;3801;1
5567;7604;3;2534;2
5568;7606;3;2535;1
5569;7607;2;3803;1
5570;7608;3803;2;2
5571;7610;7;1087;1
5572;7611;2;3805;1
5573;7612;5;1522;2
5574;7614;23;331;1
5575;7615;2;3807;1
5576;7616;3;2538;2
5577;7618;3;2539;1
5578;7619;3;2539;2
5579;7621;2;3810;1
5580;7622;7621;1;1
5581;7623;7621;1;2
5582;7625;2;3812;1
5583;7626;5;1525;1
5584;7627;5;1525;2
5585;7629;2;3814;1
5586;7630;3;2543;1
5587;7631;3;2543;2
5588;7633;2;3816;1
5589;7634;3;2544;2
5590;7636;3;2545;1
5591;7637;2;3818;1
5592;7638;4;1909;2
5593;7640;7639;1;1
5594;7641;2;3820;1
5595;7642;4;1910;2
5596;7644;7643;1;1
5597;7645;7643;1;2
5598;7647;2;3823;1
5599;7648;3;2549;1
5600;7649;3;2549;2
5601;7651;2;3825;1
5602;7652;7;1093;1
5603;7653;7;1093;2
5604;7655;2;3827;1
5605;7656;5;1531;1
5606;7657;5;1531;2
5607;7659;2;3829;1
5608;7660;7;1094;2
5609;7662;47;163;1
5610;7663;2;3831;1
5611;7664;3;2554;2
5612;7666;3;2555;1
5613;7667;2;3833;1
5614;7668;3833;2;2
5615;7670;7669;1;1
5616;7671;2;3835;1
5617;7672;5;1534;2
5618;7674;7673;1;1
5619;7675;7673;1;2
5620;7677;2;3838;1
5621;7678;3;2559;1
5622;7679;3;2559;2
5623;7681;2;3840;1
5624;7682;7681;1;1
5625;7683;7681;1;2
5626;7685;2;3842;1
5627;7686;5;1537;1
5628;7687;5;1537;2
5629;7689;2;3844;1
5630;7690;4;1922;2
5631;7692;7691;1;1
5632;7693;2;3846;1
5633;7694;3;2564;2
5634;7696;3;2565;1
5635;7697;2;3848;1
5636;7698;4;1924;2
5637;7700;7699;1;1
5638;7701;7699;1;2
5639;7703;2;3851;1
5640;7704;7703;1;1
5641;7705;7703;1;2
5642;7707;2;3853;1
5643;7708;3;2569;1
5644;7709;3;2569;2
5645;7711;2;3855;1
5646;7712;11;701;1
5647;7713;11;701;2
5648;7715;2;3857;1
5649;7716;7;1102;2
5650;7718;7717;1;1
5651;7719;2;3859;1
5652;7720;17;454;2
5653;7722;7;1103;1
5654;7723;2;3861;1
5655;7724;3;2574;2
5656;7726;3;2575;1
5657;7727;2;3863;1
5658;7728;3863;2;2
5659;7730;59;131;1
5660;7731;59;131;2
5661;7733;2;3866;1
5662;7734;11;703;1
5663;7735;11;703;2
5664;7737;2;3868;1
5665;7738;3;2579;1
5666;7739;3;2579;2
5667;7741;2;3870;1
5668;7742;7741;1;1
5669;7743;7741;1;2
5670;7745;2;3872;1
5671;7746;4;1936;2
5672;7748;61;127;1
5673;7749;2;3874;1
5674;7750;4;1937;2
5675;7752;23;337;1
5676;7753;2;3876;1
5677;7754;3;2584;2
5678;7756;3;2585;1
5679;7757;3;2585;2
5680;7759;2;3879;1
5681;7760;7759;1;1
5682;7761;7759;1;2
5683;7763;2;3881;1
5684;7764;7;1109;1
5685;7765;7;1109;2
5686;7767;2;3883;1
5687;7768;3;2589;1
5688;7769;3;2589;2
5689;7771;2;3885;1
5690;7772;3;2590;2
5691;7774;3;2591;1
5692;7775;2;3887;1
5693;7776;13;598;2
5694;7778;7;1111;1
5695;7779;2;3889;1
5696;7780;3889;2;2
5697;7782;31;251;1
5698;7783;2;3891;1
5699;7784;3;2594;2
5700;7786;3;2595;1
5701;7787;3;2595;2
5702;7789;2;3894;1
5703;7790;7789;1;1
5704;7791;7789;1;2
5705;7793;2;3896;1
5706;7794;7793;1;1
5707;7795;7793;1;2
5708;7797;2;3898;1
5709;7798;4;1949;2
5710;7800;11;709;1
5711;7801;2;3900;1
5712;7802;3;2600;2
5713;7804;3;2601;1
5714;7805;2;3902;1
5715;7806;4;1951;2
5716;7808;37;211;1
5717;7809;2;3904;1
5718;7810;4;1952;2
5719;7812;73;107;1
5720;7813;73;107;2
5721;7815;2;3907;1
5722;7816;3;2605;1
5723;7817;3;2605;2
5724;7819;2;3909;1
5725;7820;7;1117;1
5726;7821;7;1117;2
5727;7823;2;3911;1
5728;7824;7823;1;1
5729;7825;7823;1;2
5730;7827;2;3913;1
5731;7828;7;1118;2
5732;7830;7829;1;1
5733;7831;2;3915;1
5734;7832;3;2610;2
5735;7834;3;2611;1
5736;7835;2;3917;1
5737;7836;3917;2;2
5738;7838;17;461;1
5739;7839;2;3919;1
5740;7840;3919;2;2
5741;7842;7841;1;1
5742;7843;7841;1;2
5743;7845;2;3922;1
5744;7846;3;2615;1
5745;7847;3;2615;2
5746;7849;2;3924;1
5747;7850;47;167;1
5748;7851;47;167;2
5749;7853;2;3926;1
5750;7854;4;1963;2
5751;7856;5;1571;1
5752;7857;2;3928;1
5753;7858;4;1964;2
5754;7860;29;271;1
5755;7861;2;3930;1
5756;7862;3;2620;2
5757;7864;3;2621;1
5758;7865;2;3932;1
5759;7866;4;1966;2
5760;7868;7867;1;1
5761;7869;7867;1;2
5762;7871;2;3935;1
5763;7872;17;463;1
5764;7873;17;463;2
5765;7875;2;3937;1
5766;7876;3;2625;1
5767;7877;3;2625;2
5768;7879;2;3939;1
5769;7880;7879;1;1
5770;7881;7879;1;2
5771;7883;2;3941;1
5772;7884;7;1126;2
5773;7886;5;1577;1
5774;7887;2;3943;1
5775;7888;3943;2;2
5776;7890;7;1127;1
5777;7891;2;3945;1
5778;7892;3;2630;2
5779;7894;3;2631;1
5780;7895;2;3947;1
5781;7896;3947;2;2
5782;7898;53;149;1
5783;7899;53;149;2
5784;7901;2;3950;1
5785;7902;7901;1;1
5786;7903;7901;1;2
5787;7905;2;3952;1
5788;7906;3;2635;1
5789;7907;3;2635;2
5790;7909;2;3954;1
5791;7910;3;2636;2
5792;7912;3;2637;1
5793;7913;2;3956;1
5794;7914;4;1978;2
5795;7916;5;1583;1
5796;7917;2;3958;1
5797;7918;4;1979;2
5798;7920;7919;1;1
5799;7921;2;3960;1
5800;7922;3;2640;2
5801;7924;3;2641;1
5802;7925;3;2641;2
5803;7927;2;3963;1
5804;7928;7927;1;1
5805;7929;7927;1;2
5806;7931;2;3965;1
5807;7932;7;1133;1
5808;7933;7;1133;2
5809;7935;2;3967;1
5810;7936;3;2645;1
5811;7937;3;2645;2
5812;7939;2;3969;1
5813;7940;3;2646;2
5814;7942;3;2647;1
5815;7943;2;3971;1
5816;7944;11;722;2
5817;7946;5;1589;1
5818;7947;2;3973;1
5819;7948;29;274;2
5820;7950;7949;1;1
5821;7951;2;3975;1
5822;7952;3;2650;2
5823;7954;3;2651;1
5824;7955;3;2651;2
5825;7957;2;3978;1
5826;7958;73;109;1
5827;7959;73;109;2
5828;7961;2;3980;1
5829;7962;19;419;1
5830;7963;19;419;2
5831;7965;2;3982;1
5832;7966;4;1991;2
5833;7968;31;257;1
5834;7969;2;3984;1
5835;7970;3;2656;2
5836;7972;3;2657;1
5837;7973;2;3986;1
5838;7974;4;1993;2
5839;7976;5;1595;1
5840;7977;2;3988;1
5841;7978;4;1994;2
5842;7980;79;101;1
5843;7981;79;101;2
5844;7983;2;3991;1
5845;7984;3;2661;1
5846;7985;3;2661;2
5847;7987;2;3993;1
5848;7988;7;1141;1
5849;7989;7;1141;2
5850;7991;2;3995;1
5851;7992;61;131;1
5852;7993;61;131;2
5853;7995;2;3997;1
5854;7996;7;1142;2
5855;7998;11;727;1
5856;7999;2;3999;1
5857;8000;3;2666;2
5858;8002;3;2667;1
5859;8003;2;4001;1
5860;8004;4001;2;2
5861;8006;5;1601;1
5862;8007;5;1601;2
5863;8009;2;4004;1
5864;8010;8009;1;1
5865;8011;8009;1;2
5866;8013;2;4006;1
5867;8014;3;2671;1
5868;8015;3;2671;2
5869;8017;2;4008;1
5870;8018;8017;1;1
5871;8019;8017;1;2
5872;8021;2;4010;1
5873;8022;4;2005;2
5874;8024;71;113;1
5875;8025;2;4012;1
5876;8026;4;2006;2
5877;8028;23;349;1
5878;8029;2;4014;1
5879;8030;3;2676;2
5880;8032;3;2677;1
5881;8033;2;4016;1
5882;8034;4;2008;2
5883;8036;5;1607;1
5884;8037;5;1607;2
5885;8039;2;4019;1
5886;8040;8039;1;1
5887;8041;8039;1;2
5888;8043;2;4021;1
5889;8044;3;2681;1
5890;8045;3;2681;2
5891;8047;2;4023;1
5892;8048;13;619;1
5893;8049;13;619;2
5894;8051;2;4025;1
5895;8052;5;1610;2
5896;8054;8053;1;1
5897;8055;2;4027;1
5898;8056;4027;2;2
5899;8058;7;1151;1
5900;8059;2;4029;1
5901;8060;3;2686;2
5902;8062;3;2687;1
5903;8063;3;2687;2
5904;8065;2;4032;1
5905;8066;5;1613;1
5906;8067;5;1613;2
5907;8069;2;4034;1
5908;8070;8069;1;1
5909;8071;8069;1;2
5910;8073;2;4036;1
5911;8074;3;2691;1
5912;8075;3;2691;2
5913;8077;2;4038;1
5914;8078;3;2692;2
5915;8080;3;2693;1
5916;8081;2;4040;1
5917;8082;4;2020;2
5918;8084;59;137;1
5919;8085;2;4042;1
5920;8086;4;2021;2
5921;8088;8087;1;1
5922;8089;2;4044;1
5923;8090;3;2696;2
5924;8092;3;2697;1
5925;8093;3;2697;2
5926;8095;2;4047;1
5927;8096;5;1619;1
5928;8097;5;1619;2
5929;8099;2;4049;1
5930;8100;7;1157;1
5931;8101;7;1157;2
5932;8103;2;4051;1
5933;8104;3;2701;1
5934;8105;3;2701;2
5935;8107;2;4053;1
5936;8108;3;2702;2
5937;8110;3;2703;1
5938;8111;2;4055;1
5939;8112;5;1622;2
5940;8114;7;1159;1
5941;8115;2;4057;1
5942;8116;4057;2;2
5943;8118;8117;1;1
5944;8119;8117;1;2
5945;8121;2;4060;1
5946;8122;3;2707;1
5947;8123;3;2707;2
5948;8125;2;4062;1
5949;8126;5;1625;1
5950;8127;5;1625;2
5951;8129;2;4064;1
5952;8130;11;739;1
5953;8131;11;739;2
5954;8133;2;4066;1
5955;8134;4;2033;2
5956;8136;5;1627;1
5957;8137;2;4068;1
5958;8138;3;2712;2
5959;8140;3;2713;1
5960;8141;2;4070;1
5961;8142;4;2035;2
5962;8144;17;479;1
5963;8145;2;4072;1
5964;8146;4;2036;2
5965;8148;8147;1;1
5966;8149;8147;1;2
5967;8151;2;4075;1
5968;8152;3;2717;1
5969;8153;3;2717;2
5970;8155;2;4077;1
5971;8156;5;1631;1
5972;8157;5;1631;2
5973;8159;2;4079;1
5974;8160;4079;2;2
5975;8162;8161;1;1
5976;8163;2;4081;1
5977;8164;7;1166;2
5978;8166;5;1633;1
5979;8167;2;4083;1
5980;8168;3;2722;2
5981;8170;3;2723;1
5982;8171;2;4085;1
5983;8172;5;1634;2
5984;8174;11;743;1
5985;8175;11;743;2
5986;8177;2;4088;1
5987;8178;13;629;1
5988;8179;13;629;2
5989;8181;2;4090;1
5990;8182;3;2727;1
5991;8183;3;2727;2
5992;8185;2;4092;1
5993;8186;5;1637;1
5994;8187;5;1637;2
5995;8189;2;4094;1
5996;8190;4;2047;2
5997;8192;8191;1;1
5998;8193;2;4096;1
5999;8194;4;2048;2
6000;8196;5;1639;1
6001;8197;2;4098;1
6002;8198;3;2732;2
6003;8200;3;2733;1
6004;8201;2;4100;1
6005;8202;4;2050;2
6006;8204;13;631;1
6007;8205;13;631;2
6008;8207;2;4103;1
6009;8208;29;283;1
6010;8209;29;283;2
6011;8211;2;4105;1
6012;8212;3;2737;1
6013;8213;3;2737;2
6014;8215;2;4107;1
6015;8216;3;2738;2
6016;8218;3;2739;1
6017;8219;2;4109;1
6018;8220;7;1174;2
6019;8222;8221;1;1
6020;8223;2;4111;1
6021;8224;4111;2;2
6022;8226;5;1645;1
6023;8227;2;4113;1
6024;8228;3;2742;2
6025;8230;3;2743;1
6026;8231;3;2743;2
6027;8233;2;4116;1
6028;8234;8233;1;1
6029;8235;8233;1;2
6030;8237;2;4118;1
6031;8238;8237;1;1
6032;8239;8237;1;2
6033;8241;2;4120;1
6034;8242;3;2747;1
6035;8243;3;2747;2
6036;8245;2;4122;1
6037;8246;3;2748;2
6038;8248;3;2749;1
6039;8249;2;4124;1
6040;8250;4;2062;2
6041;8252;37;223;1
6042;8253;2;4126;1
6043;8254;4;2063;2
6044;8256;5;1651;1
6045;8257;2;4128;1
6046;8258;3;2752;2
6047;8260;3;2753;1
6048;8261;3;2753;2
6049;8263;2;4131;1
6050;8264;8263;1;1
6051;8265;8263;1;2
6052;8267;2;4133;1
6053;8268;7;1181;1
6054;8269;7;1181;2
6055;8271;2;4135;1
6056;8272;5;1654;2
6057;8274;8273;1;1
6058;8275;2;4137;1
6059;8276;3;2758;2
6060;8278;3;2759;1
6061;8279;2;4139;1
6062;8280;4139;2;2
6063;8282;7;1183;1
6064;8283;2;4141;1
6065;8284;41;202;2
6066;8286;5;1657;1
6067;8287;5;1657;2
6068;8289;2;4144;1
6069;8290;3;2763;1
6070;8291;3;2763;2
6071;8293;2;4146;1
6072;8294;8293;1;1
6073;8295;8293;1;2
6074;8297;2;4148;1
6075;8298;8297;1;1
6076;8299;8297;1;2
6077;8301;2;4150;1
6078;8302;4;2075;2
6079;8304;19;437;1
6080;8305;2;4152;1
6081;8306;3;2768;2
6082;8308;3;2769;1
6083;8309;2;4154;1
6084;8310;4;2077;2
6085;8312;8311;1;1
6086;8313;2;4156;1
6087;8314;4;2078;2
6088;8316;5;1663;1
6089;8317;5;1663;2
6090;8319;2;4159;1
6091;8320;3;2773;1
6092;8321;3;2773;2
6093;8323;2;4161;1
6094;8324;7;1189;1
6095;8325;7;1189;2
6096;8327;2;4163;1
6097;8328;23;362;2
6098;8330;8329;1;1
6099;8331;2;4165;1
6100;8332;5;1666;2
6101;8334;13;641;1
6102;8335;2;4167;1
6103;8336;3;2778;2
6104;8338;3;2779;1
6105;8339;2;4169;1
6106;8340;11;758;2
6107;8342;19;439;1
6108;8343;19;439;2
6109;8345;2;4172;1
6110;8346;5;1669;1
6111;8347;5;1669;2
6112;8349;2;4174;1
6113;8350;3;2783;1
6114;8351;3;2783;2
6115;8353;2;4176;1
6116;8354;8353;1;1
6117;8355;8353;1;2
6118;8357;2;4178;1
6119;8358;4;2089;2
6120;8360;13;643;1
6121;8361;2;4180;1
6122;8362;4;2090;2
6123;8364;8363;1;1
6124;8365;2;4182;1
6125;8366;3;2788;2
6126;8368;3;2789;1
6127;8369;3;2789;2
6128;8371;2;4185;1
6129;8372;11;761;1
6130;8373;11;761;2
6131;8375;2;4187;1
6132;8376;5;1675;1
6133;8377;5;1675;2
6134;8379;2;4189;1
6135;8380;3;2793;1
6136;8381;3;2793;2
6137;8383;2;4191;1
6138;8384;3;2794;2
6139;8386;3;2795;1
6140;8387;2;4193;1
6141;8388;7;1198;2
6142;8390;8389;1;1
6143;8391;2;4195;1
6144;8392;5;1678;2
6145;8394;7;1199;1
6146;8395;2;4197;1
6147;8396;3;2798;2
6148;8398;3;2799;1
6149;8399;3;2799;2
6150;8401;2;4200;1
6151;8402;31;271;1
6152;8403;31;271;2
6153;8405;2;4202;1
6154;8406;5;1681;1
6155;8407;5;1681;2
6156;8409;2;4204;1
6157;8410;3;2803;1
6158;8411;3;2803;2
6159;8413;2;4206;1
6160;8414;3;2804;2
6161;8416;3;2805;1
6162;8417;2;4208;1
6163;8418;4;2104;2
6164;8420;8419;1;1
6165;8421;2;4210;1
6166;8422;4;2105;2
6167;8424;8423;1;1
6168;8425;8423;1;2
6169;8427;2;4213;1
6170;8428;3;2809;1
6171;8429;3;2809;2
6172;8431;2;4215;1
6173;8432;8431;1;1
6174;8433;8431;1;2
6175;8435;2;4217;1
6176;8436;5;1687;1
6177;8437;5;1687;2
6178;8439;2;4219;1
6179;8440;4219;2;2
6180;8442;23;367;1
6181;8443;2;4221;1
6182;8444;3;2814;2
6183;8446;3;2815;1
6184;8447;2;4223;1
6185;8448;41;206;2
6186;8450;7;1207;1
6187;8451;2;4225;1
6188;8452;5;1690;2
6189;8454;79;107;1
6190;8455;79;107;2
6191;8457;2;4228;1
6192;8458;3;2819;1
6193;8459;3;2819;2
6194;8461;2;4230;1
6195;8462;8461;1;1
6196;8463;8461;1;2
6197;8465;2;4232;1
6198;8466;5;1693;1
6199;8467;5;1693;2
6200;8469;2;4234;1
6201;8470;4;2117;2
6202;8472;43;197;1
6203;8473;2;4236;1
6204;8474;3;2824;2
6205;8476;3;2825;1
6206;8477;2;4238;1
6207;8478;4;2119;2
6208;8480;61;139;1
6209;8481;61;139;2
6210;8483;2;4241;1
6211;8484;17;499;1
6212;8485;17;499;2
6213;8487;2;4243;1
6214;8488;3;2829;1
6215;8489;3;2829;2
6216;8491;2;4245;1
6217;8492;7;1213;1
6218;8493;7;1213;2
6219;8495;2;4247;1
6220;8496;31;274;2
6221;8498;29;293;1
6222;8499;2;4249;1
6223;8500;7;1214;2
6224;8502;8501;1;1
6225;8503;2;4251;1
6226;8504;3;2834;2
6227;8506;3;2835;1
6228;8507;2;4253;1
6229;8508;4253;2;2
6230;8510;67;127;1
6231;8511;67;127;2
6232;8513;2;4256;1
6233;8514;8513;1;1
6234;8515;8513;1;2
6235;8517;2;4258;1
6236;8518;3;2839;1
6237;8519;3;2839;2
6238;8521;2;4260;1
6239;8522;8521;1;1
6240;8523;8521;1;2
6241;8525;2;4262;1
6242;8526;4;2131;2
6243;8528;8527;1;1
6244;8529;2;4264;1
6245;8530;4;2132;2
6246;8532;19;449;1
6247;8533;2;4266;1
6248;8534;3;2844;2
6249;8536;3;2845;1
6250;8537;3;2845;2
6251;8539;2;4269;1
6252;8540;8539;1;1
6253;8541;8539;1;2
6254;8543;2;4271;1
6255;8544;8543;1;1
6256;8545;8543;1;2
6257;8547;2;4273;1
6258;8548;3;2849;1
6259;8549;3;2849;2
6260;8551;2;4275;1
6261;8552;3;2850;2
6262;8554;3;2851;1
6263;8555;2;4277;1
6264;8556;7;1222;2
6265;8558;43;199;1
6266;8559;2;4279;1
6267;8560;11;778;2
6268;8562;7;1223;1
6269;8563;2;4281;1
6270;8564;3;2854;2
6271;8566;3;2855;1
6272;8567;3;2855;2
6273;8569;2;4284;1
6274;8570;11;779;1
6275;8571;11;779;2
6276;8573;2;4286;1
6277;8574;8573;1;1
6278;8575;8573;1;2
6279;8577;2;4288;1
6280;8578;4;2144;2
6281;8580;23;373;1
6282;8581;2;4290;1
6283;8582;3;2860;2
6284;8584;3;2861;1
6285;8585;2;4292;1
6286;8586;4;2146;2
6287;8588;31;277;1
6288;8589;2;4294;1
6289;8590;4;2147;2
6290;8592;11;781;1
6291;8593;11;781;2
6292;8595;2;4297;1
6293;8596;3;2865;1
6294;8597;3;2865;2
6295;8599;2;4299;1
6296;8600;8599;1;1
6297;8601;8599;1;2
6298;8603;2;4301;1
6299;8604;7;1229;1
6300;8605;7;1229;2
6301;8607;2;4303;1
6302;8608;13;662;2
6303;8610;8609;1;1
6304;8611;2;4305;1
6305;8612;3;2870;2
6306;8614;3;2871;1
6307;8615;2;4307;1
6308;8616;59;146;2
6309;8618;7;1231;1
6310;8619;2;4309;1
6311;8620;31;278;2
6312;8622;37;233;1
6313;8623;37;233;2
6314;8625;2;4312;1
6315;8626;3;2875;1
6316;8627;3;2875;2
6317;8629;2;4314;1
6318;8630;8629;1;1
6319;8631;8629;1;2
6320;8633;2;4316;1
6321;8634;4;2158;2
6322;8636;5;1727;1
6323;8637;2;4318;1
6324;8638;4;2159;2
6325;8640;53;163;1
