n;A000096;weight;level;jump
3703;6861659;3428977;2;3705
3704;6865364;3430829;2;3706
3705;6869070;6865363;1;3707
3706;6872777;30803;223;3708
3707;6876485;19979;344;3709
3708;6880194;17021;404;3710
3709;6883904;6880193;1;3711
3710;6887615;529531;13;3712
3711;6891327;181253;38;3713
3712;6895040;6214;1109;3714
3713;6898754;6895039;1;3715
3714;6902469;4471;1543;3716
3715;6906185;1725617;4;3717
3716;6909902;3778;1828;3718
3717;6913620;19141;361;3719
3718;6917339;5653;1223;3720
3719;6921059;3946;1753;3721
3720;6924780;65293;106;3722
3721;6928502;16931;409;3723
3722;6932225;14111;491;3724
3723;6935949;4166;1664;3725
3724;6939674;19483;356;3726
3725;6943400;533821;13;3727
3726;6947127;6943399;1;3728
3727;6950855;7841;886;3729
3728;6954584;3475427;2;3730
3729;6958314;6954583;1;3731
3730;6962045;366227;19;3732
3731;6965777;4762;1462;3733
3732;6969510;5546;1256;3734
3733;6973244;9431;739;3735
3734;6976979;15061;463;3736
3735;6980715;52067;134;3737
3736;6984452;6422;1087;3738
3737;6988190;5087;1373;3739
3738;6991929;24869;281;3740
3739;6995669;873991;8;3741
3740;6999410;5969;1172;3742
3741;7003152;6999409;1;3743
3742;7006895;27901;251;3744
3743;7010639;6883;1018;3745
3744;7014384;3505319;2;3746
3745;7018130;7014383;1;3747
3746;7021877;7018129;1;3748
3747;7025625;4973;1412;3749
3748;7029374;51659;136;3750
3749;7033124;28459;247;3751
3750;7036875;163561;43;3752
3751;7040627;6082;1157;3753
3752;7044380;6731;1046;3754
3753;7048134;12647;557;3755
3754;7051889;7048133;1;3756
3755;7055645;23197;304;3757
3756;7059402;1763911;4;3758
3757;7063160;46751;151;3759
3758;7066919;7063159;1;3760
3759;7070679;5534;1277;3761
3760;7074440;59921;118;3762
3761;7078202;27527;257;3763
3762;7081965;544477;13;3764
3763;7085729;1770491;4;3765
3764;7089494;17033;416;3766
3765;7093260;4129;1717;3767
3766;7097027;6961;1019;3768
3767;7100795;3548513;2;3769
3768;7104564;5578;1273;3770
3769;7108334;7104563;1;3771
3770;7112105;11867;599;3772
3771;7115877;10711;664;3773
3772;7119650;4894;1454;3774
3773;7123424;134333;53;3775
3774;7127199;8719;817;3776
3775;7130975;274123;26;3777
3776;7134752;3565487;2;3778
3777;7138530;548827;13;3779
3778;7142309;7138529;1;3780
3779;7146089;37991;188;3781
3780;7149870;893261;8;3782
3781;7153652;86143;83;3783
3782;7157435;420803;17;3784
3783;7161219;3578717;2;3785
3784;7165004;3580609;2;3786
3785;7168790;7165003;1;3787
3786;7172577;7168789;1;3788
3787;7176365;4016;1786;3789
3788;7180154;138007;52;3790
3789;7183944;9337;769;3791
3790;7187735;552611;13;3792
3791;7191527;60913;118;3793
3792;7195320;23813;302;3794
3793;7199114;8807;817;3795
3794;7202909;7199113;1;3796
3795;7206705;1800727;4;3797
3796;7210502;4373;1648;3798
3797;7214300;15641;461;3799
3798;7218099;7214299;1;3800
3799;7221899;212297;34;3801
3800;7225700;3610949;2;3802
3801;7229502;555823;13;3803
3802;7233305;107903;67;3804
3803;7237109;4082;1772;3805
3804;7240914;1809277;4;3806
3805;7244720;136621;53;3807
3806;7248527;381301;19;3808
3807;7252335;5483;1322;3809
3808;7256144;6458;1123;3810
3809;7259954;71843;101;3811
3810;7263765;5869;1237;3812
3811;7267577;1815941;4;3813
3812;7271390;5206;1396;3814
3813;7275204;81701;89;3815
3814;7279019;559631;13;3816
3815;7282835;3639509;2;3817
3816;7286652;16477;442;3818
3817;7290470;169457;43;3819
3818;7294289;7290469;1;3820
3819;7298109;7727;944;3821
3820;7301930;4084;1787;3822
3821;7305752;7301929;1;3823
3822;7309575;7305751;1;3824
3823;7313399;3654787;2;3825
3824;7317224;3656699;2;3826
3825;7321050;71041;103;3827
3826;7324877;138133;53;3828
3827;7328705;140863;52;3829
3828;7332534;4912;1492;3830
3829;7336364;564041;13;3831
3830;7340195;8501;863;3832
3831;7344027;193163;38;3833
3832;7347860;3672013;2;3834
3833;7351694;432227;17;3835
3834;7355529;156419;47;3836
3835;7359365;13723;536;3837
3836;7363202;42787;172;3838
3837;7367040;7363201;1;3839
3838;7370879;20521;359;3840
3839;7374719;3902;1889;3841
3840;7378560;6374;1157;3842
3841;7382402;41221;179;3843
3842;7386245;567877;13;3844
3843;7390089;1846561;4;3845
3844;7393934;48619;152;3846
3845;7397780;7393933;1;3847
3846;7401627;24097;307;3848
3847;7405475;4027;1838;3849
3848;7409324;13177;562;3850
3849;7413174;49727;149;3851
3850;7417025;6613;1121;3852
3851;7420877;115891;64;3853
3852;7424730;1855219;4;3854
3853;7428584;571133;13;3855
3854;7432439;89501;83;3856
3855;7436295;4654;1597;3857
3856;7440152;3718147;2;3858
3857;7444010;7440151;1;3859
3858;7447869;140453;53;3860
3859;7451729;13591;548;3861
3860;7455590;10831;688;3862
3861;7459452;7455589;1;3863
3862;7463315;7459451;1;3864
3863;7467179;10337;722;3865
3864;7471044;44983;166;3866
3865;7474910;21407;349;3867
3866;7478777;5693;1313;3868
3867;7482645;4318;1732;3869
3868;7486514;11069;676;3870
3869;7490384;5881;1273;3871
3870;7494255;4201;1783;3872
3871;7498127;16363;458;3873
3872;7502000;6898;1087;3874
3873;7505874;159617;47;3875
3874;7509749;7505873;1;3876
3875;7513625;8419;892;3877
3876;7517502;939203;8;3878
3877;7521380;25657;293;3879
3878;7525259;127481;59;3880
3879;7529139;4558;1651;3881
3880;7533020;3764569;2;3882
3881;7536902;12329;611;3883
3882;7540785;396679;19;3884
3883;7544669;471299;16;3885
3884;7548554;110951;68;3886
3885;7552440;7548553;1;3887
3886;7556327;11969;631;3888
3887;7560215;3778163;2;3889
3888;7564104;198953;38;3890
3889;7567994;48179;157;3891
3890;7571885;39623;191;3892
3891;7575777;7438;1018;3893
3892;7579670;18211;416;3894
3893;7583564;13463;563;3895
3894;7587459;583351;13;3896
3895;7591355;13999;542;3897
3896;7595252;3795677;2;3898
3897;7599150;7595251;1;3899
3898;7603049;51001;149;3900
3899;7606949;9227;824;3901
3900;7610850;4946;1538;3902
3901;7614752;23563;323;3903
3902;7618655;5963;1277;3904
3903;7622559;88589;86;3905
3904;7626464;3811279;2;3906
3905;7630370;45127;169;3907
3906;7634277;7630369;1;3908
3907;7638185;7727;988;3909
3908;7642094;6323;1208;3910
3909;7646004;129527;59;3911
3910;7649915;75703;101;3912
3911;7653827;72169;106;3913
3912;7657740;14551;526;3914
3913;7661654;4003;1913;3915
3914;7665569;33457;229;3916
3915;7669485;4552;1684;3917
3916;7673402;6646;1154;3918
3917;7677320;7673401;1;3919
3918;7681239;34739;221;3920
3919;7685159;7226;1063;3921
3920;7689080;4303;1786;3922
3921;7693002;4327;1777;3923
3922;7696925;178907;43;3924
3923;7700849;1924231;4;3925
3924;7704774;481303;16;3926
3925;7708700;7704773;1;3927
3926;7712627;8227;937;3928
3927;7716555;5261;1466;3929
3928;7720484;4841;1594;3930
3929;7724414;19847;389;3931
3930;7728345;12601;613;3932
3931;7732277;74311;104;3933
3932;7736210;36473;212;3934
3933;7740144;595093;13;3935
3934;7744079;7740143;1;3936
3935;7748015;4063;1906;3937
3936;7751952;4489;1726;3938
3937;7755890;4897;1583;3939
3938;7759829;7755889;1;3940
3939;7763769;102103;76;3941
3940;7767710;5081;1528;3942
3941;7771652;7767709;1;3943
3942;7775595;7771651;1;3944
3943;7779539;25747;302;3945
3944;7783484;299213;26;3946
3945;7787430;409657;19;3947
3946;7791377;13931;559;3948
3947;7795325;5867;1328;3949
3948;7799274;7583;1028;3950
3949;7803224;56929;137;3951
3950;7807175;7803223;1;3952
3951;7811127;16333;478;3953
3952;7815080;229739;34;3954
3953;7819034;5659;1381;3955
3954;7822989;7819033;1;3956
3955;7826945;1955747;4;3957
3956;7830902;15287;512;3958
3957;7834860;602377;13;3959
3958;7838819;8873;883;3960
3959;7842779;301493;26;3961
3960;7846740;24977;314;3962
3961;7850702;7846739;1;3963
3962;7854665;7850701;1;3964
3963;7858629;7246;1084;3965
3964;7862594;4028;1951;3966
3965;7866560;182851;43;3967
3966;7870527;7866559;1;3968
3967;7874495;4747;1658;3969
3968;7878464;66733;118;3970
3969;7882434;6917;1139;3971
3970;7886405;606341;13;3972
3971;7890377;1971601;4;3973
3972;7894350;75869;104;3974
3973;7898324;7894349;1;3975
3974;7902299;7898323;1;3976
3975;7906275;84067;94;3977
3976;7910252;4594;1721;3978
3977;7914230;4997;1583;3979
3978;7918209;7914229;1;3980
3979;7922189;61861;128;3981
3980;7926170;4241;1868;3982
3981;7930152;7926169;1;3983
3982;7934135;7930151;1;3984
3983;7938119;16061;494;3985
3984;7942104;3969059;2;3986
3985;7946090;11527;689;3987
3986;7950077;467417;17;3988
3987;7954065;1987519;4;3989
3988;7958054;4504;1766;3990
3989;7962044;185071;43;3991
3990;7966035;7962043;1;3992
3991;7970027;44753;178;3993
3992;7974020;3985013;2;3994
3993;7978014;31769;251;3995
3994;7982009;62819;127;3996
3995;7986005;997751;8;3997
3996;7990002;4484;1781;3998
3997;7994000;7990001;1;3999
3998;7997999;4127;1937;4000
3999;8001999;3998999;2;4001
4000;8006000;5186;1543;4002
4001;8010002;6779;1181;4003
4002;8014005;4093;1957;4004
4003;8018009;4556;1759;4005
4004;8022014;5374;1492;4006
4005;8026020;5521;1453;4007
4006;8030027;63197;127;4008
4007;8034035;4015013;2;4009
4008;8038044;93419;86;4010
4009;8042054;618311;13;4011
4010;8046065;8042053;1;4012
4011;8050077;4979;1616;4013
4012;8054090;2012519;4;4014
4013;8058104;8054089;1;4015
4014;8062119;171449;47;4016
4015;8066135;212161;38;4017
4016;8070152;6733;1198;4018
4017;8074170;152267;53;4019
4018;8078189;22873;353;4020
4019;8082209;7187;1124;4021
4020;8086230;5644;1432;4022
4021;8090252;425591;19;4023
4022;8094275;13241;611;4024
4023;8098299;12227;662;4025
4024;8102324;311473;26;4026
4025;8106350;8102323;1;4027
4026;8110377;8106349;1;4028
4027;8114405;17183;472;4029
4028;8118434;2028601;4;4030
4029;8122464;8118433;1;4031
4030;8126495;97861;83;4032
4031;8130527;10609;766;4033
4032;8134560;94541;86;4034
4033;8138594;27763;293;4035
4034;8142629;45467;179;4036
4035;8146665;156589;52;4037
4036;8150702;15199;536;4038
4037;8154740;36881;221;4039
4038;8158779;13303;613;4040
4039;8162819;8849;922;4041
4040;8166860;214811;38;4042
4041;8170902;10247;797;4043
4042;8174945;8170901;1;4044
4043;8178989;255467;32;4045
4044;8183034;7342;1114;4046
4045;8187080;10753;761;4047
4046;8191127;52147;157;4048
4047;8195175;27487;298;4049
4048;8199224;315199;26;4050
4049;8203274;20047;409;4051
4050;8207325;7397;1109;4052
4051;8211377;47717;172;4053
4052;8215430;4492;1828;4054
4053;8219484;432391;19;4055
4054;8223539;483499;17;4056
4055;8227595;69691;118;4057
4056;8231652;5374;1531;4058
4057;8235710;8231651;1;4059
4058;8239769;8235709;1;4060
4059;8243829;5738;1436;4061
4060;8247890;7022;1174;4062
4061;8251952;13499;611;4063
4062;8256015;8251951;1;4064
4063;8260079;317539;26;4065
4064;8264144;4130039;2;4066
4065;8268210;10691;773;4067
4066;8272277;8268209;1;4068
4067;8276345;2068069;4;4069
4068;8280414;10243;808;4070
4069;8284484;176179;47;4071
4070;8288555;123649;67;4072
4071;8292627;243781;34;4073
4072;8296700;218227;38;4074
4073;8300774;8296699;1;4075
4074;8304849;49117;169;4076
4075;8308925;12071;688;4077
4076;8313002;159787;52;4078
4077;8317080;8313001;1;4079
4078;8321159;23039;361;4080
4079;8325239;4160579;2;4081
4080;8329320;46771;178;4082
4081;8333402;43609;191;4083
4082;8337485;8333401;1;4084
4083;8341569;4951;1684;4085
4084;8345654;130337;64;4086
4085;8349740;12899;647;4087
4086;8353827;8083;1033;4088
4087;8357915;321301;26;4089
4088;8362004;245821;34;4090
4089;8366094;643231;13;4091
4090;8370185;8366093;1;4092
4091;8374277;4156;2014;4093
4092;8378370;8006;1046;4094
4093;8382464;8378369;1;4095
4094;8386559;6493;1291;4096
4095;8390655;4193279;2;4097
4096;8394752;4195327;2;4098
4097;8398850;441829;19;4099
4098;8402949;37663;223;4100
4099;8407049;2100737;4;4101
4100;8411150;4589;1832;4102
4101;8415252;8411149;1;4103
4102;8419355;647327;13;4104
4103;8423459;5561;1514;4105
4104;8427564;4211729;2;4106
4105;8431670;4813;1751;4107
4106;8435777;5827;1447;4108
4107;8439885;5696;1481;4109
4108;8443994;44893;188;4110
4109;8448104;8443993;1;4111
4110;8452215;444637;19;4112
4111;8456327;4226107;2;4113
4112;8460440;41863;202;4114
4113;8464554;7841;1079;4115
4114;8468669;143467;59;4116
4115;8472785;162859;52;4117
4116;8476902;4744;1786;4118
4117;8481020;53993;157;4119
4118;8485139;197233;43;4120
4119;8489259;4242569;2;4121
4120;8493380;4244629;2;4122
4121;8497502;66877;127;4123
4122;8501625;499853;17;4124
4123;8505749;20051;424;4125
4124;8509874;6434;1322;4126
4125;8514000;8509873;1;4127
4126;8518127;654923;13;4128
4127;8522255;4259063;2;4129
4128;8526384;327779;26;4130
4129;8530514;5339;1597;4131
4130;8534645;20857;409;4132
4131;8538777;11171;764;4133
4132;8542910;1067347;8;4134
4133;8547044;17399;491;4135
4134;8551179;82981;103;4136
4135;8555315;5833;1466;4137
4136;8559452;9239;926;4138
4137;8563590;127753;67;4139
4138;8567729;8563589;1;4140
4139;8571869;4846;1768;4141
4140;8576010;2142967;4;4142
4141;8580152;659693;13;4143
4142;8584295;8580151;1;4144
4143;8588439;18743;458;4145
4144;8592584;81023;106;4146
4145;8596730;145637;59;4147
4146;8600877;8596729;1;4148
4147;8605025;14431;596;4149
4148;8609174;14153;608;4150
4149;8613324;8609173;1;4151
4150;8617475;8613323;1;4152
4151;8621627;4308737;2;4153
4152;8625780;5798;1487;4154
4153;8629934;28097;307;4155
4154;8634089;34939;247;4156
4155;8638245;22963;376;4157
4156;8642402;127033;68;4158
4157;8646560;14723;587;4159
4158;8650719;8646559;1;4160
4159;8654879;4325359;2;4161
4160;8659040;4327439;2;4162
4161;8663202;15007;577;4163
4162;8667365;5099;1699;4164
4163;8671529;46103;188;4165
4164;8675694;1083941;8;4166
4165;8679860;667361;13;4167
4166;8684027;32029;271;4168
4167;8688195;17579;494;4169
4168;8692364;6197;1402;4170
4169;8696534;8989;967;4171
4170;8700705;19631;443;4172
4171;8704877;271897;32;4173
4172;8709050;4412;1973;4174
4173;8713224;7769;1121;4175
4174;8717399;36457;239;4176
4175;8721575;16573;526;4177
4176;8725752;82279;106;4178
4177;8729930;8447;1033;4179
4178;8734109;671533;13;4180
4179;8738289;2183527;4;4181
4180;8742470;4472;1954;4182
4181;8746652;8742469;1;4183
4182;8750835;8746651;1;4184
4183;8755019;8186;1069;4185
4184;8759204;4377509;2;4186
4185;8763390;14771;593;4187
4186;8767577;5557;1577;4188
4187;8771765;1095947;8;4189
4188;8775954;2192941;4;4190
4189;8780144;8775953;1;4191
4190;8784335;36737;239;4192
4191;8788527;337859;26;4193
4192;8792720;231277;38;4194
4193;8796914;676363;13;4195
4194;8801109;8796913;1;4196
4195;8805305;2200277;4;4197
4196;8809502;7387;1192;4198
4197;8813700;19027;463;4199
4198;8817899;8813699;1;4200
4199;8822099;24631;358;4201
4200;8826300;4411049;2;4202
4201;8830502;23663;373;4203
4202;8834705;187883;47;4204
4203;8838909;7034;1256;4205
4204;8843114;5074;1742;4206
4205;8847320;4883;1811;4207
4206;8851527;52351;169;4208
4207;8855735;260339;34;4209
4208;8859944;42989;206;4210
4209;8864154;8859943;1;4211
4210;8868365;7097;1249;4212
4211;8872577;116689;76;4213
4212;8876790;69317;128;4214
4213;8881004;18079;491;4215
4214;8885219;25447;349;4216
4215;8889435;4442609;2;4217
4216;8893652;4444717;2;4218
4217;8897870;684127;13;4219
4218;8902089;8897869;1;4220
4219;8906309;85597;104;4221
4220;8910530;4286;2078;4222
4221;8914752;8910529;1;4223
4222;8918975;9181;971;4224
4223;8923199;5891;1514;4225
4224;8927424;6137;1454;4226
4225;8931650;8927423;1;4227
4226;8935877;8931649;1;4228
4227;8940105;2233969;4;4229
4228;8944334;1117513;8;4230
4229;8948564;168761;53;4231
4230;8952795;36229;247;4232
4231;8957027;4476397;2;4233
4232;8961260;5839;1534;4234
4233;8965494;6271;1429;4235
4234;8969729;33083;271;4236
4235;8973965;17519;512;4237
4236;8978202;2243491;4;4238
4237;8982440;6901;1301;4239
4238;8986679;8982439;1;4240
4239;8990919;11551;778;4241
4240;8995160;17093;526;4242
4241;8999402;529127;17;4243
4242;9003645;8999401;1;4244
4243;9007889;6422;1402;4245
4244;9012134;4486;2008;4246
4245;9016380;4591;1963;4247
4246;9020627;20353;443;4248
4247;9024875;104891;86;4249
4248;9029124;35531;254;4250
4249;9033374;10111;893;4251
4250;9037625;170441;53;4252
4251;9041877;6826;1324;4253
4252;9046130;4441;2036;4254
4253;9050384;10531;859;4255
4254;9054639;9050383;1;4256
4255;9058895;8254;1097;4257
4256;9063152;348419;26;4258
4257;9067410;192833;47;4259
4258;9071669;5993;1513;4260
4259;9075929;2267917;4;4261
4260;9080190;8933;1016;4262
4261;9084452;9080189;1;4263
4262;9088715;478129;19;4264
4263;9092979;77023;118;4265
4264;9097244;4546489;2;4266
4265;9101510;7703;1181;4267
4266;9105777;211663;43;4268
4267;9110045;569111;16;4269
4268;9114314;119869;76;4270
4269;9118584;8447;1079;4271
4270;9122855;13837;659;4272
4271;9127127;5237;1742;4273
4272;9131400;23893;382;4274
4273;9135674;9131399;1;4275
4274;9139949;58189;157;4276
4275;9144225;4369;2092;4277
4276;9148502;285757;32;4278
4277;9152780;9148501;1;4279
4278;9157059;9152779;1;4280
4279;9161339;55163;166;4281
4280;9165620;4580669;2;4282
4281;9169902;482401;19;4283
4282;9174185;13309;689;4284
4283;9178469;1146773;8;4285
4284;9182754;176509;52;4286
4285;9187040;103177;89;4287
4286;9191327;9187039;1;4288
4287;9195615;241877;38;4289
4288;9199904;4597807;2;4290
4289;9204194;36653;251;4291
4290;9208485;214051;43;4292
4291;9212777;39019;236;4293
4292;9217070;67741;136;4294
4293;9221364;9217069;1;4295
4294;9225659;9221363;1;4296
4295;9229955;354833;26;4297
4296;9234252;7003;1318;4298
4297;9238550;710327;13;4299
4298;9242849;9238549;1;4300
4299;9247149;288839;32;4301
4300;9251450;5339;1732;4302
4301;9255752;9251449;1;4303
4302;9260055;9255751;1;4304
4303;9264359;87359;106;4305
4304;9268664;6298;1471;4306
4305;9272970;9268663;1;4307
4306;9277277;488051;19;4308
4307;9281585;2319319;4;4309
4308;9285894;44623;208;4310
4309;9290204;12703;731;4311
4310;9294515;7241;1283;4312
4311;9298827;45119;206;4313
4312;9303140;4649413;2;4314
4313;9307454;4999;1861;4315
4314;9311769;92153;101;4316
4315;9316085;1163971;8;4317
4316;9320402;7382;1262;4318
4317;9324720;9320401;1;4319
4318;9329039;23971;389;4320
4319;9333359;245501;38;4321
4320;9337680;4666679;2;4322
4321;9342002;41873;223;4323
4322;9346325;11269;829;4324
4323;9350649;179737;52;4325
4324;9354974;1168831;8;4326
4325;9359300;12293;761;4327
4326;9363627;4981;1879;4328
4327;9367955;5234;1789;4329
4328;9372284;4683977;2;4330
4329;9376614;40927;229;4331
4330;9380945;9376613;1;4332
4331;9385277;586309;16;4333
4332;9389610;5524;1699;4334
4333;9393944;218363;43;4335
4334;9398279;722611;13;4336
4335;9402615;88663;106;4337
4336;9406952;5473;1718;4338
4337;9411290;9406951;1;4339
4338;9415629;7393;1273;4340
4339;9419969;5228;1801;4341
4340;9424310;5716;1648;4342
4341;9428652;9424309;1;4343
4342;9432995;7489;1259;4344
4343;9437339;5903;1598;4345
4344;9441684;248351;38;4346
4345;9446030;63367;149;4347
4346;9450377;5407;1747;4348
4347;9454725;4628;2042;4349
4348;9459074;2363681;4;4350
4349;9463424;727621;13;4351
4350;9467775;160397;59;4352
4351;9472127;4418;2143;4353
4352;9476480;7138;1327;4354
4353;9480834;5897;1607;4355
4354;9485189;28643;331;4356
4355;9489545;2371297;4;4357
4356;9493902;22381;424;4358
4357;9498260;499679;19;4359
4358;9502619;9498259;1;4360
4359;9506979;10973;866;4361
4360;9511340;4658;2041;4362
4361;9515702;62989;151;4363
4362;9520065;8819;1079;4364
4363;9524429;7829;1216;4365
4364;9528794;2381107;4;4366
4365;9533160;9528793;1;4367
4366;9537527;9533159;1;4368
4367;9541895;4768763;2;4369
4368;9546264;4463;2138;4370
4369;9550634;15937;599;4371
4370;9555005;9550633;1;4372
4371;9559377;6767;1412;4373
4372;9563750;5218;1832;4374
4373;9568124;735673;13;4375
4374;9572499;107507;89;4376
4375;9576875;5798;1651;4377
4376;9581252;5861;1634;4378
4377;9585630;6341;1511;4379
4378;9590009;53551;179;4380
4379;9594389;1198751;8;4381
4380;9598770;2398597;4;4382
4381;9603152;162691;59;4383
4382;9607535;505429;19;4384
4383;9611919;4803767;2;4385
4384;9616304;4805959;2;4386
4385;9620690;9437;1019;4387
4386;9625077;740053;13;4388
4387;9629465;18947;508;4389
4388;9633854;5512;1747;4390
4389;9638244;9633853;1;4391
4390;9642635;205069;47;4392
4391;9647027;4821317;2;4393
4392;9651420;26947;358;4394
4393;9655814;9651419;1;4395
4394;9660209;6511;1483;4396
4395;9664605;5912;1634;4397
4396;9669002;16001;604;4398
4397;9673400;9669001;1;4399
4398;9677799;205817;47;4400
4399;9682199;372223;26;4401
4400;9686600;9511;1018;4402
4401;9691002;39217;247;4403
4402;9695405;9691001;1;4404
4403;9699809;2423851;4;4405
4404;9704214;303119;32;4406
4405;9708620;144839;67;4407
4406;9713027;5189;1871;4408
4407;9717435;35449;274;4409
4408;9721844;4858717;2;4410
4409;9726254;164777;59;4411
4410;9730665;34613;281;4412
4411;9735077;71549;136;4413
4412;9739490;14401;676;4414
4413;9743904;40751;239;4415
4414;9748319;4979;1957;4416
4415;9752735;48259;202;4417
4416;9757152;4876367;2;4418
4417;9761570;6299;1549;4419
4418;9765989;27191;359;4420
4419;9770409;56779;172;4421
4420;9774830;64279;152;4422
4421;9779252;9774829;1;4423
4422;9783675;9779251;1;4424
4423;9788099;5323;1838;4425
4424;9792524;4894049;2;4426
4425;9796950;6071;1613;4427
4426;9801377;9796949;1;4428
4427;9805805;23561;416;4429
4428;9810234;144203;68;4430
4429;9814664;41047;239;4431
4430;9819095;9814663;1;4432
4431;9823527;31271;314;4433
4432;9827960;4911763;2;4434
4433;9832394;517261;19;4435
4434;9836829;9832393;1;4436
4435;9841265;29629;332;4437
4436;9845702;6911;1424;4438
4437;9850140;12737;773;4439
4438;9854579;11309;871;4440
4439;9859019;13649;722;4441
4440;9863460;6427;1534;4442
4441;9867902;186103;53;4443
4442;9872345;32143;307;4444
4443;9876789;11981;824;4445
4444;9881234;2469197;4;4446
4445;9885680;7003;1411;4447
4446;9890127;4877;2027;4448
4447;9894575;10589;934;4449
4448;9899024;4947287;2;4450
4449;9903474;9899023;1;4451
4450;9907925;9903473;1;4452
4451;9912377;190537;52;4453
4452;9916830;65213;152;4454
4453;9921284;4589;2161;4455
4454;9925739;9921283;1;4456
4455;9930195;4962869;2;4457
4456;9934652;8819;1126;4458
4457;9939110;9934651;1;4459
4458;9943569;7771;1279;4460
4459;9948029;621473;16;4461
4460;9952490;8101;1228;4462
4461;9956952;9952489;1;4463
4462;9961415;11051;901;4464
4463;9965879;16999;586;4465
4464;9970344;383303;26;4466
4465;9974810;9970343;1;4467
4466;9979277;767293;13;4468
4467;9983745;2494819;4;4469
4468;9988214;5288;1888;4470
4469;9992684;9988213;1;4471
4470;9997155;7937;1259;4472
4471;10001627;263083;38;4473
4472;10006100;6767;1478;4474
4473;10010574;10006099;1;4475
4474;10015049;10010573;1;4476
4475;10019525;1251881;8;4477
4476;10024002;2504881;4;4478
4477;10028480;40583;247;4479
4478;10032959;10028479;1;4480
4479;10037439;22699;442;4481
4480;10041920;5506;1823;4482
4481;10046402;5431;1849;4483
4482;10050885;10046401;1;4484
4483;10055369;2512721;4;4485
4484;10059854;4552;2209;4486
4485;10064340;10059853;1;4487
4486;10068827;10064339;1;4488
4487;10073315;5034413;2;4489
4488;10077804;5036657;2;4490
4489;10082294;10077803;1;4491
4490;10086785;40819;247;4492
4491;10091277;78803;128;4493
4492;10095770;8258;1222;4494
4493;10100264;17497;577;4495
4494;10104759;7897;1279;4496
4495;10109255;20129;502;4497
4496;10113752;15649;646;4498
4497;10118250;73823;137;4499
4498;10122749;10118249;1;4500
4499;10127249;6962;1454;4501
4500;10131750;5492;1844;4502
4501;10136252;10131749;1;4503
4502;10140755;79813;127;4504
4503;10145259;6838;1483;4505
4504;10149764;12049;842;4506
4505;10154270;11653;871;4507
4506;10158777;10837;937;4508
4507;10163285;1269847;8;4509
4508;10167794;2540821;4;4510
4509;10172304;8683;1171;4511
4510;10176815;29147;349;4512
4511;10181327;5088407;2;4513
4512;10185840;33713;302;4514
4513;10190354;53329;191;4515
4514;10194869;80239;127;4516
4515;10199385;5062;2014;4517
4516;10203902;5252;1942;4518
4517;10208420;16171;631;4519
4518;10212939;9461;1079;4520
4519;10217459;5106469;2;4521
4520;10221980;4657;2194;4522
4521;10226502;6949;1471;4523
4522;10231025;10226501;1;4524
4523;10235549;639439;16;4525
4524;10240074;59509;172;4526
4525;10244600;115057;89;4527
4526;10249127;10244599;1;4528
4527;10253655;86857;118;4529
4528;10258184;6502;1577;4530
4529;10262714;789091;13;4531
4530;10267245;603689;17;4532
4531;10271777;8402;1222;4533
4532;10276310;4996;2056;4534
4533;10280844;10627;967;4535
4534;10285379;541097;19;4536
4535;10289915;5142689;2;4537
4536;10294452;5144957;2;4538
4537;10298990;10294451;1;4539
4538;10303529;5051;2039;4540
4539;10308069;6298;1636;4541
4540;10312610;10267;1004;4542
4541;10317152;10312609;1;4543
4542;10321695;793627;13;4544
4543;10326239;8419;1226;4545
4544;10330784;5798;1781;4546
4545;10335330;10330783;1;4547
4546;10339877;100343;103;4548
4547;10344425;5134;2014;4549
4548;10348974;30071;344;4550
4549;10353524;10348973;1;4551
4550;10358075;10353523;1;4552
4551;10362627;9199;1126;4553
4552;10367180;58217;178;4554
4553;10371734;545641;19;4555
4554;10376289;10371733;1;4556
4555;10380845;24943;416;4557
4556;10385402;7229;1436;4558
4557;10389960;58019;179;4559
4558;10394519;13511;769;4560
4559;10399079;5197259;2;4561
4560;10403640;5199539;2;4562
4561;10408202;10403639;1;4563
4562;10412765;10408201;1;4564
4563;10417329;7459;1396;4565
4564;10421894;38299;272;4566
4565;10426460;10421893;1;4567
4566;10431027;548761;19;4568
4567;10435595;121291;86;4569
4568;10440164;7573;1378;4570
4569;10444734;10440163;1;4571
4570;10449305;803441;13;4572
4571;10453877;7297;1432;4573
4572;10458450;5092;2053;4574
4573;10463024;103549;101;4575
4574;10467599;28051;373;4576
4575;10472175;7234;1447;4577
4576;10476752;5236087;2;4578
4577;10481330;10476751;1;4579
4578;10485909;223007;47;4580
4579;10490489;2621477;4;4581
4580;10495070;1311311;8;4582
4581;10499652;4777;2197;4583
4582;10504235;31721;331;4584
4583;10508819;404009;26;4585
4584;10513404;4943;2126;4586
4585;10517990;29123;361;4587
4586;10522577;178271;59;4588
4587;10527165;657661;16;4589
4588;10531754;16763;628;4590
4589;10536344;10531753;1;4591
4590;10540935;10536343;1;4592
4591;10545527;6451;1634;4593
4592;10550120;5272763;2;4594
4593;10554714;6367;1657;4595
4594;10559309;5449;1937;4596
4595;10563905;2639827;4;4597
4596;10568502;12697;832;4598
4597;10573100;10568501;1;4599
4598;10577699;47413;223;4600
4599;10582299;11423;926;4601
4600;10586900;99833;106;4602
4601;10591502;19007;557;4603
4602;10596105;10591501;1;4604
