n;A002081;weight;level;jump
5172;25856;10;2585;6
5173;25862;3;8620;2
5174;25864;5;5172;4
5175;25868;10;2586;8
5176;25876;10;2587;6
5177;25882;4;6470;2
5178;25884;5;5176;4
5179;25888;10;2588;8
5180;25896;10;2589;6
5181;25902;4;6475;2
5182;25904;5;5180;4
5183;25908;10;2590;8
5184;25916;10;2591;6
5185;25922;3;8640;2
5186;25924;5;5184;4
5187;25928;9;2880;8
5188;25936;10;2593;6
5189;25942;4;6485;2
5190;25944;5;5188;4
5191;25948;10;2594;8
5192;25956;10;2595;6
5193;25962;4;6490;2
5194;25964;5;5192;4
5195;25968;10;2596;8
5196;25976;7;3710;6
5197;25982;3;8660;2
5198;25984;5;5196;4
5199;25988;10;2598;8
5200;25996;10;2599;6
5201;26002;4;6500;2
5202;26004;5;5200;4
5203;26008;10;2600;8
5204;26016;9;2890;6
5205;26022;4;6505;2
5206;26024;5;5204;4
5207;26028;10;2602;8
5208;26036;10;2603;6
5209;26042;3;8680;2
5210;26044;5;5208;4
5211;26048;10;2604;8
5212;26056;10;2605;6
5213;26062;4;6515;2
5214;26064;5;5212;4
5215;26068;10;2606;8
5216;26076;10;2607;6
5217;26082;4;6520;2
5218;26084;5;5216;4
5219;26088;10;2608;8
5220;26096;10;2609;6
5221;26102;3;8700;2
5222;26104;5;5220;4
5223;26108;9;2900;8
5224;26116;7;3730;6
5225;26122;4;6530;2
5226;26124;5;5224;4
5227;26128;10;2612;8
5228;26136;10;2613;6
5229;26142;4;6535;2
5230;26144;5;5228;4
5231;26148;10;2614;8
5232;26156;10;2615;6
5233;26162;3;8720;2
5234;26164;5;5232;4
5235;26168;10;2616;8
5236;26176;10;2617;6
5237;26182;4;6545;2
5238;26184;5;5236;4
5239;26188;10;2618;8
5240;26196;9;2910;6
5241;26202;4;6550;2
5242;26204;5;5240;4
5243;26208;10;2620;8
5244;26216;10;2621;6
5245;26222;3;8740;2
5246;26224;5;5244;4
5247;26228;10;2622;8
5248;26236;10;2623;6
5249;26242;4;6560;2
5250;26244;5;5248;4
5251;26248;10;2624;8
5252;26256;7;3750;6
5253;26262;4;6565;2
5254;26264;5;5252;4
5255;26268;10;2626;8
5256;26276;10;2627;6
5257;26282;3;8760;2
5258;26284;5;5256;4
5259;26288;9;2920;8
5260;26296;10;2629;6
5261;26302;4;6575;2
5262;26304;5;5260;4
5263;26308;10;2630;8
5264;26316;10;2631;6
5265;26322;4;6580;2
5266;26324;5;5264;4
5267;26328;10;2632;8
5268;26336;10;2633;6
5269;26342;3;8780;2
5270;26344;5;5268;4
5271;26348;10;2634;8
5272;26356;10;2635;6
5273;26362;4;6590;2
5274;26364;5;5272;4
5275;26368;10;2636;8
5276;26376;9;2930;6
5277;26382;4;6595;2
5278;26384;5;5276;4
5279;26388;10;2638;8
5280;26396;7;3770;6
5281;26402;3;8800;2
5282;26404;5;5280;4
5283;26408;10;2640;8
5284;26416;10;2641;6
5285;26422;4;6605;2
5286;26424;5;5284;4
5287;26428;10;2642;8
5288;26436;10;2643;6
5289;26442;4;6610;2
5290;26444;5;5288;4
5291;26448;10;2644;8
5292;26456;10;2645;6
5293;26462;3;8820;2
5294;26464;5;5292;4
5295;26468;9;2940;8
5296;26476;10;2647;6
5297;26482;4;6620;2
5298;26484;5;5296;4
5299;26488;10;2648;8
5300;26496;10;2649;6
5301;26502;4;6625;2
5302;26504;5;5300;4
5303;26508;10;2650;8
5304;26516;10;2651;6
5305;26522;3;8840;2
5306;26524;5;5304;4
5307;26528;10;2652;8
5308;26536;7;3790;6
5309;26542;4;6635;2
5310;26544;5;5308;4
5311;26548;10;2654;8
5312;26556;9;2950;6
5313;26562;4;6640;2
5314;26564;5;5312;4
5315;26568;10;2656;8
5316;26576;10;2657;6
5317;26582;3;8860;2
5318;26584;5;5316;4
5319;26588;10;2658;8
5320;26596;10;2659;6
5321;26602;4;6650;2
5322;26604;5;5320;4
5323;26608;10;2660;8
5324;26616;10;2661;6
5325;26622;4;6655;2
5326;26624;5;5324;4
5327;26628;10;2662;8
5328;26636;10;2663;6
5329;26642;3;8880;2
5330;26644;5;5328;4
5331;26648;9;2960;8
5332;26656;10;2665;6
5333;26662;4;6665;2
5334;26664;5;5332;4
5335;26668;10;2666;8
5336;26676;7;3810;6
5337;26682;4;6670;2
5338;26684;5;5336;4
5339;26688;10;2668;8
5340;26696;10;2669;6
5341;26702;3;8900;2
5342;26704;5;5340;4
5343;26708;10;2670;8
5344;26716;10;2671;6
5345;26722;4;6680;2
5346;26724;5;5344;4
5347;26728;10;2672;8
5348;26736;9;2970;6
5349;26742;4;6685;2
5350;26744;5;5348;4
5351;26748;10;2674;8
5352;26756;10;2675;6
5353;26762;3;8920;2
5354;26764;5;5352;4
5355;26768;10;2676;8
5356;26776;10;2677;6
5357;26782;4;6695;2
5358;26784;5;5356;4
5359;26788;10;2678;8
5360;26796;10;2679;6
5361;26802;4;6700;2
5362;26804;5;5360;4
5363;26808;10;2680;8
5364;26816;7;3830;6
5365;26822;3;8940;2
5366;26824;5;5364;4
5367;26828;9;2980;8
5368;26836;10;2683;6
5369;26842;4;6710;2
5370;26844;5;5368;4
5371;26848;10;2684;8
5372;26856;10;2685;6
5373;26862;4;6715;2
5374;26864;5;5372;4
5375;26868;10;2686;8
5376;26876;10;2687;6
5377;26882;3;8960;2
5378;26884;5;5376;4
5379;26888;10;2688;8
5380;26896;10;2689;6
5381;26902;4;6725;2
5382;26904;5;5380;4
5383;26908;10;2690;8
5384;26916;9;2990;6
5385;26922;4;6730;2
5386;26924;5;5384;4
5387;26928;10;2692;8
5388;26936;10;2693;6
5389;26942;3;8980;2
5390;26944;5;5388;4
5391;26948;10;2694;8
5392;26956;7;3850;6
5393;26962;4;6740;2
5394;26964;5;5392;4
5395;26968;10;2696;8
5396;26976;10;2697;6
5397;26982;4;6745;2
5398;26984;5;5396;4
5399;26988;10;2698;8
5400;26996;10;2699;6
5401;27002;3;9000;2
5402;27004;5;5400;4
5403;27008;9;3000;8
5404;27016;10;2701;6
5405;27022;4;6755;2
5406;27024;5;5404;4
5407;27028;10;2702;8
5408;27036;10;2703;6
5409;27042;4;6760;2
5410;27044;5;5408;4
5411;27048;10;2704;8
5412;27056;10;2705;6
5413;27062;3;9020;2
5414;27064;5;5412;4
5415;27068;10;2706;8
5416;27076;10;2707;6
5417;27082;4;6770;2
5418;27084;5;5416;4
5419;27088;10;2708;8
5420;27096;7;3870;6
5421;27102;4;6775;2
5422;27104;5;5420;4
5423;27108;10;2710;8
5424;27116;10;2711;6
5425;27122;3;9040;2
5426;27124;5;5424;4
5427;27128;10;2712;8
5428;27136;10;2713;6
5429;27142;4;6785;2
5430;27144;5;5428;4
5431;27148;10;2714;8
5432;27156;10;2715;6
5433;27162;4;6790;2
5434;27164;5;5432;4
5435;27168;10;2716;8
5436;27176;10;2717;6
5437;27182;3;9060;2
5438;27184;5;5436;4
5439;27188;9;3020;8
5440;27196;10;2719;6
5441;27202;4;6800;2
5442;27204;5;5440;4
5443;27208;10;2720;8
5444;27216;10;2721;6
5445;27222;4;6805;2
5446;27224;5;5444;4
5447;27228;10;2722;8
5448;27236;7;3890;6
5449;27242;3;9080;2
5450;27244;5;5448;4
5451;27248;10;2724;8
5452;27256;10;2725;6
5453;27262;4;6815;2
5454;27264;5;5452;4
5455;27268;10;2726;8
5456;27276;9;3030;6
5457;27282;4;6820;2
5458;27284;5;5456;4
5459;27288;10;2728;8
5460;27296;10;2729;6
5461;27302;3;9100;2
5462;27304;5;5460;4
5463;27308;10;2730;8
5464;27316;10;2731;6
5465;27322;4;6830;2
5466;27324;5;5464;4
5467;27328;10;2732;8
5468;27336;10;2733;6
5469;27342;4;6835;2
5470;27344;5;5468;4
5471;27348;10;2734;8
5472;27356;10;2735;6
5473;27362;3;9120;2
5474;27364;5;5472;4
5475;27368;9;3040;8
5476;27376;7;3910;6
5477;27382;4;6845;2
5478;27384;5;5476;4
5479;27388;10;2738;8
5480;27396;10;2739;6
5481;27402;4;6850;2
5482;27404;5;5480;4
5483;27408;10;2740;8
5484;27416;10;2741;6
5485;27422;3;9140;2
5486;27424;5;5484;4
5487;27428;10;2742;8
5488;27436;10;2743;6
5489;27442;4;6860;2
5490;27444;5;5488;4
5491;27448;10;2744;8
5492;27456;9;3050;6
5493;27462;4;6865;2
5494;27464;5;5492;4
5495;27468;10;2746;8
5496;27476;10;2747;6
5497;27482;3;9160;2
5498;27484;5;5496;4
5499;27488;10;2748;8
5500;27496;10;2749;6
5501;27502;4;6875;2
5502;27504;5;5500;4
5503;27508;10;2750;8
5504;27516;7;3930;6
5505;27522;4;6880;2
5506;27524;5;5504;4
5507;27528;10;2752;8
5508;27536;10;2753;6
5509;27542;3;9180;2
5510;27544;5;5508;4
5511;27548;9;3060;8
5512;27556;10;2755;6
5513;27562;4;6890;2
5514;27564;5;5512;4
5515;27568;10;2756;8
5516;27576;10;2757;6
5517;27582;4;6895;2
5518;27584;5;5516;4
5519;27588;10;2758;8
5520;27596;10;2759;6
5521;27602;3;9200;2
5522;27604;5;5520;4
5523;27608;10;2760;8
5524;27616;10;2761;6
5525;27622;4;6905;2
5526;27624;5;5524;4
5527;27628;10;2762;8
5528;27636;9;3070;6
5529;27642;4;6910;2
5530;27644;5;5528;4
5531;27648;10;2764;8
5532;27656;7;3950;6
5533;27662;3;9220;2
5534;27664;5;5532;4
5535;27668;10;2766;8
5536;27676;10;2767;6
5537;27682;4;6920;2
5538;27684;5;5536;4
5539;27688;10;2768;8
5540;27696;10;2769;6
5541;27702;4;6925;2
5542;27704;5;5540;4
5543;27708;10;2770;8
5544;27716;10;2771;6
5545;27722;3;9240;2
5546;27724;5;5544;4
5547;27728;9;3080;8
5548;27736;10;2773;6
5549;27742;4;6935;2
5550;27744;5;5548;4
5551;27748;10;2774;8
5552;27756;10;2775;6
5553;27762;4;6940;2
5554;27764;5;5552;4
5555;27768;10;2776;8
5556;27776;10;2777;6
5557;27782;3;9260;2
5558;27784;5;5556;4
5559;27788;10;2778;8
5560;27796;7;3970;6
5561;27802;4;6950;2
5562;27804;5;5560;4
5563;27808;10;2780;8
5564;27816;9;3090;6
5565;27822;4;6955;2
5566;27824;5;5564;4
5567;27828;10;2782;8
5568;27836;10;2783;6
5569;27842;3;9280;2
5570;27844;5;5568;4
5571;27848;10;2784;8
5572;27856;10;2785;6
5573;27862;4;6965;2
5574;27864;5;5572;4
5575;27868;10;2786;8
5576;27876;10;2787;6
5577;27882;4;6970;2
5578;27884;5;5576;4
5579;27888;10;2788;8
5580;27896;10;2789;6
5581;27902;3;9300;2
5582;27904;5;5580;4
5583;27908;9;3100;8
5584;27916;10;2791;6
5585;27922;4;6980;2
5586;27924;5;5584;4
5587;27928;10;2792;8
5588;27936;7;3990;6
5589;27942;4;6985;2
5590;27944;5;5588;4
5591;27948;10;2794;8
5592;27956;10;2795;6
5593;27962;3;9320;2
5594;27964;5;5592;4
5595;27968;10;2796;8
5596;27976;10;2797;6
5597;27982;4;6995;2
5598;27984;5;5596;4
5599;27988;10;2798;8
5600;27996;9;3110;6
5601;28002;4;7000;2
5602;28004;5;5600;4
5603;28008;10;2800;8
5604;28016;10;2801;6
5605;28022;3;9340;2
5606;28024;5;5604;4
5607;28028;10;2802;8
5608;28036;10;2803;6
5609;28042;4;7010;2
5610;28044;5;5608;4
5611;28048;10;2804;8
5612;28056;10;2805;6
5613;28062;4;7015;2
5614;28064;5;5612;4
5615;28068;10;2806;8
5616;28076;7;4010;6
5617;28082;3;9360;2
5618;28084;5;5616;4
5619;28088;9;3120;8
5620;28096;10;2809;6
5621;28102;4;7025;2
5622;28104;5;5620;4
5623;28108;10;2810;8
5624;28116;10;2811;6
5625;28122;4;7030;2
5626;28124;5;5624;4
5627;28128;10;2812;8
5628;28136;10;2813;6
5629;28142;3;9380;2
5630;28144;5;5628;4
5631;28148;10;2814;8
5632;28156;10;2815;6
5633;28162;4;7040;2
5634;28164;5;5632;4
5635;28168;10;2816;8
5636;28176;9;3130;6
5637;28182;4;7045;2
5638;28184;5;5636;4
5639;28188;10;2818;8
5640;28196;10;2819;6
5641;28202;3;9400;2
5642;28204;5;5640;4
5643;28208;10;2820;8
5644;28216;7;4030;6
5645;28222;4;7055;2
5646;28224;5;5644;4
5647;28228;10;2822;8
5648;28236;10;2823;6
5649;28242;4;7060;2
5650;28244;5;5648;4
5651;28248;10;2824;8
5652;28256;10;2825;6
5653;28262;3;9420;2
5654;28264;5;5652;4
5655;28268;9;3140;8
5656;28276;10;2827;6
5657;28282;4;7070;2
5658;28284;5;5656;4
5659;28288;10;2828;8
5660;28296;10;2829;6
5661;28302;4;7075;2
5662;28304;5;5660;4
5663;28308;10;2830;8
5664;28316;10;2831;6
5665;28322;3;9440;2
5666;28324;5;5664;4
5667;28328;10;2832;8
5668;28336;10;2833;6
5669;28342;4;7085;2
5670;28344;5;5668;4
5671;28348;10;2834;8
5672;28356;7;4050;6
5673;28362;4;7090;2
5674;28364;5;5672;4
5675;28368;10;2836;8
5676;28376;10;2837;6
5677;28382;3;9460;2
5678;28384;5;5676;4
5679;28388;10;2838;8
5680;28396;10;2839;6
5681;28402;4;7100;2
5682;28404;5;5680;4
5683;28408;10;2840;8
5684;28416;10;2841;6
5685;28422;4;7105;2
5686;28424;5;5684;4
5687;28428;10;2842;8
5688;28436;10;2843;6
5689;28442;3;9480;2
5690;28444;5;5688;4
5691;28448;9;3160;8
5692;28456;10;2845;6
5693;28462;4;7115;2
5694;28464;5;5692;4
5695;28468;10;2846;8
5696;28476;10;2847;6
5697;28482;4;7120;2
5698;28484;5;5696;4
5699;28488;10;2848;8
5700;28496;7;4070;6
5701;28502;3;9500;2
5702;28504;5;5700;4
5703;28508;10;2850;8
5704;28516;10;2851;6
5705;28522;4;7130;2
5706;28524;5;5704;4
5707;28528;10;2852;8
5708;28536;9;3170;6
5709;28542;4;7135;2
5710;28544;5;5708;4
5711;28548;10;2854;8
5712;28556;10;2855;6
5713;28562;3;9520;2
5714;28564;5;5712;4
5715;28568;10;2856;8
5716;28576;10;2857;6
5717;28582;4;7145;2
5718;28584;5;5716;4
5719;28588;10;2858;8
5720;28596;10;2859;6
5721;28602;4;7150;2
5722;28604;5;5720;4
5723;28608;10;2860;8
5724;28616;10;2861;6
5725;28622;3;9540;2
5726;28624;5;5724;4
5727;28628;9;3180;8
5728;28636;7;4090;6
5729;28642;4;7160;2
5730;28644;5;5728;4
5731;28648;10;2864;8
5732;28656;10;2865;6
5733;28662;4;7165;2
5734;28664;5;5732;4
5735;28668;10;2866;8
5736;28676;10;2867;6
5737;28682;3;9560;2
5738;28684;5;5736;4
5739;28688;10;2868;8
5740;28696;10;2869;6
5741;28702;4;7175;2
5742;28704;5;5740;4
5743;28708;10;2870;8
5744;28716;9;3190;6
5745;28722;4;7180;2
5746;28724;5;5744;4
5747;28728;10;2872;8
5748;28736;10;2873;6
5749;28742;3;9580;2
5750;28744;5;5748;4
5751;28748;10;2874;8
5752;28756;10;2875;6
5753;28762;4;7190;2
5754;28764;5;5752;4
5755;28768;10;2876;8
5756;28776;7;4110;6
5757;28782;4;7195;2
5758;28784;5;5756;4
5759;28788;10;2878;8
5760;28796;10;2879;6
5761;28802;3;9600;2
5762;28804;5;5760;4
5763;28808;9;3200;8
5764;28816;10;2881;6
5765;28822;4;7205;2
5766;28824;5;5764;4
5767;28828;10;2882;8
5768;28836;10;2883;6
5769;28842;4;7210;2
5770;28844;5;5768;4
5771;28848;10;2884;8
5772;28856;10;2885;6
5773;28862;3;9620;2
5774;28864;5;5772;4
5775;28868;10;2886;8
5776;28876;10;2887;6
5777;28882;4;7220;2
5778;28884;5;5776;4
5779;28888;10;2888;8
5780;28896;9;3210;6
5781;28902;4;7225;2
5782;28904;5;5780;4
5783;28908;10;2890;8
5784;28916;7;4130;6
5785;28922;3;9640;2
5786;28924;5;5784;4
5787;28928;10;2892;8
5788;28936;10;2893;6
5789;28942;4;7235;2
5790;28944;5;5788;4
5791;28948;10;2894;8
5792;28956;10;2895;6
5793;28962;4;7240;2
5794;28964;5;5792;4
5795;28968;10;2896;8
5796;28976;10;2897;6
5797;28982;3;9660;2
5798;28984;5;5796;4
5799;28988;9;3220;8
5800;28996;10;2899;6
5801;29002;4;7250;2
5802;29004;5;5800;4
5803;29008;10;2900;8
5804;29016;10;2901;6
5805;29022;4;7255;2
5806;29024;5;5804;4
5807;29028;10;2902;8
5808;29036;10;2903;6
5809;29042;3;9680;2
5810;29044;5;5808;4
5811;29048;10;2904;8
5812;29056;7;4150;6
5813;29062;4;7265;2
5814;29064;5;5812;4
5815;29068;10;2906;8
5816;29076;9;3230;6
5817;29082;4;7270;2
5818;29084;5;5816;4
5819;29088;10;2908;8
5820;29096;10;2909;6
5821;29102;3;9700;2
5822;29104;5;5820;4
5823;29108;10;2910;8
5824;29116;10;2911;6
5825;29122;4;7280;2
5826;29124;5;5824;4
5827;29128;10;2912;8
5828;29136;10;2913;6
5829;29142;4;7285;2
5830;29144;5;5828;4
5831;29148;10;2914;8
5832;29156;10;2915;6
5833;29162;3;9720;2
5834;29164;5;5832;4
5835;29168;9;3240;8
5836;29176;10;2917;6
5837;29182;4;7295;2
5838;29184;5;5836;4
5839;29188;10;2918;8
5840;29196;7;4170;6
5841;29202;4;7300;2
5842;29204;5;5840;4
5843;29208;10;2920;8
5844;29216;10;2921;6
5845;29222;3;9740;2
5846;29224;5;5844;4
5847;29228;10;2922;8
5848;29236;10;2923;6
5849;29242;4;7310;2
5850;29244;5;5848;4
5851;29248;10;2924;8
5852;29256;9;3250;6
5853;29262;4;7315;2
5854;29264;5;5852;4
5855;29268;10;2926;8
5856;29276;10;2927;6
5857;29282;3;9760;2
5858;29284;5;5856;4
5859;29288;10;2928;8
5860;29296;10;2929;6
5861;29302;4;7325;2
5862;29304;5;5860;4
5863;29308;10;2930;8
5864;29316;10;2931;6
5865;29322;4;7330;2
5866;29324;5;5864;4
5867;29328;10;2932;8
5868;29336;7;4190;6
5869;29342;3;9780;2
5870;29344;5;5868;4
5871;29348;9;3260;8
5872;29356;10;2935;6
5873;29362;4;7340;2
5874;29364;5;5872;4
5875;29368;10;2936;8
5876;29376;10;2937;6
5877;29382;4;7345;2
5878;29384;5;5876;4
5879;29388;10;2938;8
5880;29396;10;2939;6
5881;29402;3;9800;2
5882;29404;5;5880;4
5883;29408;10;2940;8
5884;29416;10;2941;6
5885;29422;4;7355;2
5886;29424;5;5884;4
5887;29428;10;2942;8
5888;29436;9;3270;6
5889;29442;4;7360;2
5890;29444;5;5888;4
5891;29448;10;2944;8
5892;29456;10;2945;6
5893;29462;3;9820;2
5894;29464;5;5892;4
5895;29468;10;2946;8
5896;29476;7;4210;6
5897;29482;4;7370;2
5898;29484;5;5896;4
5899;29488;10;2948;8
5900;29496;10;2949;6
5901;29502;4;7375;2
5902;29504;5;5900;4
5903;29508;10;2950;8
5904;29516;10;2951;6
5905;29522;3;9840;2
5906;29524;5;5904;4
5907;29528;9;3280;8
5908;29536;10;2953;6
5909;29542;4;7385;2
5910;29544;5;5908;4
5911;29548;10;2954;8
5912;29556;10;2955;6
5913;29562;4;7390;2
5914;29564;5;5912;4
5915;29568;10;2956;8
5916;29576;10;2957;6
5917;29582;3;9860;2
5918;29584;5;5916;4
5919;29588;10;2958;8
5920;29596;10;2959;6
5921;29602;4;7400;2
5922;29604;5;5920;4
5923;29608;10;2960;8
5924;29616;7;4230;6
5925;29622;4;7405;2
5926;29624;5;5924;4
5927;29628;10;2962;8
5928;29636;10;2963;6
5929;29642;3;9880;2
5930;29644;5;5928;4
5931;29648;10;2964;8
5932;29656;10;2965;6
5933;29662;4;7415;2
5934;29664;5;5932;4
5935;29668;10;2966;8
5936;29676;10;2967;6
5937;29682;4;7420;2
5938;29684;5;5936;4
5939;29688;10;2968;8
5940;29696;10;2969;6
5941;29702;3;9900;2
5942;29704;5;5940;4
5943;29708;9;3300;8
5944;29716;10;2971;6
5945;29722;4;7430;2
5946;29724;5;5944;4
5947;29728;10;2972;8
5948;29736;10;2973;6
5949;29742;4;7435;2
5950;29744;5;5948;4
5951;29748;10;2974;8
5952;29756;7;4250;6
5953;29762;3;9920;2
5954;29764;5;5952;4
5955;29768;10;2976;8
5956;29776;10;2977;6
5957;29782;4;7445;2
5958;29784;5;5956;4
5959;29788;10;2978;8
5960;29796;9;3310;6
5961;29802;4;7450;2
5962;29804;5;5960;4
5963;29808;10;2980;8
5964;29816;10;2981;6
5965;29822;3;9940;2
5966;29824;5;5964;4
5967;29828;10;2982;8
5968;29836;10;2983;6
5969;29842;4;7460;2
5970;29844;5;5968;4
5971;29848;10;2984;8
5972;29856;10;2985;6
5973;29862;4;7465;2
5974;29864;5;5972;4
5975;29868;10;2986;8
5976;29876;10;2987;6
5977;29882;3;9960;2
5978;29884;5;5976;4
5979;29888;9;3320;8
5980;29896;7;4270;6
5981;29902;4;7475;2
5982;29904;5;5980;4
5983;29908;10;2990;8
5984;29916;10;2991;6
5985;29922;4;7480;2
5986;29924;5;5984;4
5987;29928;10;2992;8
5988;29936;10;2993;6
5989;29942;3;9980;2
5990;29944;5;5988;4
5991;29948;10;2994;8
5992;29956;10;2995;6
5993;29962;4;7490;2
5994;29964;5;5992;4
5995;29968;10;2996;8
5996;29976;9;3330;6
5997;29982;4;7495;2
5998;29984;5;5996;4
5999;29988;10;2998;8
6000;29996;10;2999;6
6001;30002;3;10000;2
6002;30004;5;6000;4
6003;30008;10;3000;8
6004;30016;10;3001;6
6005;30022;4;7505;2
6006;30024;5;6004;4
6007;30028;10;3002;8
6008;30036;7;4290;6
6009;30042;4;7510;2
6010;30044;5;6008;4
6011;30048;10;3004;8
6012;30056;10;3005;6
6013;30062;3;10020;2
6014;30064;5;6012;4
6015;30068;9;3340;8
6016;30076;10;3007;6
6017;30082;4;7520;2
6018;30084;5;6016;4
6019;30088;10;3008;8
6020;30096;10;3009;6
6021;30102;4;7525;2
6022;30104;5;6020;4
6023;30108;10;3010;8
6024;30116;10;3011;6
6025;30122;3;10040;2
6026;30124;5;6024;4
6027;30128;10;3012;8
6028;30136;10;3013;6
6029;30142;4;7535;2
6030;30144;5;6028;4
6031;30148;10;3014;8
6032;30156;9;3350;6
6033;30162;4;7540;2
6034;30164;5;6032;4
6035;30168;10;3016;8
6036;30176;7;4310;6
6037;30182;3;10060;2
6038;30184;5;6036;4
6039;30188;10;3018;8
6040;30196;10;3019;6
6041;30202;4;7550;2
6042;30204;5;6040;4
6043;30208;10;3020;8
6044;30216;10;3021;6
6045;30222;4;7555;2
6046;30224;5;6044;4
6047;30228;10;3022;8
6048;30236;10;3023;6
6049;30242;3;10080;2
6050;30244;5;6048;4
6051;30248;9;3360;8
6052;30256;10;3025;6
6053;30262;4;7565;2
6054;30264;5;6052;4
6055;30268;10;3026;8
6056;30276;10;3027;6
6057;30282;4;7570;2
6058;30284;5;6056;4
6059;30288;10;3028;8
6060;30296;10;3029;6
6061;30302;3;10100;2
6062;30304;5;6060;4
6063;30308;10;3030;8
6064;30316;7;4330;6
6065;30322;4;7580;2
6066;30324;5;6064;4
6067;30328;10;3032;8
6068;30336;9;3370;6
6069;30342;4;7585;2
6070;30344;5;6068;4
6071;30348;10;3034;8
6072;30356;10;3035;6
6073;30362;3;10120;2
6074;30364;5;6072;4
6075;30368;10;3036;8
6076;30376;10;3037;6
6077;30382;4;7595;2
6078;30384;5;6076;4
6079;30388;10;3038;8
6080;30396;10;3039;6
6081;30402;4;7600;2
6082;30404;5;6080;4
6083;30408;10;3040;8
6084;30416;10;3041;6
6085;30422;3;10140;2
6086;30424;5;6084;4
6087;30428;9;3380;8
6088;30436;10;3043;6
6089;30442;4;7610;2
6090;30444;5;6088;4
6091;30448;10;3044;8
6092;30456;7;4350;6
6093;30462;4;7615;2
6094;30464;5;6092;4
6095;30468;10;3046;8
6096;30476;10;3047;6
6097;30482;3;10160;2
6098;30484;5;6096;4
6099;30488;10;3048;8
6100;30496;10;3049;6
6101;30502;4;7625;2
6102;30504;5;6100;4
6103;30508;10;3050;8
6104;30516;9;3390;6
6105;30522;4;7630;2
6106;30524;5;6104;4
6107;30528;10;3052;8
6108;30536;10;3053;6
6109;30542;3;10180;2
6110;30544;5;6108;4
6111;30548;10;3054;8
6112;30556;10;3055;6
6113;30562;4;7640;2
6114;30564;5;6112;4
6115;30568;10;3056;8
6116;30576;10;3057;6
6117;30582;4;7645;2
6118;30584;5;6116;4
6119;30588;10;3058;8
6120;30596;7;4370;6
6121;30602;3;10200;2
6122;30604;5;6120;4
6123;30608;9;3400;8
6124;30616;10;3061;6
6125;30622;4;7655;2
6126;30624;5;6124;4
6127;30628;10;3062;8
6128;30636;10;3063;6
6129;30642;4;7660;2
6130;30644;5;6128;4
6131;30648;10;3064;8
6132;30656;10;3065;6
6133;30662;3;10220;2
6134;30664;5;6132;4
6135;30668;10;3066;8
6136;30676;10;3067;6
6137;30682;4;7670;2
6138;30684;5;6136;4
6139;30688;10;3068;8
6140;30696;9;3410;6
6141;30702;4;7675;2
6142;30704;5;6140;4
6143;30708;10;3070;8
6144;30716;10;3071;6
6145;30722;3;10240;2
6146;30724;5;6144;4
6147;30728;10;3072;8
6148;30736;7;4390;6
6149;30742;4;7685;2
6150;30744;5;6148;4
6151;30748;10;3074;8
6152;30756;10;3075;6
6153;30762;4;7690;2
6154;30764;5;6152;4
6155;30768;10;3076;8
6156;30776;10;3077;6
6157;30782;3;10260;2
6158;30784;5;6156;4
6159;30788;9;3420;8
6160;30796;10;3079;6
6161;30802;4;7700;2
6162;30804;5;6160;4
6163;30808;10;3080;8
6164;30816;10;3081;6
6165;30822;4;7705;2
6166;30824;5;6164;4
6167;30828;10;3082;8
6168;30836;10;3083;6
6169;30842;3;10280;2
6170;30844;5;6168;4
6171;30848;10;3084;8
6172;30856;10;3085;6
6173;30862;4;7715;2
6174;30864;5;6172;4
6175;30868;10;3086;8
6176;30876;7;4410;6
6177;30882;4;7720;2
6178;30884;5;6176;4
6179;30888;10;3088;8
6180;30896;10;3089;6
6181;30902;3;10300;2
6182;30904;5;6180;4
6183;30908;10;3090;8
6184;30916;10;3091;6
6185;30922;4;7730;2
6186;30924;5;6184;4
6187;30928;10;3092;8
6188;30936;10;3093;6
6189;30942;4;7735;2
6190;30944;5;6188;4
6191;30948;10;3094;8
6192;30956;10;3095;6
6193;30962;3;10320;2
6194;30964;5;6192;4
6195;30968;9;3440;8
6196;30976;10;3097;6
6197;30982;4;7745;2
6198;30984;5;6196;4
6199;30988;10;3098;8
6200;30996;10;3099;6
6201;31002;4;7750;2
6202;31004;5;6200;4
6203;31008;10;3100;8
6204;31016;7;4430;6
6205;31022;3;10340;2
6206;31024;5;6204;4
6207;31028;10;3102;8
6208;31036;10;3103;6
6209;31042;4;7760;2
6210;31044;5;6208;4
6211;31048;10;3104;8
6212;31056;9;3450;6
6213;31062;4;7765;2
6214;31064;5;6212;4
6215;31068;10;3106;8
6216;31076;10;3107;6
6217;31082;3;10360;2
6218;31084;5;6216;4
6219;31088;10;3108;8
6220;31096;10;3109;6
6221;31102;4;7775;2
6222;31104;5;6220;4
6223;31108;10;3110;8
6224;31116;10;3111;6
6225;31122;4;7780;2
6226;31124;5;6224;4
6227;31128;10;3112;8
6228;31136;10;3113;6
6229;31142;3;10380;2
6230;31144;5;6228;4
6231;31148;9;3460;8
6232;31156;7;4450;6
6233;31162;4;7790;2
6234;31164;5;6232;4
6235;31168;10;3116;8
6236;31176;10;3117;6
6237;31182;4;7795;2
6238;31184;5;6236;4
6239;31188;10;3118;8
6240;31196;10;3119;6
6241;31202;3;10400;2
6242;31204;5;6240;4
6243;31208;10;3120;8
6244;31216;10;3121;6
6245;31222;4;7805;2
6246;31224;5;6244;4
